"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","IC.FRM.CRIM.ZS","IC.LGL.CRED.XQ"
"37","Armenia","ARM",2012,2.555471,NA,NA
"38","Armenia","ARM",2013,5.793788,0.1,5
"39","Armenia","ARM",2014,2.980988,NA,5
"40","Armenia","ARM",2015,NA,NA,5
"41","Aruba","ABW",2010,2.077739,NA,NA
"42","Aruba","ABW",2011,4.374596,NA,NA
"43","Aruba","ABW",2012,0.5717555,NA,NA
"44","Aruba","ABW",2013,-2.372263,NA,NA
"45","Aruba","ABW",2014,0.4209982,NA,NA
"46","Australia","AUS",2010,2.845226,NA,NA
"47","Australia","AUS",2011,3.30385,NA,NA
"48","Australia","AUS",2012,1.76278,NA,NA
"49","Australia","AUS",2013,2.449889,NA,11
"50","Australia","AUS",2014,2.487923,NA,11
"51","Australia","AUS",2015,NA,NA,11
"52","Austria","AUT",2010,1.813535,NA,NA
"53","Austria","AUT",2011,3.266939,NA,NA
"54","Austria","AUT",2012,2.485675,NA,NA
"55","Austria","AUT",2013,2.000157,NA,5
"56","Austria","AUT",2014,1.605806,NA,5
"57","Austria","AUT",2015,NA,NA,5
"58","Azerbaijan","AZE",2013,NA,0,2
"59","Azerbaijan","AZE",2014,NA,NA,2
"60","Azerbaijan","AZE",2015,NA,NA,2
"61","Bahamas, The","BHS",2010,1.344027,0.6,NA
"62","Bahamas, The","BHS",2011,3.198781,NA,NA
"63","Bahamas, The","BHS",2012,1.984598,NA,NA
"64","Bahamas, The","BHS",2013,0.3468781,NA,6
"65","Bahamas, The","BHS",2014,1.504464,NA,6
"66","Bahamas, The","BHS",2015,NA,NA,6
"67","Bahrain","BHR",2010,1.961885,NA,NA
"68","Bahrain","BHR",2011,-0.3644478,NA,NA
"69","Bahrain","BHR",2012,2.754554,NA,NA
"70","Bahrain","BHR",2013,3.189248,NA,1
"71","Bahrain","BHR",2014,2.766826,NA,1
"72","Bahrain","BHR",2015,NA,NA,1
"73","Bangladesh","BGD",2010,8.126676,NA,NA
"74","Bangladesh","BGD",2011,10.7048,NA,NA
"75","Bangladesh","BGD",2012,6.218182,NA,NA
"76","Bangladesh","BGD",2013,7.529973,0.3,6
"77","Bangladesh","BGD",2014,6.991165,NA,6
"78","Bangladesh","BGD",2015,NA,NA,6
"79","Barbados","BRB",2010,5.824219,0,NA
"80","Barbados","BRB",2011,9.432202,NA,NA
"81","Barbados","BRB",2012,4.533348,NA,NA
"82","Barbados","BRB",2013,1.804006,NA,7
"83","Barbados","BRB",2014,1.88717,NA,7
"84","Barbados","BRB",2015,NA,NA,7
"85","Belarus","BLR",2013,NA,0.4,2
"86","Belarus","BLR",2014,NA,NA,2
"87","Belarus","BLR",2015,NA,NA,2
"88","Belgium","BEL",2010,2.189299,NA,NA
"89","Belgium","BEL",2011,3.532082,NA,NA
"90","Belgium","BEL",2012,2.839663,NA,NA
"91","Belgium","BEL",2013,1.113939,NA,4
"92","Belgium","BEL",2014,0.34,NA,4
"93","Belgium","BEL",2015,NA,NA,4
"94","Belize","BLZ",2010,5.579629,0.1,NA
"95","Belize","BLZ",2011,-3.653483,NA,NA
"96","Belize","BLZ",2012,1.30645,NA,NA
"97","Belize","BLZ",2013,0.6525521,NA,4
"98","Belize","BLZ",2014,0.9106647,NA,4
"99","Belize","BLZ",2015,NA,NA,4
"100","Benin","BEN",2010,2.307357,NA,NA
"101","Benin","BEN",2011,2.712801,NA,NA
"102","Benin","BEN",2012,6.753124,NA,NA
"103","Benin","BEN",2013,0.9718519,NA,6
"104","Benin","BEN",2014,-1.087212,NA,6
"105","Benin","BEN",2015,NA,NA,6
"106","Bhutan","BTN",2010,7.036383,NA,NA
"107","Bhutan","BTN",2011,8.848986,NA,NA
"108","Bhutan","BTN",2012,10.91966,NA,NA
"109","Bhutan","BTN",2013,7.006667,NA,4
"110","Bhutan","BTN",2014,8.206545,NA,4
"111","Bhutan","BTN",2015,NA,1.1,4
"112","Bolivia","BOL",2010,2.501767,0.8,NA
"113","Bolivia","BOL",2011,9.81269,NA,NA
"114","Bolivia","BOL",2012,4.586375,NA,NA
"115","Bolivia","BOL",2013,5.71558,NA,0
"116","Bolivia","BOL",2014,5.783564,NA,0
"117","Bolivia","BOL",2015,NA,NA,0
"118","Bosnia and Herzegovina","BIH",2010,2.188538,NA,NA
"119","Bosnia and Herzegovina","BIH",2011,3.675,NA,NA
"120","Bosnia and Herzegovina","BIH",2012,2.049674,NA,NA
"121","Bosnia and Herzegovina","BIH",2013,-0.08664146,0.3,7
"122","Bosnia and Herzegovina","BIH",2014,-0.9302326,NA,7
"123","Bosnia and Herzegovina","BIH",2015,NA,NA,7
"124","Botswana","BWA",2010,6.948877,1.5,NA
"125","Botswana","BWA",2011,8.458166,NA,NA
"126","Botswana","BWA",2012,7.540284,NA,NA
"127","Botswana","BWA",2013,5.883888,NA,5
"128","Botswana","BWA",2014,4.403136,NA,5
"129","Botswana","BWA",2015,NA,NA,5
"130","Brazil","BRA",2010,5.038317,NA,NA
"131","Brazil","BRA",2011,6.636199,NA,NA
"132","Brazil","BRA",2012,5.401965,NA,NA
"133","Brazil","BRA",2013,6.2019,NA,2
"134","Brazil","BRA",2014,6.332092,NA,2
"135","Brazil","BRA",2015,NA,NA,2
"136","Brunei Darussalam","BRN",2010,0.3568691,NA,NA
"137","Brunei Darussalam","BRN",2011,2.015934,NA,NA
"138","Brunei Darussalam","BRN",2012,0.4641029,NA,NA
"139","Brunei Darussalam","BRN",2013,0.3832631,NA,4
"140","Brunei Darussalam","BRN",2014,-0.1944263,NA,4
"141","Brunei Darussalam","BRN",2015,NA,NA,4
"142","Bulgaria","BGR",2010,2.438991,NA,NA
"143","Bulgaria","BGR",2011,4.219903,NA,NA
"144","Bulgaria","BGR",2012,2.954568,NA,NA
"145","Bulgaria","BGR",2013,0.8900935,0.7,9
"146","Bulgaria","BGR",2014,-1.418123,NA,9
"147","Bulgaria","BGR",2015,NA,NA,9
"148","Burkina Faso","BFA",2010,-0.7642307,NA,NA
"149","Burkina Faso","BFA",2011,2.759767,NA,NA
"150","Burkina Faso","BFA",2012,3.818152,NA,NA
"151","Burkina Faso","BFA",2013,0.5337385,NA,6
"152","Burkina Faso","BFA",2014,-0.2441387,NA,6
"153","Burkina Faso","BFA",2015,NA,NA,6
"154","Burundi","BDI",2010,6.401249,NA,NA
"155","Burundi","BDI",2011,9.735019,NA,NA
"156","Burundi","BDI",2012,18.01282,NA,NA
"157","Burundi","BDI",2013,7.950674,NA,2
"158","Burundi","BDI",2014,4.37984,0.4,2
"159","Burundi","BDI",2015,NA,NA,2
"160","Cabo Verde","CPV",2010,2.078665,NA,NA
"161","Cabo Verde","CPV",2011,4.473883,NA,NA
"162","Cabo Verde","CPV",2012,2.543294,NA,NA
"163","Cabo Verde","CPV",2013,1.512154,NA,2
"164","Cabo Verde","CPV",2014,-0.2436308,NA,2
"165","Cabo Verde","CPV",2015,NA,NA,2
"166","Cambodia","KHM",2010,3.99623,NA,NA
"167","Cambodia","KHM",2011,5.478587,NA,NA
"168","Cambodia","KHM",2012,2.932725,NA,NA
"169","Cambodia","KHM",2013,2.9426,0.5,11
"170","Cambodia","KHM",2014,3.855239,NA,11
"171","Cambodia","KHM",2015,NA,NA,11
"172","Cameroon","CMR",2010,1.27538,NA,NA
"173","Cameroon","CMR",2011,2.939699,NA,NA
"174","Cameroon","CMR",2012,2.94251,NA,NA
"175","Cameroon","CMR",2013,1.945145,NA,6
"176","Cameroon","CMR",2014,1.947948,NA,6
"177","Cameroon","CMR",2015,NA,NA,6
"178","Canada","CAN",2010,1.776872,NA,NA
"179","Canada","CAN",2011,2.912135,NA,NA
"180","Canada","CAN",2012,1.515678,NA,NA
"181","Canada","CAN",2013,0.9382919,NA,9
"182","Canada","CAN",2014,1.906636,NA,9
"183","Canada","CAN",2015,NA,NA,9
"184","Caribbean small states","CSS",2010,3.370025,NA,NA
"185","Caribbean small states","CSS",2011,3.45675,NA,NA
"186","Caribbean small states","CSS",2012,2.598444,NA,NA
"187","Caribbean small states","CSS",2013,1.059498,0.5846154,5.076923
"188","Caribbean small states","CSS",2014,1.296953,NA,5.461538
"189","Caribbean small states","CSS",2015,NA,NA,5.461538
"190","Central African Republic","CAF",2010,1.493234,NA,NA
"191","Central African Republic","CAF",2011,1.30057,4.7,NA
"192","Central African Republic","CAF",2012,5.772251,NA,NA
"193","Central African Republic","CAF",2013,1.501845,NA,6
"194","Central African Republic","CAF",2014,NA,NA,6
"195","Central African Republic","CAF",2015,NA,NA,6
"196","Chad","TCD",2010,-2.077866,NA,NA
"197","Chad","TCD",2011,-3.704296,NA,NA
"198","Chad","TCD",2012,14.01821,NA,NA
"199","Chad","TCD",2013,0.145451,NA,6
"200","Chad","TCD",2014,1.680836,NA,6
"201","Chad","TCD",2015,NA,NA,6
"202","Chile","CHL",2010,1.409965,0.8,NA
"203","Chile","CHL",2011,3.340318,NA,NA
"204","Chile","CHL",2012,3.00652,NA,NA
"205","Chile","CHL",2013,1.791711,NA,4
"206","Chile","CHL",2014,4.395,NA,4
"207","Chile","CHL",2015,NA,NA,4
"208","China","CHN",2011,5.4,NA,NA
"209","China","CHN",2012,2.624921,0,NA
"210","China","CHN",2013,2.627119,NA,4
"211","China","CHN",2014,1.996847,NA,4
"212","China","CHN",2015,NA,NA,4
"213","Colombia","COL",2010,2.27822,0.3,NA
"214","Colombia","COL",2011,3.411616,NA,NA
"215","Colombia","COL",2012,3.176934,NA,NA
"216","Colombia","COL",2013,2.022775,NA,4
"217","Colombia","COL",2014,2.87781,NA,12
"218","Colombia","COL",2015,NA,NA,12
"219","Comoros","COM",2013,NA,NA,6
"220","Comoros","COM",2014,NA,NA,6
"221","Comoros","COM",2015,NA,NA,6
"222","Congo, Dem. Rep.","ZAR",2010,7.1,1.8,NA
"223","Congo, Dem. Rep.","ZAR",2011,15.31652,NA,NA
"224","Congo, Dem. Rep.","ZAR",2012,9.721828,NA,NA
"225","Congo, Dem. Rep.","ZAR",2013,1.632925,1.6,6
"226","Congo, Dem. Rep.","ZAR",2014,NA,NA,6
"227","Congo, Dem. Rep.","ZAR",2015,NA,NA,6
"228","Congo, Rep.","COG",2010,4.998505,NA,NA
"229","Congo, Rep.","COG",2011,1.325758,NA,NA
"230","Congo, Rep.","COG",2012,3.890147,NA,NA
"231","Congo, Rep.","COG",2013,5.968929,NA,6
"232","Congo, Rep.","COG",2014,0.07716049,NA,6
"233","Congo, Rep.","COG",2015,NA,NA,6
"234","Costa Rica","CRI",2010,5.660231,0.4,NA
"235","Costa Rica","CRI",2011,4.883012,NA,NA
"236","Costa Rica","CRI",2012,4.504068,NA,NA
"237","Costa Rica","CRI",2013,5.224286,NA,2
"238","Costa Rica","CRI",2014,4.515313,NA,2
"239","Costa Rica","CRI",2015,NA,NA,10
"240","Cote d'Ivoire","CIV",2010,1.675665,NA,NA
"241","Cote d'Ivoire","CIV",2011,4.905476,NA,NA
"242","Cote d'Ivoire","CIV",2012,1.312723,NA,NA
"243","Cote d'Ivoire","CIV",2013,2.569961,NA,6
"244","Cote d'Ivoire","CIV",2014,0.4619456,NA,6
"245","Cote d'Ivoire","CIV",2015,NA,NA,6
"246","Croatia","HRV",2010,1.035615,NA,NA
"247","Croatia","HRV",2011,2.25,NA,NA
"248","Croatia","HRV",2012,3.422983,NA,NA
"249","Croatia","HRV",2013,2.206462,0.4,5
"250","Croatia","HRV",2014,-0.2081727,NA,5
"251","Croatia","HRV",2015,NA,NA,5
"252","Cyprus","CYP",2010,2.381258,NA,NA
"253","Cyprus","CYP",2011,3.289449,NA,NA
"254","Cyprus","CYP",2012,2.389769,NA,NA
"255","Cyprus","CYP",2013,-0.4000531,NA,7
"256","Cyprus","CYP",2014,-1.354989,NA,7
"257","Cyprus","CYP",2015,NA,NA,7
"258","Czech Republic","CZE",2010,1.408718,NA,NA
"259","Czech Republic","CZE",2011,1.936389,NA,NA
"260","Czech Republic","CZE",2012,3.299073,NA,NA
"261","Czech Republic","CZE",2013,1.434727,0.5,5
"262","Czech Republic","CZE",2014,0.3371869,NA,7
"263","Czech Republic","CZE",2015,NA,NA,7
"264","Denmark","DNK",2010,2.29773,NA,NA
"265","Denmark","DNK",2011,2.756602,NA,NA
"266","Denmark","DNK",2012,2.411075,NA,NA
"267","Denmark","DNK",2013,0.7826143,NA,8
"268","Denmark","DNK",2014,0.5647542,NA,8
"269","Denmark","DNK",2015,NA,NA,8
"270","Djibouti","DJI",2010,3.950079,NA,NA
"271","Djibouti","DJI",2011,5.068714,NA,NA
"272","Djibouti","DJI",2012,3.73121,NA,NA
"273","Djibouti","DJI",2013,2.420593,0.5,1
"274","Djibouti","DJI",2014,2.887276,NA,1
"275","Djibouti","DJI",2015,NA,NA,1
"276","Dominica","DMA",2010,3.207443,0,NA
"277","Dominica","DMA",2011,2.387631,NA,NA
"278","Dominica","DMA",2012,1.356771,NA,NA
"279","Dominica","DMA",2013,-0.04641165,NA,6
"280","Dominica","DMA",2014,0.7991398,NA,6
"281","Dominica","DMA",2015,NA,NA,6
"282","Dominican Republic","DOM",2010,6.329932,0.7,NA
"283","Dominican Republic","DOM",2011,8.460169,NA,NA
"284","Dominican Republic","DOM",2012,3.694525,NA,NA
"285","Dominican Republic","DOM",2013,4.830951,NA,1
"286","Dominican Republic","DOM",2014,2.998642,NA,1
"287","Dominican Republic","DOM",2015,NA,NA,1
"288","Ecuador","ECU",2010,3.556124,1,NA
"289","Ecuador","ECU",2011,4.474554,NA,NA
"290","Ecuador","ECU",2012,5.100653,NA,NA
"291","Ecuador","ECU",2013,2.738632,NA,1
"292","Ecuador","ECU",2014,3.573128,NA,1
"293","Ecuador","ECU",2015,NA,NA,1
"294","Egypt, Arab Rep.","EGY",2010,11.26519,NA,NA
"295","Egypt, Arab Rep.","EGY",2011,10.05392,NA,NA
"296","Egypt, Arab Rep.","EGY",2012,7.118156,NA,NA
"297","Egypt, Arab Rep.","EGY",2013,9.421577,0.6,2
"298","Egypt, Arab Rep.","EGY",2014,10.1458,NA,2
"299","Egypt, Arab Rep.","EGY",2015,NA,NA,2
"300","El Salvador","SLV",2010,0.9078069,1.6,NA
"301","El Salvador","SLV",2011,5.128924,NA,NA
"302","El Salvador","SLV",2012,1.729578,NA,NA
"303","El Salvador","SLV",2013,0.7578245,NA,3
"304","El Salvador","SLV",2014,1.14058,NA,3
"305","El Salvador","SLV",2015,NA,NA,9
"306","Equatorial Guinea","GNQ",2010,7.789165,NA,NA
"307","Equatorial Guinea","GNQ",2011,6.946532,NA,NA
"308","Equatorial Guinea","GNQ",2012,6.146775,NA,NA
"309","Equatorial Guinea","GNQ",2013,6.35324,NA,6
"310","Equatorial Guinea","GNQ",2014,NA,NA,6
"311","Equatorial Guinea","GNQ",2015,NA,NA,6
"312","Eritrea","ERI",2013,NA,NA,0
"313","Eritrea","ERI",2014,NA,NA,0
"314","Eritrea","ERI",2015,NA,NA,0
"315","Estonia","EST",2010,2.97558,NA,NA
"316","Estonia","EST",2011,4.977615,NA,NA
"317","Estonia","EST",2012,3.934922,NA,NA
"318","Estonia","EST",2013,2.788497,0.2,7
"319","Estonia","EST",2014,-0.1448155,NA,7
"320","Estonia","EST",2015,NA,NA,7
"321","Ethiopia","ETH",2010,8.136941,NA,NA
"322","Ethiopia","ETH",2011,33.22422,0.3,NA
"323","Ethiopia","ETH",2012,22.77046,NA,NA
"324","Ethiopia","ETH",2013,8.078472,NA,3
"325","Ethiopia","ETH",2014,7.391814,NA,3
"326","Ethiopia","ETH",2015,NA,NA,3
"327","Fiji","FJI",2010,3.680015,NA,NA
"328","Fiji","FJI",2011,7.286544,NA,NA
"329","Fiji","FJI",2012,3.408333,NA,NA
"330","Fiji","FJI",2013,2.909179,NA,5
"331","Fiji","FJI",2014,0.5403289,NA,5
"332","Fiji","FJI",2015,NA,NA,5
"333","Finland","FIN",2010,1.21098,NA,NA
"334","Finland","FIN",2011,3.416809,NA,NA
"335","Finland","FIN",2012,2.808332,NA,NA
"336","Finland","FIN",2013,1.475937,NA,7
"337","Finland","FIN",2014,1.043541,NA,7
"338","Finland","FIN",2015,NA,NA,7
"339","France","FRA",2010,1.529639,NA,NA
"340","France","FRA",2011,2.117487,NA,NA
"341","France","FRA",2012,1.955686,NA,NA
"342","France","FRA",2013,0.8636069,NA,4
"343","France","FRA",2014,0.5077007,NA,4
"344","France","FRA",2015,NA,NA,4
"345","Gabon","GAB",2010,1.461544,NA,NA
"346","Gabon","GAB",2011,1.269343,NA,NA
"347","Gabon","GAB",2012,2.661784,NA,NA
"348","Gabon","GAB",2013,0.4801427,NA,6
"349","Gabon","GAB",2014,4.655608,NA,6
"350","Gabon","GAB",2015,NA,NA,6
"351","Gambia, The","GMB",2010,5.048937,NA,NA
"352","Gambia, The","GMB",2011,4.796485,NA,NA
"353","Gambia, The","GMB",2012,4.254535,NA,NA
"354","Gambia, The","GMB",2013,5.69973,NA,4
"355","Gambia, The","GMB",2014,5.947375,NA,4
"356","Gambia, The","GMB",2015,NA,NA,4
"357","Georgia","GEO",2010,7.111018,NA,NA
"358","Georgia","GEO",2011,8.543256,NA,NA
"359","Georgia","GEO",2012,-0.943705,NA,NA
"360","Georgia","GEO",2013,-0.5120521,0,9
"361","Georgia","GEO",2014,3.068871,NA,9
"362","Georgia","GEO",2015,NA,NA,9
"363","Germany","DEU",2010,1.103809,NA,NA
"364","Germany","DEU",2011,2.075173,NA,NA
"365","Germany","DEU",2012,2.008491,NA,NA
"366","Germany","DEU",2013,1.504722,NA,6
"367","Germany","DEU",2014,0.906797,NA,6
"368","Germany","DEU",2015,NA,NA,6
"369","Ghana","GHA",2010,10.70757,NA,NA
"370","Ghana","GHA",2011,8.726837,NA,NA
"371","Ghana","GHA",2012,9.160778,NA,NA
"372","Ghana","GHA",2013,11.60833,1.2,7
"373","Ghana","GHA",2014,15.49317,NA,7
"374","Ghana","GHA",2015,NA,NA,7
"375","Greece","GRC",2010,4.712982,NA,NA
"376","Greece","GRC",2011,3.32987,NA,NA
"377","Greece","GRC",2012,1.50152,NA,NA
"378","Greece","GRC",2013,-0.9212719,NA,3
"379","Greece","GRC",2014,-1.312242,NA,3
"380","Greece","GRC",2015,NA,NA,3
"381","Grenada","GRD",2010,3.436509,1.5,NA
"382","Grenada","GRD",2011,3.033473,NA,NA
"383","Grenada","GRD",2012,2.410777,NA,NA
"384","Grenada","GRD",2013,-0.04422855,NA,6
"385","Grenada","GRD",2014,-0.9467573,NA,6
"386","Grenada","GRD",2015,NA,NA,6
"387","Guatemala","GTM",2010,3.859509,1.3,NA
"388","Guatemala","GTM",2011,6.215342,NA,NA
"389","Guatemala","GTM",2012,3.7825,NA,NA
"390","Guatemala","GTM",2013,4.343371,NA,9
"391","Guatemala","GTM",2014,3.418362,NA,9
"392","Guatemala","GTM",2015,NA,NA,9
"393","Guinea","GIN",2010,15.46198,NA,NA
"394","Guinea","GIN",2011,21.35047,NA,NA
"395","Guinea","GIN",2012,15.22456,NA,NA
"396","Guinea","GIN",2013,11.88842,NA,6
"397","Guinea","GIN",2014,9.713977,NA,6
"398","Guinea","GIN",2015,NA,NA,6
"399","Guinea-Bissau","GNB",2010,2.517851,NA,NA
"400","Guinea-Bissau","GNB",2011,5.046102,NA,NA
"401","Guinea-Bissau","GNB",2012,2.130546,NA,NA
"402","Guinea-Bissau","GNB",2013,1.207126,NA,6
"403","Guinea-Bissau","GNB",2014,-1.509245,NA,6
"404","Guinea-Bissau","GNB",2015,NA,NA,6
"405","Guyana","GUY",2010,2.086667,1,NA
"406","Guyana","GUY",2011,4.977736,NA,NA
"407","Guyana","GUY",2012,2.391935,NA,NA
"408","Guyana","GUY",2013,1.832451,NA,3
"409","Guyana","GUY",2014,NA,NA,3
"410","Guyana","GUY",2015,NA,NA,3
"411","Haiti","HTI",2010,5.696511,NA,NA
"412","Haiti","HTI",2011,8.411071,NA,NA
"413","Haiti","HTI",2012,6.279665,NA,NA
"414","Haiti","HTI",2013,5.853473,NA,2
"415","Haiti","HTI",2014,4.566174,NA,2
"416","Haiti","HTI",2015,NA,NA,2
"417","Honduras","HND",2010,4.70055,2.2,NA
"418","Honduras","HND",2011,6.76228,NA,NA
"419","Honduras","HND",2012,5.196186,NA,NA
"420","Honduras","HND",2013,5.161899,NA,9
"421","Honduras","HND",2014,6.129249,NA,9
"422","Honduras","HND",2015,NA,NA,9
"423","Hong Kong SAR, China","HKG",2010,2.337398,NA,NA
"424","Hong Kong SAR, China","HKG",2011,5.263158,NA,NA
"425","Hong Kong SAR, China","HKG",2012,4.056604,NA,NA
"426","Hong Kong SAR, China","HKG",2013,4.351768,NA,7
"427","Hong Kong SAR, China","HKG",2014,4.43093,NA,7
"428","Hong Kong SAR, China","HKG",2015,NA,NA,8
"429","Hungary","HUN",2010,4.881345,NA,NA
"430","Hungary","HUN",2011,3.957267,NA,NA
"431","Hungary","HUN",2012,5.705829,NA,NA
"432","Hungary","HUN",2013,1.725839,0,6
"433","Hungary","HUN",2014,-0.2380186,NA,10
"434","Hungary","HUN",2015,NA,NA,10
"435","Iceland","ISL",2010,5.393596,NA,NA
"436","Iceland","ISL",2011,3.990413,NA,NA
"437","Iceland","ISL",2012,5.195291,NA,NA
"438","Iceland","ISL",2013,3.884645,NA,5
"439","Iceland","ISL",2014,2.035,NA,5
"440","Iceland","ISL",2015,NA,NA,5
"441","India","IND",2010,11.9923,NA,NA
"442","India","IND",2011,8.857845,NA,NA
"443","India","IND",2012,9.312446,NA,NA
"444","India","IND",2013,10.90764,NA,6
"445","India","IND",2014,6.353195,0.1,6
"446","India","IND",2015,NA,NA,6
"447","Indonesia","IDN",2010,5.132755,NA,NA
"448","Indonesia","IDN",2011,5.3575,NA,NA
"449","Indonesia","IDN",2012,4.279512,NA,NA
"450","Indonesia","IDN",2013,6.413387,NA,4
"451","Indonesia","IDN",2014,6.394925,NA,4
"452","Indonesia","IDN",2015,NA,NA,5
"453","Iran, Islamic Rep.","IRN",2010,10.13715,NA,NA
"454","Iran, Islamic Rep.","IRN",2011,20.62833,NA,NA
"455","Iran, Islamic Rep.","IRN",2012,27.35739,NA,NA
"456","Iran, Islamic Rep.","IRN",2013,39.26636,NA,2
"457","Iran, Islamic Rep.","IRN",2014,17.23536,NA,2
"458","Iran, Islamic Rep.","IRN",2015,NA,NA,2
"459","Iraq","IRQ",2010,2.877747,NA,NA
"460","Iraq","IRQ",2011,5.801455,0.8,NA
"461","Iraq","IRQ",2012,6.089096,NA,NA
"462","Iraq","IRQ",2013,1.879498,NA,1
"463","Iraq","IRQ",2014,2.235974,NA,1
"464","Iraq","IRQ",2015,NA,NA,1
"465","Ireland","IRL",2010,-0.9461664,NA,NA
"466","Ireland","IRL",2011,2.57887,NA,NA
"467","Ireland","IRL",2012,1.692785,NA,NA
"468","Ireland","IRL",2013,0.5026782,NA,7
"469","Ireland","IRL",2014,0.1967858,NA,7
"470","Ireland","IRL",2015,NA,NA,7
"471","Israel","ISR",2010,2.692959,NA,NA
"472","Israel","ISR",2011,3.459195,NA,NA
"473","Israel","ISR",2012,1.707612,NA,NA
"474","Israel","ISR",2013,1.525873,0.1,6
"475","Israel","ISR",2014,0.475956,NA,6
"476","Israel","ISR",2015,NA,NA,6
"477","Italy","ITA",2010,1.539893,NA,NA
"478","Italy","ITA",2011,2.741438,NA,NA
"479","Italy","ITA",2012,3.041363,NA,NA
"480","Italy","ITA",2013,1.219992,NA,2
"481","Italy","ITA",2014,0.2410575,NA,2
"482","Italy","ITA",2015,NA,NA,2
"483","Jamaica","JAM",2010,12.60951,0.4,NA
"484","Jamaica","JAM",2011,7.529692,NA,NA
"485","Jamaica","JAM",2012,6.898248,NA,NA
"486","Jamaica","JAM",2013,9.344403,NA,6
"487","Jamaica","JAM",2014,8.290006,NA,10
"488","Jamaica","JAM",2015,NA,NA,10
"489","Japan","JPN",2010,-0.7197816,NA,NA
"490","Japan","JPN",2011,-0.2833333,NA,NA
"491","Japan","JPN",2012,-0.03342805,NA,NA
"492","Japan","JPN",2013,0.3594717,NA,4
"493","Japan","JPN",2014,2.748855,NA,4
"494","Japan","JPN",2015,NA,NA,4
"495","Jordan","JOR",2010,5.013942,NA,NA
"496","Jordan","JOR",2011,4.409979,NA,NA
"497","Jordan","JOR",2012,4.76795,NA,NA
"498","Jordan","JOR",2013,5.468989,0.3,0
"499","Jordan","JOR",2014,2.808565,NA,0
"500","Jordan","JOR",2015,NA,NA,0
"501","Kazakhstan","KAZ",2010,7.115814,NA,NA
"502","Kazakhstan","KAZ",2011,8.348569,NA,NA
"503","Kazakhstan","KAZ",2012,5.113709,NA,NA
"504","Kazakhstan","KAZ",2013,5.836702,0.4,3
"505","Kazakhstan","KAZ",2014,6.718307,NA,3
"506","Kazakhstan","KAZ",2015,NA,NA,4
"507","Kenya","KEN",2010,3.961389,NA,NA
"508","Kenya","KEN",2011,14.02155,NA,NA
"509","Kenya","KEN",2012,9.378396,NA,NA
"510","Kenya","KEN",2013,5.718274,1.3,7
"511","Kenya","KEN",2014,6.877498,NA,7
"512","Kenya","KEN",2015,NA,NA,7
"513","Kiribati","KIR",2013,NA,NA,4
"514","Kiribati","KIR",2014,NA,NA,4
"515","Kiribati","KIR",2015,NA,NA,4
"516","Korea, Rep.","KOR",2010,2.955863,NA,NA
"517","Korea, Rep.","KOR",2011,4,NA,NA
"518","Korea, Rep.","KOR",2012,2.192308,NA,NA
"519","Korea, Rep.","KOR",2013,1.307866,NA,5
"520","Korea, Rep.","KOR",2014,1.272406,NA,5
"521","Korea, Rep.","KOR",2015,NA,NA,5
"522","Kosovo","KSV",2010,3.480508,NA,NA
"523","Kosovo","KSV",2011,7.336418,NA,NA
"524","Kosovo","KSV",2012,2.476738,NA,NA
