"","CountryName","CountryCode","Year","SG.GEN.PARL.ZS","SP.UWT.TFRT"
"76","Bahrain","BHR",2014,7.5,NA
"77","Bahrain","BHR",2015,7.5,NA
"78","Bangladesh","BGD",2010,18.6,NA
"79","Bangladesh","BGD",2011,19.7,13.5
"80","Bangladesh","BGD",2012,19.7,NA
"81","Bangladesh","BGD",2013,19.7,NA
"82","Bangladesh","BGD",2014,19.8,NA
"83","Bangladesh","BGD",2015,20,NA
"84","Barbados","BRB",2010,10,NA
"85","Barbados","BRB",2011,10,NA
"86","Barbados","BRB",2012,10,NA
"87","Barbados","BRB",2013,16.7,NA
"88","Barbados","BRB",2014,16.7,NA
"89","Barbados","BRB",2015,16.66667,NA
"90","Belarus","BLR",2010,31.8,NA
"91","Belarus","BLR",2011,31.8,NA
"92","Belarus","BLR",2012,26.6,7
"93","Belarus","BLR",2013,26.6,NA
"94","Belarus","BLR",2014,26.6,NA
"95","Belarus","BLR",2015,27.27273,NA
"96","Belgium","BEL",2010,39.3,NA
"97","Belgium","BEL",2011,38,NA
"98","Belgium","BEL",2012,38,NA
"99","Belgium","BEL",2013,38,NA
"100","Belgium","BEL",2014,39.3,NA
"101","Belgium","BEL",2015,39.33333,NA
"102","Belize","BLZ",2010,0,NA
"103","Belize","BLZ",2011,0,15.9
"104","Belize","BLZ",2012,3.1,NA
"105","Belize","BLZ",2013,3.1,NA
"106","Belize","BLZ",2014,3.1,NA
"107","Belize","BLZ",2015,3.125,NA
"108","Benin","BEN",2010,10.8,NA
"109","Benin","BEN",2011,8.4,NA
"110","Benin","BEN",2012,8.4,32.6
"111","Benin","BEN",2013,8.4,NA
"112","Benin","BEN",2014,8.4,NA
"113","Benin","BEN",2015,7.228916,NA
"114","Bhutan","BTN",2010,8.5,11.7
"115","Bhutan","BTN",2011,8.5,NA
"116","Bhutan","BTN",2012,8.5,NA
"117","Bhutan","BTN",2013,6.4,NA
"118","Bhutan","BTN",2014,8.5,NA
"119","Bhutan","BTN",2015,8.510638,NA
"120","Bolivia","BOL",2010,25.4,NA
"121","Bolivia","BOL",2011,25.4,NA
"122","Bolivia","BOL",2012,25.4,NA
"123","Bolivia","BOL",2013,25.4,NA
"124","Bolivia","BOL",2014,53.1,NA
"125","Bolivia","BOL",2015,53.07692,NA
"126","Bosnia and Herzegovina","BIH",2010,16.7,NA
"127","Bosnia and Herzegovina","BIH",2011,21.4,NA
"128","Bosnia and Herzegovina","BIH",2012,21.4,9
"129","Bosnia and Herzegovina","BIH",2013,21.4,NA
"130","Bosnia and Herzegovina","BIH",2014,21.4,NA
"131","Bosnia and Herzegovina","BIH",2015,21.42857,NA
"132","Botswana","BWA",2010,7.9,NA
"133","Botswana","BWA",2011,7.9,NA
"134","Botswana","BWA",2012,7.9,NA
"135","Botswana","BWA",2013,7.9,NA
"136","Botswana","BWA",2014,9.5,NA
"137","Botswana","BWA",2015,9.52381,NA
"138","Brazil","BRA",2010,8.6,NA
"139","Brazil","BRA",2011,8.6,NA
"140","Brazil","BRA",2012,8.6,NA
"141","Brazil","BRA",2013,8.6,NA
"142","Brazil","BRA",2014,9.9,NA
"143","Brazil","BRA",2015,9.94152,NA
"144","Bulgaria","BGR",2010,20.8,NA
"145","Bulgaria","BGR",2011,20.8,NA
"146","Bulgaria","BGR",2012,22.9,NA
"147","Bulgaria","BGR",2013,24.6,NA
"148","Bulgaria","BGR",2014,20,NA
"149","Bulgaria","BGR",2015,20.41667,NA
"150","Burkina Faso","BFA",2010,15.3,NA
"151","Burkina Faso","BFA",2011,15.3,24.5
"152","Burkina Faso","BFA",2012,15.7,NA
"153","Burkina Faso","BFA",2013,15.7,NA
"154","Burkina Faso","BFA",2014,18.9,NA
"155","Burkina Faso","BFA",2015,13.33333,NA
"156","Burundi","BDI",2010,32.1,NA
"157","Burundi","BDI",2011,30.5,32.4
"158","Burundi","BDI",2012,30.5,NA
"159","Burundi","BDI",2013,30.5,NA
"160","Burundi","BDI",2014,30.5,NA
"161","Burundi","BDI",2015,30.47619,NA
"162","Cabo Verde","CPV",2010,18.1,NA
"163","Cabo Verde","CPV",2011,20.8,NA
"164","Cabo Verde","CPV",2012,20.8,NA
"165","Cabo Verde","CPV",2013,20.8,NA
"166","Cabo Verde","CPV",2014,20.8,NA
"167","Cabo Verde","CPV",2015,20.83333,NA
"168","Cambodia","KHM",2010,21.1,NA
"169","Cambodia","KHM",2011,20.3,16.9
"170","Cambodia","KHM",2012,20.3,NA
"171","Cambodia","KHM",2013,20.3,NA
"172","Cambodia","KHM",2014,20.3,NA
"173","Cambodia","KHM",2015,20.3252,NA
"174","Cameroon","CMR",2010,13.9,NA
"175","Cameroon","CMR",2011,13.9,23.5
"176","Cameroon","CMR",2012,13.9,NA
"177","Cameroon","CMR",2013,31.1,NA
"178","Cameroon","CMR",2014,31.1,NA
"179","Cameroon","CMR",2015,31.11111,NA
"180","Canada","CAN",2010,22.1,NA
"181","Canada","CAN",2011,24.8,NA
"182","Canada","CAN",2012,24.7,NA
"183","Canada","CAN",2013,24.7,NA
"184","Canada","CAN",2014,25.1,NA
"185","Canada","CAN",2015,25.32895,NA
"186","Caribbean small states","CSS",2010,15.24395,NA
"187","Caribbean small states","CSS",2011,15.84978,NA
"188","Caribbean small states","CSS",2012,16.1827,NA
"189","Caribbean small states","CSS",2013,17.08112,NA
"190","Caribbean small states","CSS",2014,17.15869,NA
"191","Caribbean small states","CSS",2015,18.18182,NA
"192","Central African Republic","CAF",2010,9.6,NA
"193","Central African Republic","CAF",2011,12.5,27
"194","Central African Republic","CAF",2012,12.5,NA
"195","Chad","TCD",2010,5.2,28.3
"196","Chad","TCD",2011,12.8,NA
"197","Chad","TCD",2012,14.9,NA
"198","Chad","TCD",2013,14.9,NA
"199","Chad","TCD",2014,14.9,NA
"200","Chad","TCD",2015,14.89362,NA
"201","Chile","CHL",2010,14.2,NA
"202","Chile","CHL",2011,14.2,NA
"203","Chile","CHL",2012,14.2,NA
"204","Chile","CHL",2013,14.2,NA
"205","Chile","CHL",2014,15.8,NA
"206","Chile","CHL",2015,15.83333,NA
"207","China","CHN",2010,21.3,NA
"208","China","CHN",2011,21.3,NA
"209","China","CHN",2012,21.3,NA
"210","China","CHN",2013,23.4,NA
"211","China","CHN",2014,23.4,NA
"212","China","CHN",2015,23.62285,NA
"213","Colombia","COL",2010,12.7,8
"214","Colombia","COL",2011,12.1,NA
"215","Colombia","COL",2012,12.1,NA
"216","Colombia","COL",2013,12.1,NA
"217","Colombia","COL",2014,19.9,NA
"218","Colombia","COL",2015,19.87952,NA
"219","Comoros","COM",2010,3,NA
"220","Comoros","COM",2011,3,NA
"221","Comoros","COM",2012,3,32.3
"222","Comoros","COM",2013,3,NA
"223","Comoros","COM",2014,3,NA
"224","Comoros","COM",2015,3.030303,NA
"225","Democratic Republic of Congo","ZAR",2010,8.4,24.2
"226","Democratic Republic of Congo","ZAR",2012,8.9,NA
"227","Democratic Republic of Congo","ZAR",2013,8.9,NA
"228","Democratic Republic of Congo","ZAR",2014,10.6,27.7
"229","Democratic Republic of Congo","ZAR",2015,8.943089,NA
"230","Republic of Congo","COG",2010,7.3,NA
"231","Republic of Congo","COG",2011,7.3,NA
"232","Republic of Congo","COG",2012,7.4,18.2
"233","Republic of Congo","COG",2013,7.4,NA
"234","Republic of Congo","COG",2014,7.4,NA
"235","Republic of Congo","COG",2015,7.352941,NA
"236","Costa Rica","CRI",2010,38.6,NA
"237","Costa Rica","CRI",2011,38.6,7.6
"238","Costa Rica","CRI",2012,38.6,NA
"239","Costa Rica","CRI",2013,38.6,NA
"240","Costa Rica","CRI",2014,33.3,NA
"241","Costa Rica","CRI",2015,33.33333,NA
"242","Cote d'Ivoire","CIV",2010,8.9,NA
"243","Cote d'Ivoire","CIV",2011,11,NA
"244","Cote d'Ivoire","CIV",2012,10.4,27.1
"245","Cote d'Ivoire","CIV",2013,10.4,NA
"246","Cote d'Ivoire","CIV",2014,9.4,NA
"247","Cote d'Ivoire","CIV",2015,9.163347,NA
"248","Croatia","HRV",2010,23.5,NA
"249","Croatia","HRV",2011,23.8,NA
"250","Croatia","HRV",2012,23.8,NA
"251","Croatia","HRV",2013,23.8,NA
"252","Croatia","HRV",2014,23.8,NA
"253","Croatia","HRV",2015,25.82781,NA
"254","Cuba","CUB",2010,43.2,NA
"255","Cuba","CUB",2011,45.2,9.1
"256","Cuba","CUB",2012,45.2,NA
"257","Cuba","CUB",2013,48.9,NA
"258","Cuba","CUB",2014,48.9,NA
"259","Cuba","CUB",2015,48.85621,NA
"260","Cyprus","CYP",2010,12.5,NA
"261","Cyprus","CYP",2011,10.7,NA
"262","Cyprus","CYP",2012,10.7,NA
"263","Cyprus","CYP",2013,10.7,NA
"264","Cyprus","CYP",2014,12.5,NA
"265","Cyprus","CYP",2015,12.5,NA
"266","Czech Republic","CZE",2010,22,NA
"267","Czech Republic","CZE",2011,22,NA
"268","Czech Republic","CZE",2012,22,NA
"269","Czech Republic","CZE",2013,19.5,NA
"270","Czech Republic","CZE",2014,19.5,NA
"271","Czech Republic","CZE",2015,20,NA
"272","Denmark","DNK",2010,38,NA
"273","Denmark","DNK",2011,39.1,NA
"274","Denmark","DNK",2012,39.1,NA
"275","Denmark","DNK",2013,39.1,NA
"276","Denmark","DNK",2014,39.1,NA
"277","Denmark","DNK",2015,37.98883,NA
"278","Djibouti","DJI",2010,13.8,NA
"279","Djibouti","DJI",2011,13.8,NA
"280","Djibouti","DJI",2012,13.8,NA
"281","Djibouti","DJI",2013,12.7,NA
"282","Djibouti","DJI",2014,12.7,NA
"283","Djibouti","DJI",2015,12.72727,NA
"284","Dominica","DMA",2010,12.5,NA
"285","Dominica","DMA",2011,12.5,NA
"286","Dominica","DMA",2012,12.5,NA
"287","Dominica","DMA",2013,12.5,NA
"288","Dominica","DMA",2014,12.9,NA
"289","Dominica","DMA",2015,21.875,NA
"290","Dominican Republic","DOM",2010,20.8,NA
"291","Dominican Republic","DOM",2011,20.8,NA
"292","Dominican Republic","DOM",2012,20.8,NA
"293","Dominican Republic","DOM",2013,20.8,10.8
"294","Dominican Republic","DOM",2014,20.8,NA
"295","Dominican Republic","DOM",2015,20.76503,NA
"296","Ecuador","ECU",2010,32.3,NA
"297","Ecuador","ECU",2011,32.3,NA
"298","Ecuador","ECU",2012,32.3,NA
"299","Ecuador","ECU",2013,38.7,NA
"300","Ecuador","ECU",2014,41.6,NA
"301","Ecuador","ECU",2015,41.60584,NA
"302","Egypt, Arab Rep.","EGY",2010,12.7,NA
"303","Egypt, Arab Rep.","EGY",2011,2,NA
"304","Egypt, Arab Rep.","EGY",2012,2,NA
"305","El Salvador","SLV",2010,19,NA
"306","El Salvador","SLV",2011,19,NA
"307","El Salvador","SLV",2012,26.2,NA
"308","El Salvador","SLV",2013,26.2,NA
"309","El Salvador","SLV",2014,27.4,NA
"310","El Salvador","SLV",2015,32.14286,NA
"311","Equatorial Guinea","GNQ",2010,10,NA
"312","Equatorial Guinea","GNQ",2011,10,34
"313","Equatorial Guinea","GNQ",2012,10,NA
"314","Equatorial Guinea","GNQ",2013,12.1,NA
"315","Equatorial Guinea","GNQ",2014,24,NA
"316","Equatorial Guinea","GNQ",2015,24,NA
"317","Eritrea","ERI",2010,22,NA
"318","Eritrea","ERI",2011,22,NA
"319","Eritrea","ERI",2012,22,NA
"320","Eritrea","ERI",2013,22,NA
"321","Eritrea","ERI",2014,22,NA
"322","Eritrea","ERI",2015,22,NA
"323","Estonia","EST",2010,22.8,NA
"324","Estonia","EST",2011,19.8,NA
"325","Estonia","EST",2012,20.8,NA
"326","Estonia","EST",2013,20.8,NA
"327","Estonia","EST",2014,19,NA
"328","Estonia","EST",2015,23.76238,NA
"329","Ethiopia","ETH",2010,27.8,NA
"330","Ethiopia","ETH",2011,27.8,26.3
"331","Ethiopia","ETH",2012,27.8,NA
"332","Ethiopia","ETH",2013,27.8,NA
"333","Ethiopia","ETH",2014,27.8,NA
"334","Fiji","FJI",2014,14,NA
"335","Fiji","FJI",2015,14,NA
"336","Finland","FIN",2010,40,NA
"337","Finland","FIN",2011,42.5,NA
"338","Finland","FIN",2012,42.5,NA
"339","Finland","FIN",2013,42.5,NA
"340","Finland","FIN",2014,42.5,NA
"341","Finland","FIN",2015,41.5,NA
"342","France","FRA",2010,18.9,NA
"343","France","FRA",2011,18.9,NA
"344","France","FRA",2012,26.9,NA
"345","France","FRA",2013,26.9,NA
"346","France","FRA",2014,26.2,NA
"347","France","FRA",2015,26.16984,NA
"348","Gabon","GAB",2010,14.7,NA
"349","Gabon","GAB",2011,14.2,NA
"350","Gabon","GAB",2012,15.8,26.5
"351","Gabon","GAB",2013,15.8,NA
"352","Gabon","GAB",2014,15,NA
"353","Gabon","GAB",2015,14.16667,NA
"354","Gambia","GMB",2010,7.5,21.5
"355","Gambia","GMB",2011,7.5,NA
"356","Gambia","GMB",2012,7.5,NA
"357","Gambia","GMB",2013,7.5,NA
"358","Gambia","GMB",2014,9.4,NA
"359","Gambia","GMB",2015,9.433962,NA
"360","Georgia","GEO",2010,6.5,12.3
"361","Georgia","GEO",2011,6.6,NA
"362","Georgia","GEO",2012,12,NA
"363","Georgia","GEO",2013,12,NA
"364","Georgia","GEO",2014,12,NA
"365","Georgia","GEO",2015,11.33333,NA
"366","Germany","DEU",2010,32.8,NA
"367","Germany","DEU",2011,32.9,NA
"368","Germany","DEU",2012,32.9,NA
"369","Germany","DEU",2013,36.5,NA
"370","Germany","DEU",2014,36.5,NA
"371","Germany","DEU",2015,36.45008,NA
"372","Ghana","GHA",2010,8.3,NA
"373","Ghana","GHA",2011,8.3,26.4
"374","Ghana","GHA",2013,10.9,37.2
"375","Ghana","GHA",2014,10.9,NA
"376","Ghana","GHA",2015,10.90909,NA
"377","Greece","GRC",2010,17.3,NA
"378","Greece","GRC",2011,18.7,NA
"379","Greece","GRC",2012,21,NA
"380","Greece","GRC",2013,21,NA
"381","Greece","GRC",2014,21,NA
"382","Greece","GRC",2015,23,NA
"383","Grenada","GRD",2010,13.3,NA
"384","Grenada","GRD",2011,13.3,NA
"385","Grenada","GRD",2012,13.3,NA
"386","Grenada","GRD",2013,33.3,NA
"387","Grenada","GRD",2014,33.3,NA
"388","Grenada","GRD",2015,33.33333,NA
"389","Guatemala","GTM",2010,12,NA
"390","Guatemala","GTM",2011,13.3,NA
"391","Guatemala","GTM",2012,13.3,NA
"392","Guatemala","GTM",2013,13.3,NA
"393","Guatemala","GTM",2014,13.3,NA
"394","Guatemala","GTM",2015,13.29114,NA
"395","Guinea","GIN",2012,NA,23.7
"396","Guinea","GIN",2014,21.9,NA
"397","Guinea","GIN",2015,21.92982,NA
"398","Guinea-Bissau","GNB",2010,10,6
"399","Guinea-Bissau","GNB",2011,10,NA
"400","Guinea-Bissau","GNB",2012,14,NA
"401","Guinea-Bissau","GNB",2013,14,NA
"402","Guinea-Bissau","GNB",2014,13.7,NA
"403","Guinea-Bissau","GNB",2015,13.72549,NA
"404","Guyana","GUY",2010,30,NA
"405","Guyana","GUY",2011,31.3,NA
"406","Guyana","GUY",2012,31.3,NA
"407","Guyana","GUY",2013,31.3,NA
"408","Guyana","GUY",2014,31.3,NA
"409","Guyana","GUY",2015,35.13514,NA
"410","Haiti","HTI",2010,11.1,NA
"411","Haiti","HTI",2011,4.2,NA
"412","Haiti","HTI",2012,4.2,35.3
"413","Haiti","HTI",2013,4.2,NA
"414","Haiti","HTI",2014,4.2,NA
"415","Haiti","HTI",2015,4.210526,NA
"416","Honduras","HND",2010,18,NA
"417","Honduras","HND",2011,19.5,NA
"418","Honduras","HND",2012,19.5,10.7
"419","Honduras","HND",2013,19.5,NA
"420","Honduras","HND",2014,25.8,NA
"421","Honduras","HND",2015,25.78125,NA
"422","Hungary","HUN",2010,9.1,NA
"423","Hungary","HUN",2011,8.8,NA
"424","Hungary","HUN",2012,8.8,NA
"425","Hungary","HUN",2013,8.8,NA
"426","Hungary","HUN",2014,10.1,NA
"427","Hungary","HUN",2015,10.10101,NA
"428","Iceland","ISL",2010,42.9,NA
"429","Iceland","ISL",2011,39.7,NA
"430","Iceland","ISL",2012,39.7,NA
"431","Iceland","ISL",2013,39.7,NA
"432","Iceland","ISL",2014,39.7,NA
"433","Iceland","ISL",2015,41.26984,NA
"434","India","IND",2010,10.8,NA
"435","India","IND",2011,11,NA
"436","India","IND",2012,11,NA
"437","India","IND",2013,11,NA
"438","India","IND",2014,11.4,NA
"439","India","IND",2015,11.97053,NA
"440","Indonesia","IDN",2010,18,NA
"441","Indonesia","IDN",2011,18.2,NA
"442","Indonesia","IDN",2012,18.6,11.4
"443","Indonesia","IDN",2013,18.6,NA
"444","Indonesia","IDN",2014,16.9,NA
"445","Indonesia","IDN",2015,17.11712,NA
"446","Iran","IRN",2010,2.8,NA
"447","Iran","IRN",2011,2.8,5.69
"448","Iran","IRN",2012,3.1,NA
"449","Iran","IRN",2013,3.1,NA
"450","Iran","IRN",2014,3.1,NA
"451","Iran","IRN",2015,3.103448,NA
"452","Iraq","IRQ",2010,25.2,NA
"453","Iraq","IRQ",2011,25.2,8
"454","Iraq","IRQ",2012,25.2,NA
"455","Iraq","IRQ",2013,25.2,NA
"456","Iraq","IRQ",2014,25.3,NA
"457","Iraq","IRQ",2015,26.52439,NA
"458","Ireland","IRL",2010,13.9,NA
"459","Ireland","IRL",2011,15.1,NA
"460","Ireland","IRL",2012,15.1,NA
"461","Ireland","IRL",2013,15.7,NA
"462","Ireland","IRL",2014,15.7,NA
"463","Ireland","IRL",2015,16.26506,NA
"464","Israel","ISR",2010,19.2,NA
"465","Israel","ISR",2011,20,NA
"466","Israel","ISR",2012,20,NA
"467","Israel","ISR",2013,22.5,NA
"468","Israel","ISR",2014,22.5,NA
"469","Israel","ISR",2015,24.16667,NA
"470","Italy","ITA",2010,21.3,NA
"471","Italy","ITA",2011,21.6,NA
"472","Italy","ITA",2012,21.4,NA
"473","Italy","ITA",2013,31.4,NA
"474","Italy","ITA",2014,31.4,NA
"475","Italy","ITA",2015,30.95238,NA
"476","Jamaica","JAM",2010,13.3,NA
"477","Jamaica","JAM",2011,12.7,NA
"478","Jamaica","JAM",2012,12.7,NA
"479","Jamaica","JAM",2013,12.7,NA
"480","Jamaica","JAM",2014,12.7,NA
"481","Jamaica","JAM",2015,12.69841,NA
"482","Japan","JPN",2010,11.3,NA
"483","Japan","JPN",2011,10.8,NA
"484","Japan","JPN",2012,7.9,NA
"485","Japan","JPN",2013,8.1,NA
"486","Japan","JPN",2014,8.1,NA
"487","Japan","JPN",2015,9.473684,NA
"488","Jordan","JOR",2010,10.8,NA
"489","Jordan","JOR",2011,10.8,NA
"490","Jordan","JOR",2012,10.8,11.7
"491","Jordan","JOR",2013,12.2,NA
"492","Jordan","JOR",2014,12,NA
"493","Jordan","JOR",2015,12,NA
"494","Kazakhstan","KAZ",2010,17.8,NA
"495","Kazakhstan","KAZ",2011,17.8,11.6
"496","Kazakhstan","KAZ",2012,24.3,NA
"497","Kazakhstan","KAZ",2013,24.3,NA
"498","Kazakhstan","KAZ",2014,25.2,NA
"499","Kazakhstan","KAZ",2015,26.16822,NA
"500","Kenya","KEN",2010,9.8,NA
"501","Kenya","KEN",2011,9.8,NA
"502","Kenya","KEN",2012,9.8,NA
"503","Kenya","KEN",2013,18.6,NA
"504","Kenya","KEN",2014,19.1,NA
"505","Kenya","KEN",2015,19.71429,NA
"506","Kiribati","KIR",2010,4.3,NA
"507","Kiribati","KIR",2011,8.7,NA
"508","Kiribati","KIR",2012,8.7,NA
"509","Kiribati","KIR",2013,8.7,NA
"510","Kiribati","KIR",2014,8.7,NA
"511","Kiribati","KIR",2015,8.695652,NA
"512","Korea, Dem. Rep.","PRK",2010,15.6,14.5
"513","Korea, Dem. Rep.","PRK",2011,15.6,NA
"514","Korea, Dem. Rep.","PRK",2012,15.6,NA
"515","Korea, Dem. Rep.","PRK",2013,15.6,NA
"516","Korea, Dem. Rep.","PRK",2014,16.3,NA
"517","Korea, Dem. Rep.","PRK",2015,16.30277,NA
"518","South Korea","KOR",2010,14.7,NA
"519","South Korea","KOR",2011,14.7,NA
"520","South Korea","KOR",2012,15.7,NA
"521","South Korea","KOR",2013,15.7,NA
"522","South Korea","KOR",2014,16.3,NA
"523","South Korea","KOR",2015,16.33333,NA
"524","Kuwait","KWT",2010,7.7,NA
"525","Kuwait","KWT",2011,7.7,NA
"526","Kuwait","KWT",2012,6.2,NA
"527","Kuwait","KWT",2013,6.2,NA
"528","Kuwait","KWT",2014,1.5,NA
"529","Kuwait","KWT",2015,1.538462,NA
"530","Kyrgyzstan","KGZ",2010,23.3,NA
"531","Kyrgyzstan","KGZ",2011,23.3,NA
"532","Kyrgyzstan","KGZ",2012,23.3,18
"533","Kyrgyzstan","KGZ",2013,23.3,NA
"534","Kyrgyzstan","KGZ",2014,23.3,NA
"535","Kyrgyzstan","KGZ",2015,23.33333,NA
"536","Lao PDR","LAO",2010,25.2,NA
"537","Lao PDR","LAO",2011,25,NA
"538","Lao PDR","LAO",2012,25,19.9
"539","Lao PDR","LAO",2013,25,NA
"540","Lao PDR","LAO",2014,25,NA
"541","Lao PDR","LAO",2015,25,NA
"542","Latvia","LVA",2010,20,NA
"543","Latvia","LVA",2011,23,NA
"544","Latvia","LVA",2012,23,NA
"545","Latvia","LVA",2013,23,NA
"546","Latvia","LVA",2014,18,NA
"547","Latvia","LVA",2015,18,NA
"548","Lebanon","LBN",2010,3.1,NA
"549","Lebanon","LBN",2011,3.1,NA
"550","Lebanon","LBN",2012,3.1,NA
"551","Lebanon","LBN",2013,3.1,NA
"552","Lebanon","LBN",2014,3.1,NA
"553","Lebanon","LBN",2015,3.125,NA
"554","Lesotho","LSO",2010,24.2,23.3
"555","Lesotho","LSO",2011,24.2,NA
"556","Lesotho","LSO",2012,26.7,NA
"557","Lesotho","LSO",2013,26.7,NA
"558","Lesotho","LSO",2014,26.7,NA
"559","Lesotho","LSO",2015,25,NA
"560","Liberia","LBR",2010,12.5,NA
"561","Liberia","LBR",2011,9.6,NA
"562","Liberia","LBR",2012,11,NA
"563","Liberia","LBR",2013,11,31.1
"564","Liberia","LBR",2014,11,NA
"565","Liberia","LBR",2015,10.9589,NA
"566","Libya","LBY",2010,7.7,NA
"567","Libya","LBY",2012,16.5,NA
"568","Libya","LBY",2013,16.5,NA
"569","Libya","LBY",2014,16,NA
"570","Libya","LBY",2015,15.95745,NA
"571","Liechtenstein","LIE",2010,24,NA
"572","Liechtenstein","LIE",2011,24,NA
"573","Liechtenstein","LIE",2012,24,NA
"574","Liechtenstein","LIE",2013,20,NA
"575","Liechtenstein","LIE",2014,20,NA
"576","Liechtenstein","LIE",2015,20,NA
"577","Lithuania","LTU",2010,19.1,NA
"578","Lithuania","LTU",2011,19.1,NA
"579","Lithuania","LTU",2012,24.5,NA
"580","Lithuania","LTU",2013,24.1,NA
"581","Lithuania","LTU",2014,24.1,NA
"582","Lithuania","LTU",2015,23.40426,NA
"583","Luxembourg","LUX",2010,20,NA
"584","Luxembourg","LUX",2011,25,NA
"585","Luxembourg","LUX",2012,21.7,NA
"586","Luxembourg","LUX",2013,23.3,NA
"587","Luxembourg","LUX",2014,28.3,NA
"588","Luxembourg","LUX",2015,28.33333,NA
"589","Macedonia","MKD",2010,32.5,NA
"590","Macedonia","MKD",2011,30.9,17.2
"591","Macedonia","MKD",2012,32.5,NA
"592","Macedonia","MKD",2013,34.1,NA
"593","Macedonia","MKD",2014,33.3,NA
"594","Macedonia","MKD",2015,33.33333,NA
"595","Madagascar","MDG",2010,12.5,NA
"596","Madagascar","MDG",2011,12.5,NA
"597","Madagascar","MDG",2012,17.5,NA
"598","Madagascar","MDG",2013,17.5,NA
"599","Madagascar","MDG",2014,20.5,NA
"600","Madagascar","MDG",2015,20.5298,NA
"601","Malawi","MWI",2010,20.8,26.2
"602","Malawi","MWI",2011,22.3,NA
"603","Malawi","MWI",2012,22.3,NA
"604","Malawi","MWI",2013,22.3,NA
"605","Malawi","MWI",2014,16.7,NA
"606","Malawi","MWI",2015,16.66667,NA
"607","Malaysia","MYS",2010,9.9,NA
"608","Malaysia","MYS",2011,10.4,NA
"609","Malaysia","MYS",2012,10.4,NA
"610","Malaysia","MYS",2013,10.4,NA
"611","Malaysia","MYS",2014,10.4,NA
