"","CountryName","CountryCode","Year","IT.CEL.SETS.P2","IT.NET.USER.P2"
"180","Caribbean small states","CSS",2014,109.9251,49.27395
"181","Cayman Islands","CYM",2010,181.1742,66
"182","Cayman Islands","CYM",2011,170.9811,69.46594
"183","Cayman Islands","CYM",2012,171.6762,74.12653
"184","Cayman Islands","CYM",2013,167.7693,74.1
"185","Cayman Islands","CYM",2014,153.7484,74.1
"186","Central African Republic","CAF",2010,22.51149,2
"187","Central African Republic","CAF",2011,22.3714,2.2
"188","Central African Republic","CAF",2012,25.26102,3
"189","Central African Republic","CAF",2013,29.46658,3.5
"190","Central African Republic","CAF",2014,31.35987,4.03
"191","Central Europe and the Baltics","CEB",2010,120.6792,58.35017
"192","Central Europe and the Baltics","CEB",2011,123.6346,58.85739
"193","Central Europe and the Baltics","CEB",2012,128.0304,61.50955
"194","Central Europe and the Baltics","CEB",2013,130.2566,63.28363
"195","Central Europe and the Baltics","CEB",2014,132.7192,66.92852
"196","Chad","TCD",2010,24.53168,1.7
"197","Chad","TCD",2011,30.34478,1.9
"198","Chad","TCD",2012,35.36488,2.1
"199","Chad","TCD",2013,35.56438,2.3
"200","Chad","TCD",2014,39.75098,2.5
"201","Chile","CHL",2010,115.7514,45
"202","Chile","CHL",2011,128.9269,52.24961
"203","Chile","CHL",2012,137.0812,61.41815
"204","Chile","CHL",2013,134.2891,66.5
"205","Chile","CHL",2014,133.2556,72.35
"206","China","CHN",2010,63.17028,34.3
"207","China","CHN",2011,72.07132,38.3
"208","China","CHN",2012,80.76271,42.30012
"209","China","CHN",2013,88.70833,45.8
"210","China","CHN",2014,92.27349,49.3
"211","Colombia","COL",2010,95.76455,36.5
"212","Colombia","COL",2011,98.13425,40.35092
"213","Colombia","COL",2012,102.8549,48.98
"214","Colombia","COL",2013,104.0845,51.7
"215","Colombia","COL",2014,113.0821,52.57
"216","Comoros","COM",2010,24.19596,5.1
"217","Comoros","COM",2011,30.91018,5.5
"218","Comoros","COM",2012,39.51356,5.975296
"219","Comoros","COM",2013,47.28425,6.5
"220","Comoros","COM",2014,50.9012,6.98
"221","Congo, Dem. Rep.","ZAR",2010,19.00648,0.72
"222","Congo, Dem. Rep.","ZAR",2011,24.47131,1.2
"223","Congo, Dem. Rep.","ZAR",2012,30.58009,1.679961
"224","Congo, Dem. Rep.","ZAR",2013,41.81656,2.2
"225","Congo, Dem. Rep.","ZAR",2014,53.49322,3
"226","Congo, Rep.","COG",2010,90.44275,5
"227","Congo, Rep.","COG",2011,91.9391,5.6
"228","Congo, Rep.","COG",2012,98.75683,6.106695
"229","Congo, Rep.","COG",2013,104.7695,6.6
"230","Congo, Rep.","COG",2014,108.1496,7.11
"231","Costa Rica","CRI",2010,66.99321,36.5
"232","Costa Rica","CRI",2011,87.66035,39.2122
"233","Costa Rica","CRI",2012,111.9199,47.5
"234","Costa Rica","CRI",2013,145.9716,45.96
"235","Costa Rica","CRI",2014,143.8284,49.41
"236","Cote d'Ivoire","CIV",2010,82.20152,2.7
"237","Cote d'Ivoire","CIV",2011,89.44963,2.9
"238","Cote d'Ivoire","CIV",2012,91.22863,5
"239","Cote d'Ivoire","CIV",2013,95.44605,8.4
"240","Cote d'Ivoire","CIV",2014,106.2476,14.6
"241","Croatia","HRV",2010,113.6081,56.55
"242","Croatia","HRV",2011,118.3014,57.78998
"243","Croatia","HRV",2012,115.4136,61.93997
"244","Croatia","HRV",2013,110.0543,66.7476
"245","Croatia","HRV",2014,104.4313,68.57
"246","Cuba","CUB",2010,8.890583,15.9
"247","Cuba","CUB",2011,11.66313,16.01729
"248","Cuba","CUB",2012,14.92016,21.2
"249","Cuba","CUB",2013,17.71493,27.93
"250","Cuba","CUB",2014,22.4784,30
"251","Curacao","CUW",2010,138.2651,NA
"252","Curacao","CUW",2011,136.147,NA
"253","Curacao","CUW",2012,131.8166,NA
"254","Curacao","CUW",2013,128.1822,NA
"255","Curacao","CUW",2014,121.5966,NA
"256","Cyprus","CYP",2010,93.69258,52.99
"257","Cyprus","CYP",2011,97.70992,56.85989
"258","Cyprus","CYP",2012,98.40043,60.68987
"259","Cyprus","CYP",2013,96.35943,65.4548
"260","Cyprus","CYP",2014,96.33531,69.33
"261","Czech Republic","CZE",2010,122.5551,68.82
"262","Czech Republic","CZE",2011,124.0944,70.49
"263","Czech Republic","CZE",2012,126.8465,73.43001
"264","Czech Republic","CZE",2013,127.7308,74.1104
"265","Czech Republic","CZE",2014,130.0334,79.71
"266","Denmark","DNK",2010,115.6699,88.72
"267","Denmark","DNK",2011,128.6615,89.81001
"268","Denmark","DNK",2012,130.2799,92.26001
"269","Denmark","DNK",2013,127.1177,94.6297
"270","Denmark","DNK",2014,125.9578,95.99
"271","Djibouti","DJI",2010,19.85682,6.5
"272","Djibouti","DJI",2011,22.80162,7
"273","Djibouti","DJI",2012,24.71558,8.267233
"274","Djibouti","DJI",2013,27.96587,9.5
"275","Djibouti","DJI",2014,32.38687,10.71
"276","Dominica","DMA",2010,148.337,47.45
"277","Dominica","DMA",2011,152.5525,51.3135
"278","Dominica","DMA",2012,152.4748,55.17701
"279","Dominica","DMA",2013,129.9599,59
"280","Dominica","DMA",2014,127.4519,62.86
"281","Dominican Republic","DOM",2010,88.77871,31.4
"282","Dominican Republic","DOM",2011,86.43208,38
"283","Dominican Republic","DOM",2012,86.9371,41.2
"284","Dominican Republic","DOM",2013,88.4335,45.9
"285","Dominican Republic","DOM",2014,78.86383,49.58
"286","East Asia & Pacific (all income levels)","EAS",2010,73.73629,34.22949
"287","East Asia & Pacific (all income levels)","EAS",2011,83.27386,37.36357
"288","East Asia & Pacific (all income levels)","EAS",2012,91.63285,40.74677
"289","East Asia & Pacific (all income levels)","EAS",2013,98.30288,44.41317
"290","East Asia & Pacific (all income levels)","EAS",2014,103.1707,46.89128
"291","East Asia & Pacific (developing only)","EAP",2010,69.92421,28.95606
"292","East Asia & Pacific (developing only)","EAP",2011,79.87848,32.38396
"293","East Asia & Pacific (developing only)","EAP",2012,88.68072,36.10946
"294","East Asia & Pacific (developing only)","EAP",2013,95.71931,39.39276
"295","East Asia & Pacific (developing only)","EAP",2014,100.4766,42.13206
"296","Ecuador","ECU",2010,98.53116,29.03
"297","Ecuador","ECU",2011,100.5656,31.36681
"298","Ecuador","ECU",2012,106.2255,35.13515
"299","Ecuador","ECU",2013,105.6445,40.35368
"300","Ecuador","ECU",2014,103.8992,43
"301","Egypt, Arab Rep.","EGY",2010,90.50319,21.6
"302","Egypt, Arab Rep.","EGY",2011,105.0794,25.6
"303","Egypt, Arab Rep.","EGY",2012,119.9164,26.4
"304","Egypt, Arab Rep.","EGY",2013,121.5079,29.4
"305","Egypt, Arab Rep.","EGY",2014,114.306,31.7
"306","El Salvador","SLV",2010,123.8356,15.9
"307","El Salvador","SLV",2011,132.9256,18.9
"308","El Salvador","SLV",2012,137.3425,20.32139
"309","El Salvador","SLV",2013,141.8179,23.1093
"310","El Salvador","SLV",2014,144.0257,29.7
"311","Equatorial Guinea","GNQ",2010,57.35549,6
"312","Equatorial Guinea","GNQ",2011,66.88026,11.5
"313","Equatorial Guinea","GNQ",2012,68.05374,13.94318
"314","Equatorial Guinea","GNQ",2013,67.47339,16.4
"315","Equatorial Guinea","GNQ",2014,66.38811,18.86
"316","Eritrea","ERI",2010,3.227136,0.61
"317","Eritrea","ERI",2011,4.077954,0.7
"318","Eritrea","ERI",2012,4.979398,0.8
"319","Eritrea","ERI",2013,5.602975,0.9
"320","Eritrea","ERI",2014,6.385997,0.99
"321","Estonia","EST",2010,127.2828,74.1
"322","Estonia","EST",2011,143.9261,76.5
"323","Estonia","EST",2012,160.4108,78.38993
"324","Estonia","EST",2013,159.6607,79.4
"325","Estonia","EST",2014,160.6878,84.24
"326","Ethiopia","ETH",2010,7.869542,0.75
"327","Ethiopia","ETH",2011,15.80286,1.1
"328","Ethiopia","ETH",2012,22.37452,1.48281
"329","Ethiopia","ETH",2013,27.25469,1.9
"330","Ethiopia","ETH",2014,31.59388,2.9
"331","Euro area","EMU",2010,116.3811,71.02192
"332","Euro area","EMU",2011,119.3281,72.05946
"333","Euro area","EMU",2012,120.6253,74.08163
"334","Euro area","EMU",2013,121.7575,75.81073
"335","Euro area","EMU",2014,121.2458,78.30004
"336","Europe & Central Asia (all income levels)","ECS",2010,120.2586,56.24588
"337","Europe & Central Asia (all income levels)","ECS",2011,120.2849,59.22647
"338","Europe & Central Asia (all income levels)","ECS",2012,122.5181,63.89756
"339","Europe & Central Asia (all income levels)","ECS",2013,125.237,66.34379
"340","Europe & Central Asia (all income levels)","ECS",2014,126.0535,69.20344
"341","Europe & Central Asia (developing only)","ECA",2010,99.07154,31.99136
"342","Europe & Central Asia (developing only)","ECA",2011,106.6871,37.19708
"343","Europe & Central Asia (developing only)","ECA",2012,108.8564,41.56475
"344","Europe & Central Asia (developing only)","ECA",2013,111.5915,44.49344
"345","Europe & Central Asia (developing only)","ECA",2014,112.711,48.18224
"346","European Union","EUU",2010,118.0482,70.6309
"347","European Union","EUU",2011,120.7643,71.55807
"348","European Union","EUU",2012,122.6103,73.69936
"349","European Union","EUU",2013,123.8564,75.53578
"350","European Union","EUU",2014,123.9117,78.10215
"351","Faeroe Islands","FRO",2010,119.8967,75.2
"352","Faeroe Islands","FRO",2011,118.0097,80.73217
"353","Faeroe Islands","FRO",2012,118.6159,85.33519
"354","Faeroe Islands","FRO",2013,120.6816,90
"355","Faeroe Islands","FRO",2014,124.1165,94.66
"356","Fiji","FJI",2010,81.10077,20
"357","Fiji","FJI",2011,83.76338,28
"358","Fiji","FJI",2012,98.17855,33.74236
"359","Fiji","FJI",2013,105.6002,37.1
"360","Fiji","FJI",2014,98.7767,41.8
"361","Finland","FIN",2010,156.3055,86.89
"362","Finland","FIN",2011,165.8909,88.70999
"363","Finland","FIN",2012,172.3224,89.88
"364","Finland","FIN",2013,136.5787,91.5144
"365","Finland","FIN",2014,139.6639,92.38
"366","Fragile and conflict affected situations","FCS",2010,39.23105,6.703662
"367","Fragile and conflict affected situations","FCS",2011,46.40834,7.454809
"368","Fragile and conflict affected situations","FCS",2012,51.99454,8.602357
"369","Fragile and conflict affected situations","FCS",2013,59.22488,10.02549
"370","Fragile and conflict affected situations","FCS",2014,67.5821,11.53125
"371","France","FRA",2010,91.38733,77.28
"372","France","FRA",2011,94.07677,77.82
"373","France","FRA",2012,97.37775,81.44
"374","France","FRA",2013,98.49547,81.9198
"375","France","FRA",2014,100.3616,83.75
"376","French Polynesia","PYF",2010,80.53644,49
"377","French Polynesia","PYF",2011,82.26223,49
"378","French Polynesia","PYF",2012,82.53778,52.87663
"379","French Polynesia","PYF",2013,85.57568,56.8
"380","French Polynesia","PYF",2014,85.65762,60.68
"381","Gabon","GAB",2010,103.4557,7.23
"382","Gabon","GAB",2011,148.6936,8
"383","Gabon","GAB",2012,179.4714,8.616714
"384","Gabon","GAB",2013,214.75,9.2
"385","Gabon","GAB",2014,210.3671,9.81
"386","Gambia, The","GMB",2010,87.96334,9.2
"387","Gambia, The","GMB",2011,80.76026,10.8703
"388","Gambia, The","GMB",2012,85.20376,12.44923
"389","Gambia, The","GMB",2013,99.97669,14
"390","Gambia, The","GMB",2014,119.6305,15.56
"391","Georgia","GEO",2010,90.64793,26.9
"392","Georgia","GEO",2011,101.2829,31.52
"393","Georgia","GEO",2012,107.8091,36.94
"394","Georgia","GEO",2013,115.0251,43.3
"395","Georgia","GEO",2014,124.9355,48.9
"396","Germany","DEU",2010,106.4837,82
"397","Germany","DEU",2011,109.6596,81.27
"398","Germany","DEU",2012,111.594,82.35
"399","Germany","DEU",2013,120.9212,84.17
"400","Germany","DEU",2014,120.419,86.19
"401","Ghana","GHA",2010,71.86671,7.8
"402","Ghana","GHA",2011,85.27494,9
"403","Ghana","GHA",2012,100.9933,10.6
"404","Ghana","GHA",2013,108.1911,12.3
"405","Ghana","GHA",2014,114.8195,18.9
"406","Greece","GRC",2010,110.6455,44.4
"407","Greece","GRC",2011,109.0788,51.65
"408","Greece","GRC",2012,120.0963,55.06999
"409","Greece","GRC",2013,116.8206,59.8663
"410","Greece","GRC",2014,114.9619,63.21
"411","Greenland","GRL",2010,101.4201,63
"412","Greenland","GRL",2011,103.7368,64
"413","Greenland","GRL",2012,104.6983,64.89601
"414","Greenland","GRL",2013,105.9891,65.8
"415","Greenland","GRL",2014,106.3606,66.7
"416","Grenada","GRD",2010,116.4974,27
"417","Grenada","GRD",2011,115.0189,30
"418","Grenada","GRD",2012,123.1592,32
"419","Grenada","GRD",2013,125.5937,35
"420","Grenada","GRD",2014,126.5251,37.38
"421","Guam","GUM",2010,NA,54.04
"422","Guam","GUM",2011,NA,57.7
"423","Guam","GUM",2012,NA,61.53416
"424","Guam","GUM",2013,NA,65.4
"425","Guam","GUM",2014,NA,69.27
"426","Guatemala","GTM",2010,125.9832,10.5
"427","Guatemala","GTM",2011,132.4516,12.3
"428","Guatemala","GTM",2012,137.8195,16
"429","Guatemala","GTM",2013,140.3935,19.7
"430","Guatemala","GTM",2014,106.6338,23.4
"431","Guinea","GIN",2010,36.77812,1
"432","Guinea","GIN",2011,43.5477,1.3
"433","Guinea","GIN",2012,48.76925,1.490144
"434","Guinea","GIN",2013,63.31504,1.6
"435","Guinea","GIN",2014,72.09875,1.72
"436","Guinea-Bissau","GNB",2010,42.69222,2.45
"437","Guinea-Bissau","GNB",2011,45.1066,2.672
"438","Guinea-Bissau","GNB",2012,63.06922,2.893991
"439","Guinea-Bissau","GNB",2013,55.15073,3.1
"440","Guinea-Bissau","GNB",2014,63.48369,3.32
"441","Guyana","GUY",2010,71.2859,29.9
"442","Guyana","GUY",2011,66.85662,31
"443","Guyana","GUY",2012,68.77902,33
"444","Guyana","GUY",2013,69.41295,35
"445","Guyana","GUY",2014,70.53891,37.35
"446","Haiti","HTI",2010,40.41874,8.37
"447","Haiti","HTI",2011,41.86242,9
"448","Haiti","HTI",2012,59.90841,9.8
"449","Haiti","HTI",2013,69.39886,10.6
"450","Haiti","HTI",2014,64.70746,11.4
"451","Heavily indebted poor countries (HIPC)","HPC",2010,37.34787,4.929979
"452","Heavily indebted poor countries (HIPC)","HPC",2011,45.89839,5.388737
"453","Heavily indebted poor countries (HIPC)","HPC",2012,51.98971,6.379505
"454","Heavily indebted poor countries (HIPC)","HPC",2013,58.28493,7.332232
"455","Heavily indebted poor countries (HIPC)","HPC",2014,64.10237,8.865291
"456","High income","HIC",2010,115.4456,67.57395
"457","High income","HIC",2011,116.5107,68.92818
"458","High income","HIC",2012,119.2413,74.21294
"459","High income","HIC",2013,121.7716,78.14118
"460","High income","HIC",2014,123.3102,80.60755
"461","High income: nonOECD","NOC",2010,149.9159,47.43906
"462","High income: nonOECD","NOC",2011,142.2514,52.57732
"463","High income: nonOECD","NOC",2012,145.9256,62.42065
"464","High income: nonOECD","NOC",2013,151.0857,66.95622
"465","High income: nonOECD","NOC",2014,151.7527,69.89933
"466","High income: OECD","OEC",2010,105.0924,73.62314
"467","High income: OECD","OEC",2011,108.7659,73.85215
"468","High income: OECD","OEC",2012,111.194,77.77013
"469","High income: OECD","OEC",2013,112.919,81.51978
"470","High income: OECD","OEC",2014,114.7117,83.84558
"471","Honduras","HND",2010,124.7188,11.09
"472","Honduras","HND",2011,103.672,15.9
"473","Honduras","HND",2012,92.87017,18.12
"474","Honduras","HND",2013,95.91917,17.8
"475","Honduras","HND",2014,93.51564,19.08
"476","Hong Kong SAR, China","HKG",2010,195.6692,72
"477","Hong Kong SAR, China","HKG",2011,215.5038,72.2
"478","Hong Kong SAR, China","HKG",2012,229.2446,72.9
"479","Hong Kong SAR, China","HKG",2013,237.3519,74.2
"480","Hong Kong SAR, China","HKG",2014,239.2979,74.56
"481","Hungary","HUN",2010,119.9427,65
"482","Hungary","HUN",2011,116.9435,68.01999
"483","Hungary","HUN",2012,116.0706,70.58
"484","Hungary","HUN",2013,116.4279,72.6439
"485","Hungary","HUN",2014,118.0538,76.13
"486","Iceland","ISL",2010,107.2428,93.39
"487","Iceland","ISL",2011,106.8414,94.81969
"488","Iceland","ISL",2012,108.0545,96.2098
"489","Iceland","ISL",2013,108.1111,96.5468
"490","Iceland","ISL",2014,111.0802,98.16
"491","India","IND",2010,62.39006,7.5
"492","India","IND",2011,73.19804,10.07
"493","India","IND",2012,69.92239,12.58006
"494","India","IND",2013,70.78318,15.1
"495","India","IND",2014,74.48377,18
"496","Indonesia","IDN",2010,87.79014,10.92
"497","Indonesia","IDN",2011,102.4626,12.28
"498","Indonesia","IDN",2012,114.2181,14.52
"499","Indonesia","IDN",2013,125.3581,14.94
"500","Indonesia","IDN",2014,126.1806,17.14
"501","Iran, Islamic Rep.","IRN",2010,72.58942,15.9
"502","Iran, Islamic Rep.","IRN",2011,74.30366,19
"503","Iran, Islamic Rep.","IRN",2012,76.09809,22.73
"504","Iran, Islamic Rep.","IRN",2013,84.2461,29.95
"505","Iran, Islamic Rep.","IRN",2014,87.79273,39.35
"506","Iraq","IRQ",2010,75.13766,2.5
"507","Iraq","IRQ",2011,80.15513,5
"508","Iraq","IRQ",2012,81.62785,7.1
"509","Iraq","IRQ",2013,96.10477,9.2
"510","Iraq","IRQ",2014,94.91279,11.3
"511","Ireland","IRL",2010,105.2358,69.85
"512","Ireland","IRL",2011,108.4794,74.88997
"513","Ireland","IRL",2012,107.2129,76.91999
"514","Ireland","IRL",2013,105.4662,78.2477
"515","Ireland","IRL",2014,104.2555,79.69
"516","Israel","ISR",2010,122.7837,67.5
"517","Israel","ISR",2011,121.9783,68.87388
"518","Israel","ISR",2012,120.6844,70.8
"519","Israel","ISR",2013,122.8478,70.8
"520","Israel","ISR",2014,121.4507,71.45
"521","Italy","ITA",2010,154.797,53.68
"522","Italy","ITA",2011,158.1459,54.39
"523","Italy","ITA",2012,159.6276,55.83
"524","Italy","ITA",2013,158.8173,58.4593
"525","Italy","ITA",2014,154.2487,61.96
"526","Jamaica","JAM",2010,116.0683,27.67
"527","Jamaica","JAM",2011,106.9237,37.43861
"528","Jamaica","JAM",2012,98.04969,33.79
"529","Jamaica","JAM",2013,102.2382,37.1
"530","Jamaica","JAM",2014,102.9209,40.5
"531","Japan","JPN",2010,96.80752,78.21
"532","Japan","JPN",2011,104.2742,79.05411
"533","Japan","JPN",2012,110.9074,79.4964
"534","Japan","JPN",2013,116.3154,89.71
"535","Japan","JPN",2014,120.233,90.58
"536","Jordan","JOR",2010,102.5632,27.2
"537","Jordan","JOR",2011,111.1632,34.9
"538","Jordan","JOR",2012,128.1735,37
"539","Jordan","JOR",2013,141.7963,41
"540","Jordan","JOR",2014,147.805,44
"541","Kazakhstan","KAZ",2010,121.867,31.6
"542","Kazakhstan","KAZ",2011,156.7947,50.6
"543","Kazakhstan","KAZ",2012,185.8216,53.31567
"544","Kazakhstan","KAZ",2013,184.6948,54
"545","Kazakhstan","KAZ",2014,168.6229,54.89
"546","Kenya","KEN",2010,61.03491,14
