"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","IC.LGL.CRED.XQ"
"135","Brunei Darussalam","BRN",2010,0.3568691,NA
"136","Brunei Darussalam","BRN",2011,2.015934,NA
"137","Brunei Darussalam","BRN",2012,0.4641029,NA
"138","Brunei Darussalam","BRN",2013,0.3832631,4
"139","Brunei Darussalam","BRN",2014,-0.1944263,4
"140","Brunei Darussalam","BRN",2015,NA,4
"141","Bulgaria","BGR",2010,2.438991,NA
"142","Bulgaria","BGR",2011,4.219903,NA
"143","Bulgaria","BGR",2012,2.954568,NA
"144","Bulgaria","BGR",2013,0.8900935,9
"145","Bulgaria","BGR",2014,-1.418123,9
"146","Bulgaria","BGR",2015,NA,9
"147","Burkina Faso","BFA",2010,-0.7642307,NA
"148","Burkina Faso","BFA",2011,2.759767,NA
"149","Burkina Faso","BFA",2012,3.818152,NA
"150","Burkina Faso","BFA",2013,0.5337385,6
"151","Burkina Faso","BFA",2014,-0.2441387,6
"152","Burkina Faso","BFA",2015,NA,6
"153","Burundi","BDI",2010,6.401249,NA
"154","Burundi","BDI",2011,9.735019,NA
"155","Burundi","BDI",2012,18.01282,NA
"156","Burundi","BDI",2013,7.950674,2
"157","Burundi","BDI",2014,4.37984,2
"158","Burundi","BDI",2015,NA,2
"159","Cabo Verde","CPV",2010,2.078665,NA
"160","Cabo Verde","CPV",2011,4.473883,NA
"161","Cabo Verde","CPV",2012,2.543294,NA
"162","Cabo Verde","CPV",2013,1.512154,2
"163","Cabo Verde","CPV",2014,-0.2436308,2
"164","Cabo Verde","CPV",2015,NA,2
"165","Cambodia","KHM",2010,3.99623,NA
"166","Cambodia","KHM",2011,5.478587,NA
"167","Cambodia","KHM",2012,2.932725,NA
"168","Cambodia","KHM",2013,2.9426,11
"169","Cambodia","KHM",2014,3.855239,11
"170","Cambodia","KHM",2015,NA,11
"171","Cameroon","CMR",2010,1.27538,NA
"172","Cameroon","CMR",2011,2.939699,NA
"173","Cameroon","CMR",2012,2.94251,NA
"174","Cameroon","CMR",2013,1.945145,6
"175","Cameroon","CMR",2014,1.947948,6
"176","Cameroon","CMR",2015,NA,6
"177","Canada","CAN",2010,1.776872,NA
"178","Canada","CAN",2011,2.912135,NA
"179","Canada","CAN",2012,1.515678,NA
"180","Canada","CAN",2013,0.9382919,9
"181","Canada","CAN",2014,1.906636,9
"182","Canada","CAN",2015,NA,9
"183","Caribbean small states","CSS",2010,3.370025,NA
"184","Caribbean small states","CSS",2011,3.45675,NA
"185","Caribbean small states","CSS",2012,2.598444,NA
"186","Caribbean small states","CSS",2013,1.059498,5.076923
"187","Caribbean small states","CSS",2014,1.296953,5.461538
"188","Caribbean small states","CSS",2015,NA,5.461538
"189","Central African Republic","CAF",2010,1.493234,NA
"190","Central African Republic","CAF",2011,1.30057,NA
"191","Central African Republic","CAF",2012,5.772251,NA
"192","Central African Republic","CAF",2013,1.501845,6
"193","Central African Republic","CAF",2014,NA,6
"194","Central African Republic","CAF",2015,NA,6
"195","Chad","TCD",2010,-2.077866,NA
"196","Chad","TCD",2011,-3.704296,NA
"197","Chad","TCD",2012,14.01821,NA
"198","Chad","TCD",2013,0.145451,6
"199","Chad","TCD",2014,1.680836,6
"200","Chad","TCD",2015,NA,6
"201","Chile","CHL",2010,1.409965,NA
"202","Chile","CHL",2011,3.340318,NA
"203","Chile","CHL",2012,3.00652,NA
"204","Chile","CHL",2013,1.791711,4
"205","Chile","CHL",2014,4.395,4
"206","Chile","CHL",2015,NA,4
"207","China","CHN",2011,5.4,NA
"208","China","CHN",2012,2.624921,NA
"209","China","CHN",2013,2.627119,4
"210","China","CHN",2014,1.996847,4
"211","China","CHN",2015,NA,4
"212","Colombia","COL",2010,2.27822,NA
"213","Colombia","COL",2011,3.411616,NA
"214","Colombia","COL",2012,3.176934,NA
"215","Colombia","COL",2013,2.022775,4
"216","Colombia","COL",2014,2.87781,12
"217","Colombia","COL",2015,NA,12
"218","Comoros","COM",2013,NA,6
"219","Comoros","COM",2014,NA,6
"220","Comoros","COM",2015,NA,6
"221","Congo, Dem. Rep.","ZAR",2010,7.1,NA
"222","Congo, Dem. Rep.","ZAR",2011,15.31652,NA
"223","Congo, Dem. Rep.","ZAR",2012,9.721828,NA
"224","Congo, Dem. Rep.","ZAR",2013,1.632925,6
"225","Congo, Dem. Rep.","ZAR",2014,NA,6
"226","Congo, Dem. Rep.","ZAR",2015,NA,6
"227","Congo, Rep.","COG",2010,4.998505,NA
"228","Congo, Rep.","COG",2011,1.325758,NA
"229","Congo, Rep.","COG",2012,3.890147,NA
"230","Congo, Rep.","COG",2013,5.968929,6
"231","Congo, Rep.","COG",2014,0.07716049,6
"232","Congo, Rep.","COG",2015,NA,6
"233","Costa Rica","CRI",2010,5.660231,NA
"234","Costa Rica","CRI",2011,4.883012,NA
"235","Costa Rica","CRI",2012,4.504068,NA
"236","Costa Rica","CRI",2013,5.224286,2
"237","Costa Rica","CRI",2014,4.515313,2
"238","Costa Rica","CRI",2015,NA,10
"239","Cote d'Ivoire","CIV",2010,1.675665,NA
"240","Cote d'Ivoire","CIV",2011,4.905476,NA
"241","Cote d'Ivoire","CIV",2012,1.312723,NA
"242","Cote d'Ivoire","CIV",2013,2.569961,6
"243","Cote d'Ivoire","CIV",2014,0.4619456,6
"244","Cote d'Ivoire","CIV",2015,NA,6
"245","Croatia","HRV",2010,1.035615,NA
"246","Croatia","HRV",2011,2.25,NA
"247","Croatia","HRV",2012,3.422983,NA
"248","Croatia","HRV",2013,2.206462,5
"249","Croatia","HRV",2014,-0.2081727,5
"250","Croatia","HRV",2015,NA,5
"251","Cyprus","CYP",2010,2.381258,NA
"252","Cyprus","CYP",2011,3.289449,NA
"253","Cyprus","CYP",2012,2.389769,NA
"254","Cyprus","CYP",2013,-0.4000531,7
"255","Cyprus","CYP",2014,-1.354989,7
"256","Cyprus","CYP",2015,NA,7
"257","Czech Republic","CZE",2010,1.408718,NA
"258","Czech Republic","CZE",2011,1.936389,NA
"259","Czech Republic","CZE",2012,3.299073,NA
"260","Czech Republic","CZE",2013,1.434727,5
"261","Czech Republic","CZE",2014,0.3371869,7
"262","Czech Republic","CZE",2015,NA,7
"263","Denmark","DNK",2010,2.29773,NA
"264","Denmark","DNK",2011,2.756602,NA
"265","Denmark","DNK",2012,2.411075,NA
"266","Denmark","DNK",2013,0.7826143,8
"267","Denmark","DNK",2014,0.5647542,8
"268","Denmark","DNK",2015,NA,8
"269","Djibouti","DJI",2010,3.950079,NA
"270","Djibouti","DJI",2011,5.068714,NA
"271","Djibouti","DJI",2012,3.73121,NA
"272","Djibouti","DJI",2013,2.420593,1
"273","Djibouti","DJI",2014,2.887276,1
"274","Djibouti","DJI",2015,NA,1
"275","Dominica","DMA",2010,3.207443,NA
"276","Dominica","DMA",2011,2.387631,NA
"277","Dominica","DMA",2012,1.356771,NA
"278","Dominica","DMA",2013,-0.04641165,6
"279","Dominica","DMA",2014,0.7991398,6
"280","Dominica","DMA",2015,NA,6
"281","Dominican Republic","DOM",2010,6.329932,NA
"282","Dominican Republic","DOM",2011,8.460169,NA
"283","Dominican Republic","DOM",2012,3.694525,NA
"284","Dominican Republic","DOM",2013,4.830951,1
"285","Dominican Republic","DOM",2014,2.998642,1
"286","Dominican Republic","DOM",2015,NA,1
"287","Ecuador","ECU",2010,3.556124,NA
"288","Ecuador","ECU",2011,4.474554,NA
"289","Ecuador","ECU",2012,5.100653,NA
"290","Ecuador","ECU",2013,2.738632,1
"291","Ecuador","ECU",2014,3.573128,1
"292","Ecuador","ECU",2015,NA,1
"293","Egypt, Arab Rep.","EGY",2010,11.26519,NA
"294","Egypt, Arab Rep.","EGY",2011,10.05392,NA
"295","Egypt, Arab Rep.","EGY",2012,7.118156,NA
"296","Egypt, Arab Rep.","EGY",2013,9.421577,2
"297","Egypt, Arab Rep.","EGY",2014,10.1458,2
"298","Egypt, Arab Rep.","EGY",2015,NA,2
"299","El Salvador","SLV",2010,0.9078069,NA
"300","El Salvador","SLV",2011,5.128924,NA
"301","El Salvador","SLV",2012,1.729578,NA
"302","El Salvador","SLV",2013,0.7578245,3
"303","El Salvador","SLV",2014,1.14058,3
"304","El Salvador","SLV",2015,NA,9
"305","Equatorial Guinea","GNQ",2010,7.789165,NA
"306","Equatorial Guinea","GNQ",2011,6.946532,NA
"307","Equatorial Guinea","GNQ",2012,6.146775,NA
"308","Equatorial Guinea","GNQ",2013,6.35324,6
"309","Equatorial Guinea","GNQ",2014,NA,6
"310","Equatorial Guinea","GNQ",2015,NA,6
"311","Eritrea","ERI",2013,NA,0
"312","Eritrea","ERI",2014,NA,0
"313","Eritrea","ERI",2015,NA,0
"314","Estonia","EST",2010,2.97558,NA
"315","Estonia","EST",2011,4.977615,NA
"316","Estonia","EST",2012,3.934922,NA
"317","Estonia","EST",2013,2.788497,7
"318","Estonia","EST",2014,-0.1448155,7
"319","Estonia","EST",2015,NA,7
"320","Ethiopia","ETH",2010,8.136941,NA
"321","Ethiopia","ETH",2011,33.22422,NA
"322","Ethiopia","ETH",2012,22.77046,NA
"323","Ethiopia","ETH",2013,8.078472,3
"324","Ethiopia","ETH",2014,7.391814,3
"325","Ethiopia","ETH",2015,NA,3
"326","Fiji","FJI",2010,3.680015,NA
"327","Fiji","FJI",2011,7.286544,NA
"328","Fiji","FJI",2012,3.408333,NA
"329","Fiji","FJI",2013,2.909179,5
"330","Fiji","FJI",2014,0.5403289,5
"331","Fiji","FJI",2015,NA,5
"332","Finland","FIN",2010,1.21098,NA
"333","Finland","FIN",2011,3.416809,NA
"334","Finland","FIN",2012,2.808332,NA
"335","Finland","FIN",2013,1.475937,7
"336","Finland","FIN",2014,1.043541,7
"337","Finland","FIN",2015,NA,7
"338","France","FRA",2010,1.529639,NA
"339","France","FRA",2011,2.117487,NA
"340","France","FRA",2012,1.955686,NA
"341","France","FRA",2013,0.8636069,4
"342","France","FRA",2014,0.5077007,4
"343","France","FRA",2015,NA,4
"344","Gabon","GAB",2010,1.461544,NA
"345","Gabon","GAB",2011,1.269343,NA
"346","Gabon","GAB",2012,2.661784,NA
"347","Gabon","GAB",2013,0.4801427,6
"348","Gabon","GAB",2014,4.655608,6
"349","Gabon","GAB",2015,NA,6
"350","Gambia, The","GMB",2010,5.048937,NA
"351","Gambia, The","GMB",2011,4.796485,NA
"352","Gambia, The","GMB",2012,4.254535,NA
"353","Gambia, The","GMB",2013,5.69973,4
"354","Gambia, The","GMB",2014,5.947375,4
"355","Gambia, The","GMB",2015,NA,4
"356","Georgia","GEO",2010,7.111018,NA
"357","Georgia","GEO",2011,8.543256,NA
"358","Georgia","GEO",2012,-0.943705,NA
"359","Georgia","GEO",2013,-0.5120521,9
"360","Georgia","GEO",2014,3.068871,9
"361","Georgia","GEO",2015,NA,9
"362","Germany","DEU",2010,1.103809,NA
"363","Germany","DEU",2011,2.075173,NA
"364","Germany","DEU",2012,2.008491,NA
"365","Germany","DEU",2013,1.504722,6
"366","Germany","DEU",2014,0.906797,6
"367","Germany","DEU",2015,NA,6
"368","Ghana","GHA",2010,10.70757,NA
"369","Ghana","GHA",2011,8.726837,NA
"370","Ghana","GHA",2012,9.160778,NA
"371","Ghana","GHA",2013,11.60833,7
"372","Ghana","GHA",2014,15.49317,7
"373","Ghana","GHA",2015,NA,7
"374","Greece","GRC",2010,4.712982,NA
"375","Greece","GRC",2011,3.32987,NA
"376","Greece","GRC",2012,1.50152,NA
"377","Greece","GRC",2013,-0.9212719,3
"378","Greece","GRC",2014,-1.312242,3
"379","Greece","GRC",2015,NA,3
"380","Grenada","GRD",2010,3.436509,NA
"381","Grenada","GRD",2011,3.033473,NA
"382","Grenada","GRD",2012,2.410777,NA
"383","Grenada","GRD",2013,-0.04422855,6
"384","Grenada","GRD",2014,-0.9467573,6
"385","Grenada","GRD",2015,NA,6
"386","Guatemala","GTM",2010,3.859509,NA
"387","Guatemala","GTM",2011,6.215342,NA
"388","Guatemala","GTM",2012,3.7825,NA
"389","Guatemala","GTM",2013,4.343371,9
"390","Guatemala","GTM",2014,3.418362,9
"391","Guatemala","GTM",2015,NA,9
"392","Guinea","GIN",2010,15.46198,NA
"393","Guinea","GIN",2011,21.35047,NA
"394","Guinea","GIN",2012,15.22456,NA
"395","Guinea","GIN",2013,11.88842,6
"396","Guinea","GIN",2014,9.713977,6
"397","Guinea","GIN",2015,NA,6
"398","Guinea-Bissau","GNB",2010,2.517851,NA
"399","Guinea-Bissau","GNB",2011,5.046102,NA
"400","Guinea-Bissau","GNB",2012,2.130546,NA
"401","Guinea-Bissau","GNB",2013,1.207126,6
"402","Guinea-Bissau","GNB",2014,-1.509245,6
"403","Guinea-Bissau","GNB",2015,NA,6
"404","Guyana","GUY",2010,2.086667,NA
"405","Guyana","GUY",2011,4.977736,NA
"406","Guyana","GUY",2012,2.391935,NA
"407","Guyana","GUY",2013,1.832451,3
"408","Guyana","GUY",2014,NA,3
"409","Guyana","GUY",2015,NA,3
"410","Haiti","HTI",2010,5.696511,NA
"411","Haiti","HTI",2011,8.411071,NA
"412","Haiti","HTI",2012,6.279665,NA
"413","Haiti","HTI",2013,5.853473,2
"414","Haiti","HTI",2014,4.566174,2
"415","Haiti","HTI",2015,NA,2
"416","Honduras","HND",2010,4.70055,NA
"417","Honduras","HND",2011,6.76228,NA
"418","Honduras","HND",2012,5.196186,NA
"419","Honduras","HND",2013,5.161899,9
"420","Honduras","HND",2014,6.129249,9
"421","Honduras","HND",2015,NA,9
"422","Hong Kong SAR, China","HKG",2010,2.337398,NA
"423","Hong Kong SAR, China","HKG",2011,5.263158,NA
"424","Hong Kong SAR, China","HKG",2012,4.056604,NA
"425","Hong Kong SAR, China","HKG",2013,4.351768,7
"426","Hong Kong SAR, China","HKG",2014,4.43093,7
"427","Hong Kong SAR, China","HKG",2015,NA,8
"428","Hungary","HUN",2010,4.881345,NA
"429","Hungary","HUN",2011,3.957267,NA
"430","Hungary","HUN",2012,5.705829,NA
"431","Hungary","HUN",2013,1.725839,6
"432","Hungary","HUN",2014,-0.2380186,10
"433","Hungary","HUN",2015,NA,10
"434","Iceland","ISL",2010,5.393596,NA
"435","Iceland","ISL",2011,3.990413,NA
"436","Iceland","ISL",2012,5.195291,NA
"437","Iceland","ISL",2013,3.884645,5
"438","Iceland","ISL",2014,2.035,5
"439","Iceland","ISL",2015,NA,5
"440","India","IND",2010,11.9923,NA
"441","India","IND",2011,8.857845,NA
"442","India","IND",2012,9.312446,NA
"443","India","IND",2013,10.90764,6
"444","India","IND",2014,6.353195,6
"445","India","IND",2015,NA,6
"446","Indonesia","IDN",2010,5.132755,NA
"447","Indonesia","IDN",2011,5.3575,NA
"448","Indonesia","IDN",2012,4.279512,NA
"449","Indonesia","IDN",2013,6.413387,4
"450","Indonesia","IDN",2014,6.394925,4
"451","Indonesia","IDN",2015,NA,5
"452","Iran, Islamic Rep.","IRN",2010,10.13715,NA
"453","Iran, Islamic Rep.","IRN",2011,20.62833,NA
"454","Iran, Islamic Rep.","IRN",2012,27.35739,NA
"455","Iran, Islamic Rep.","IRN",2013,39.26636,2
"456","Iran, Islamic Rep.","IRN",2014,17.23536,2
"457","Iran, Islamic Rep.","IRN",2015,NA,2
"458","Iraq","IRQ",2010,2.877747,NA
"459","Iraq","IRQ",2011,5.801455,NA
"460","Iraq","IRQ",2012,6.089096,NA
"461","Iraq","IRQ",2013,1.879498,1
"462","Iraq","IRQ",2014,2.235974,1
"463","Iraq","IRQ",2015,NA,1
"464","Ireland","IRL",2010,-0.9461664,NA
"465","Ireland","IRL",2011,2.57887,NA
"466","Ireland","IRL",2012,1.692785,NA
"467","Ireland","IRL",2013,0.5026782,7
"468","Ireland","IRL",2014,0.1967858,7
"469","Ireland","IRL",2015,NA,7
"470","Israel","ISR",2010,2.692959,NA
"471","Israel","ISR",2011,3.459195,NA
"472","Israel","ISR",2012,1.707612,NA
"473","Israel","ISR",2013,1.525873,6
"474","Israel","ISR",2014,0.475956,6
"475","Israel","ISR",2015,NA,6
"476","Italy","ITA",2010,1.539893,NA
"477","Italy","ITA",2011,2.741438,NA
"478","Italy","ITA",2012,3.041363,NA
"479","Italy","ITA",2013,1.219992,2
"480","Italy","ITA",2014,0.2410575,2
"481","Italy","ITA",2015,NA,2
"482","Jamaica","JAM",2010,12.60951,NA
"483","Jamaica","JAM",2011,7.529692,NA
"484","Jamaica","JAM",2012,6.898248,NA
"485","Jamaica","JAM",2013,9.344403,6
"486","Jamaica","JAM",2014,8.290006,10
"487","Jamaica","JAM",2015,NA,10
"488","Japan","JPN",2010,-0.7197816,NA
"489","Japan","JPN",2011,-0.2833333,NA
"490","Japan","JPN",2012,-0.03342805,NA
"491","Japan","JPN",2013,0.3594717,4
"492","Japan","JPN",2014,2.748855,4
"493","Japan","JPN",2015,NA,4
"494","Jordan","JOR",2010,5.013942,NA
"495","Jordan","JOR",2011,4.409979,NA
"496","Jordan","JOR",2012,4.76795,NA
"497","Jordan","JOR",2013,5.468989,0
"498","Jordan","JOR",2014,2.808565,0
"499","Jordan","JOR",2015,NA,0
"500","Kazakhstan","KAZ",2010,7.115814,NA
"501","Kazakhstan","KAZ",2011,8.348569,NA
"502","Kazakhstan","KAZ",2012,5.113709,NA
"503","Kazakhstan","KAZ",2013,5.836702,3
"504","Kazakhstan","KAZ",2014,6.718307,3
"505","Kazakhstan","KAZ",2015,NA,4
"506","Kenya","KEN",2010,3.961389,NA
"507","Kenya","KEN",2011,14.02155,NA
"508","Kenya","KEN",2012,9.378396,NA
"509","Kenya","KEN",2013,5.718274,7
"510","Kenya","KEN",2014,6.877498,7
"511","Kenya","KEN",2015,NA,7
"512","Kiribati","KIR",2013,NA,4
"513","Kiribati","KIR",2014,NA,4
"514","Kiribati","KIR",2015,NA,4
"515","Korea, Rep.","KOR",2010,2.955863,NA
"516","Korea, Rep.","KOR",2011,4,NA
"517","Korea, Rep.","KOR",2012,2.192308,NA
"518","Korea, Rep.","KOR",2013,1.307866,5
"519","Korea, Rep.","KOR",2014,1.272406,5
"520","Korea, Rep.","KOR",2015,NA,5
"521","Kosovo","KSV",2010,3.480508,NA
"522","Kosovo","KSV",2011,7.336418,NA
"523","Kosovo","KSV",2012,2.476738,NA
"524","Kosovo","KSV",2013,1.762585,8
"525","Kosovo","KSV",2014,0.433014,8
"526","Kosovo","KSV",2015,NA,8
"527","Kuwait","KWT",2010,4.496403,NA
"528","Kuwait","KWT",2011,4.905336,NA
"529","Kuwait","KWT",2012,3.199344,NA
"530","Kuwait","KWT",2013,2.702703,2
"531","Kuwait","KWT",2014,2.908901,2
"532","Kuwait","KWT",2015,NA,2
"533","Kyrgyz Republic","KGZ",2010,7.967722,NA
"534","Kyrgyz Republic","KGZ",2011,16.49588,NA
"535","Kyrgyz Republic","KGZ",2012,2.687027,NA
"536","Kyrgyz Republic","KGZ",2013,6.606536,8
"537","Kyrgyz Republic","KGZ",2014,7.534247,8
"538","Kyrgyz Republic","KGZ",2015,NA,8
"539","Lao PDR","LAO",2010,5.982317,NA
"540","Lao PDR","LAO",2011,7.576924,NA
"541","Lao PDR","LAO",2012,4.256942,NA
"542","Lao PDR","LAO",2013,6.364939,2
"543","Lao PDR","LAO",2014,4.135226,6
"544","Lao PDR","LAO",2015,NA,6
"545","Latvia","LVA",2010,-1.094196,NA
"546","Latvia","LVA",2011,4.401154,NA
"547","Latvia","LVA",2012,2.211472,NA
"548","Latvia","LVA",2013,0,9
"549","Latvia","LVA",2014,0.631057,9
"550","Latvia","LVA",2015,NA,9
"551","Lebanon","LBN",2010,3.989841,NA
"552","Lebanon","LBN",2013,5.543829,2
"553","Lebanon","LBN",2014,0.7497186,2
"554","Lebanon","LBN",2015,NA,2
"555","Lesotho","LSO",2010,3.597811,NA
"556","Lesotho","LSO",2011,5.024817,NA
"557","Lesotho","LSO",2012,6.103593,NA
"558","Lesotho","LSO",2013,4.928341,5
"559","Lesotho","LSO",2014,5.340362,5
"560","Lesotho","LSO",2015,NA,5
"561","Liberia","LBR",2010,7.291037,NA
"562","Liberia","LBR",2011,8.4866,NA
"563","Liberia","LBR",2012,6.834768,NA
"564","Liberia","LBR",2013,7.574898,4
"565","Liberia","LBR",2014,9.826358,4
"566","Liberia","LBR",2015,NA,8
"567","Libya","LBY",2010,2.799895,NA
"568","Libya","LBY",2011,15.51848,NA
"569","Libya","LBY",2012,6.059804,NA
"570","Libya","LBY",2013,2.605818,0
"571","Libya","LBY",2014,NA,0
"572","Libya","LBY",2015,NA,0
"573","Lithuania","LTU",2010,1.334234,NA
"574","Lithuania","LTU",2011,4.133333,NA
"575","Lithuania","LTU",2012,3.086964,NA
"576","Lithuania","LTU",2013,1.047467,6
"577","Lithuania","LTU",2014,0.1064941,6
"578","Lithuania","LTU",2015,NA,6
"579","Luxembourg","LUX",2010,2.273405,NA
"580","Luxembourg","LUX",2011,3.409796,NA
"581","Luxembourg","LUX",2012,2.6642,NA
"582","Luxembourg","LUX",2013,1.734031,3
"583","Luxembourg","LUX",2014,0.6297491,3
"584","Luxembourg","LUX",2015,NA,3
"585","Macao SAR, China","MAC",2010,2.809706,NA
"586","Macao SAR, China","MAC",2011,5.801242,NA
"587","Macao SAR, China","MAC",2012,6.105436,NA
"588","Macao SAR, China","MAC",2013,5.510678,NA
"589","Macao SAR, China","MAC",2014,6.040902,NA
"590","Macedonia, FYR","MKD",2010,1.509975,NA
"591","Macedonia, FYR","MKD",2011,3.904754,NA
"592","Macedonia, FYR","MKD",2012,3.316056,NA
"593","Macedonia, FYR","MKD",2013,2.784384,6
