"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","GC.XPN.COMP.ZS","IC.FRM.CRIM.ZS","IC.FRM.FEMM.ZS","IC.LGL.CRED.XQ"
"30","Antigua and Barbuda","ATG",2015,NA,NA,NA,NA,5
"31","Argentina","ARG",2010,NA,NA,0.6,9.2,NA
"32","Argentina","ARG",2013,NA,NA,NA,NA,2
"33","Argentina","ARG",2014,NA,NA,NA,NA,2
"34","Argentina","ARG",2015,NA,NA,NA,NA,2
"35","Armenia","ARM",2010,8.181576,23.59531,NA,NA,NA
"36","Armenia","ARM",2011,7.651234,23.55235,NA,NA,NA
"37","Armenia","ARM",2012,2.555471,22.28797,NA,NA,NA
"38","Armenia","ARM",2013,5.793788,NA,0.1,19.1,5
"39","Armenia","ARM",2014,2.980988,NA,NA,NA,5
"40","Armenia","ARM",2015,NA,NA,NA,NA,5
"41","Aruba","ABW",2010,2.077739,NA,NA,NA,NA
"42","Aruba","ABW",2011,4.374596,NA,NA,NA,NA
"43","Aruba","ABW",2012,0.5717555,NA,NA,NA,NA
"44","Aruba","ABW",2013,-2.372263,NA,NA,NA,NA
"45","Aruba","ABW",2014,0.4209982,NA,NA,NA,NA
"46","Australia","AUS",2010,2.845226,10.28286,NA,NA,NA
"47","Australia","AUS",2011,3.30385,10.56975,NA,NA,NA
"48","Australia","AUS",2012,1.76278,10.52122,NA,NA,NA
"49","Australia","AUS",2013,2.449889,NA,NA,NA,11
"50","Australia","AUS",2014,2.487923,NA,NA,NA,11
"51","Australia","AUS",2015,NA,NA,NA,NA,11
"52","Austria","AUT",2010,1.813535,13.34727,NA,NA,NA
"53","Austria","AUT",2011,3.266939,13.43233,NA,NA,NA
"54","Austria","AUT",2012,2.485675,13.13941,NA,NA,NA
"55","Austria","AUT",2013,2.000157,NA,NA,NA,5
"56","Austria","AUT",2014,1.605806,NA,NA,NA,5
"57","Austria","AUT",2015,NA,NA,NA,NA,5
"58","Azerbaijan","AZE",2010,NA,17.90828,NA,NA,NA
"59","Azerbaijan","AZE",2011,NA,18.34807,NA,NA,NA
"60","Azerbaijan","AZE",2012,NA,14.03364,NA,NA,NA
"61","Azerbaijan","AZE",2013,NA,NA,0,2.4,2
"62","Azerbaijan","AZE",2014,NA,NA,NA,NA,2
"63","Azerbaijan","AZE",2015,NA,NA,NA,NA,2
"64","Bahamas, The","BHS",2010,1.344027,41.54215,0.6,33.2,NA
"65","Bahamas, The","BHS",2011,3.198781,38.09143,NA,NA,NA
"66","Bahamas, The","BHS",2012,1.984598,39.15668,NA,NA,NA
"67","Bahamas, The","BHS",2013,0.3468781,NA,NA,NA,6
"68","Bahamas, The","BHS",2014,1.504464,NA,NA,NA,6
"69","Bahamas, The","BHS",2015,NA,NA,NA,NA,6
"70","Bahrain","BHR",2010,1.961885,44.22419,NA,NA,NA
"71","Bahrain","BHR",2011,-0.3644478,41.27293,NA,NA,NA
"72","Bahrain","BHR",2012,2.754554,NA,NA,NA,NA
"73","Bahrain","BHR",2013,3.189248,NA,NA,NA,1
"74","Bahrain","BHR",2014,2.766826,NA,NA,NA,1
"75","Bahrain","BHR",2015,NA,NA,NA,NA,1
"76","Bangladesh","BGD",2010,8.126676,21.26352,NA,NA,NA
"77","Bangladesh","BGD",2011,10.7048,21.77287,NA,NA,NA
"78","Bangladesh","BGD",2012,6.218182,NA,NA,NA,NA
"79","Bangladesh","BGD",2013,7.529973,NA,0.3,4.8,6
"80","Bangladesh","BGD",2014,6.991165,NA,NA,NA,6
"81","Bangladesh","BGD",2015,NA,NA,NA,NA,6
"82","Barbados","BRB",2010,5.824219,28.4385,0,25.4,NA
"83","Barbados","BRB",2011,9.432202,NA,NA,NA,NA
"84","Barbados","BRB",2012,4.533348,NA,NA,NA,NA
"85","Barbados","BRB",2013,1.804006,NA,NA,NA,7
"86","Barbados","BRB",2014,1.88717,NA,NA,NA,7
"87","Barbados","BRB",2015,NA,NA,NA,NA,7
"88","Belarus","BLR",2010,NA,11.93736,NA,NA,NA
"89","Belarus","BLR",2011,NA,11.67311,NA,NA,NA
"90","Belarus","BLR",2012,NA,11.49014,NA,NA,NA
"91","Belarus","BLR",2013,NA,NA,0.4,32.7,2
"92","Belarus","BLR",2014,NA,NA,NA,NA,2
"93","Belarus","BLR",2015,NA,NA,NA,NA,2
"94","Belgium","BEL",2010,2.189299,6.492221,NA,NA,NA
"95","Belgium","BEL",2011,3.532082,6.317918,NA,NA,NA
"96","Belgium","BEL",2012,2.839663,6.117543,NA,NA,NA
"97","Belgium","BEL",2013,1.113939,NA,NA,NA,4
"98","Belgium","BEL",2014,0.34,NA,NA,NA,4
"99","Belgium","BEL",2015,NA,NA,NA,NA,4
"100","Belize","BLZ",2010,5.579629,39.50471,0.1,25.5,NA
"101","Belize","BLZ",2011,-3.653483,40.38714,NA,NA,NA
"102","Belize","BLZ",2012,1.30645,41.94547,NA,NA,NA
"103","Belize","BLZ",2013,0.6525521,NA,NA,NA,4
"104","Belize","BLZ",2014,0.9106647,NA,NA,NA,4
"105","Belize","BLZ",2015,NA,NA,NA,NA,4
"106","Benin","BEN",2010,2.307357,51.32771,NA,NA,NA
"107","Benin","BEN",2011,2.712801,52.9032,NA,NA,NA
"108","Benin","BEN",2012,6.753124,50.10574,NA,NA,NA
"109","Benin","BEN",2013,0.9718519,NA,NA,NA,6
"110","Benin","BEN",2014,-1.087212,NA,NA,NA,6
"111","Benin","BEN",2015,NA,NA,NA,NA,6
"112","Bhutan","BTN",2010,7.036383,NA,NA,NA,NA
"113","Bhutan","BTN",2011,8.848986,NA,NA,NA,NA
"114","Bhutan","BTN",2012,10.91966,NA,NA,NA,NA
"115","Bhutan","BTN",2013,7.006667,NA,NA,NA,4
"116","Bhutan","BTN",2014,8.206545,NA,NA,NA,4
"117","Bhutan","BTN",2015,NA,NA,1.1,26.3,4
"118","Bolivia","BOL",2010,2.501767,NA,0.8,21.7,NA
"119","Bolivia","BOL",2011,9.81269,NA,NA,NA,NA
"120","Bolivia","BOL",2012,4.586375,NA,NA,NA,NA
"121","Bolivia","BOL",2013,5.71558,NA,NA,NA,0
"122","Bolivia","BOL",2014,5.783564,NA,NA,NA,0
"123","Bolivia","BOL",2015,NA,NA,NA,NA,0
"124","Bosnia and Herzegovina","BIH",2010,2.188538,28.21699,NA,NA,NA
"125","Bosnia and Herzegovina","BIH",2011,3.675,29.25608,NA,NA,NA
"126","Bosnia and Herzegovina","BIH",2012,2.049674,28.65403,NA,NA,NA
"127","Bosnia and Herzegovina","BIH",2013,-0.08664146,NA,0.3,24.1,7
"128","Bosnia and Herzegovina","BIH",2014,-0.9302326,NA,NA,NA,7
"129","Bosnia and Herzegovina","BIH",2015,NA,NA,NA,NA,7
"130","Botswana","BWA",2010,6.948877,41.35296,1.5,16.4,NA
"131","Botswana","BWA",2011,8.458166,42.04422,NA,NA,NA
"132","Botswana","BWA",2012,7.540284,43.43744,NA,NA,NA
"133","Botswana","BWA",2013,5.883888,NA,NA,NA,5
"134","Botswana","BWA",2014,4.403136,NA,NA,NA,5
"135","Botswana","BWA",2015,NA,NA,NA,NA,5
"136","Brazil","BRA",2010,5.038317,16.54625,NA,NA,NA
"137","Brazil","BRA",2011,6.636199,16.44892,NA,NA,NA
"138","Brazil","BRA",2012,5.401965,15.89424,NA,NA,NA
"139","Brazil","BRA",2013,6.2019,NA,NA,NA,2
"140","Brazil","BRA",2014,6.332092,NA,NA,NA,2
"141","Brazil","BRA",2015,NA,NA,NA,NA,2
"142","Brunei Darussalam","BRN",2010,0.3568691,NA,NA,NA,NA
"143","Brunei Darussalam","BRN",2011,2.015934,NA,NA,NA,NA
"144","Brunei Darussalam","BRN",2012,0.4641029,NA,NA,NA,NA
"145","Brunei Darussalam","BRN",2013,0.3832631,NA,NA,NA,4
"146","Brunei Darussalam","BRN",2014,-0.1944263,NA,NA,NA,4
"147","Brunei Darussalam","BRN",2015,NA,NA,NA,NA,4
"148","Bulgaria","BGR",2010,2.438991,18.21534,NA,NA,NA
"149","Bulgaria","BGR",2011,4.219903,16.85701,NA,NA,NA
"150","Bulgaria","BGR",2012,2.954568,16.01511,NA,NA,NA
"151","Bulgaria","BGR",2013,0.8900935,NA,0.7,23.9,9
"152","Bulgaria","BGR",2014,-1.418123,NA,NA,NA,9
"153","Bulgaria","BGR",2015,NA,NA,NA,NA,9
"154","Burkina Faso","BFA",2010,-0.7642307,46.38452,NA,NA,NA
"155","Burkina Faso","BFA",2011,2.759767,44.7886,NA,NA,NA
"156","Burkina Faso","BFA",2012,3.818152,40.10539,NA,NA,NA
"157","Burkina Faso","BFA",2013,0.5337385,NA,NA,NA,6
"158","Burkina Faso","BFA",2014,-0.2441387,NA,NA,NA,6
"159","Burkina Faso","BFA",2015,NA,NA,NA,NA,6
"160","Burundi","BDI",2010,6.401249,NA,NA,NA,NA
"161","Burundi","BDI",2011,9.735019,NA,NA,NA,NA
"162","Burundi","BDI",2012,18.01282,NA,NA,NA,NA
"163","Burundi","BDI",2013,7.950674,NA,NA,NA,2
"164","Burundi","BDI",2014,4.37984,NA,0.4,16.3,2
"165","Burundi","BDI",2015,NA,NA,NA,NA,2
"166","Cabo Verde","CPV",2010,2.078665,41.34596,NA,NA,NA
"167","Cabo Verde","CPV",2011,4.473883,47.13741,NA,NA,NA
"168","Cabo Verde","CPV",2012,2.543294,47.52227,NA,NA,NA
"169","Cabo Verde","CPV",2013,1.512154,NA,NA,NA,2
"170","Cabo Verde","CPV",2014,-0.2436308,NA,NA,NA,2
"171","Cabo Verde","CPV",2015,NA,NA,NA,NA,2
"172","Cambodia","KHM",2010,3.99623,35.74739,NA,NA,NA
"173","Cambodia","KHM",2011,5.478587,33.40394,NA,NA,NA
"174","Cambodia","KHM",2012,2.932725,33.38376,NA,NA,NA
"175","Cambodia","KHM",2013,2.9426,NA,0.5,NA,11
"176","Cambodia","KHM",2014,3.855239,NA,NA,NA,11
"177","Cambodia","KHM",2015,NA,NA,NA,NA,11
"178","Cameroon","CMR",2010,1.27538,NA,NA,NA,NA
"179","Cameroon","CMR",2011,2.939699,NA,NA,NA,NA
"180","Cameroon","CMR",2012,2.94251,NA,NA,NA,NA
"181","Cameroon","CMR",2013,1.945145,NA,NA,NA,6
"182","Cameroon","CMR",2014,1.947948,NA,NA,NA,6
"183","Cameroon","CMR",2015,NA,NA,NA,NA,6
"184","Canada","CAN",2010,1.776872,12.04432,NA,NA,NA
"185","Canada","CAN",2011,2.912135,12.39449,NA,NA,NA
"186","Canada","CAN",2012,1.515678,12.21017,NA,NA,NA
"187","Canada","CAN",2013,0.9382919,12.32782,NA,NA,9
"188","Canada","CAN",2014,1.906636,NA,NA,NA,9
"189","Canada","CAN",2015,NA,NA,NA,NA,9
"190","Caribbean small states","CSS",2010,3.370025,20.36784,NA,NA,NA
"191","Caribbean small states","CSS",2011,3.45675,17.70692,NA,NA,NA
"192","Caribbean small states","CSS",2012,2.598444,17.15681,NA,NA,NA
"193","Caribbean small states","CSS",2013,1.059498,NA,0.5846154,23.86154,5.076923
"194","Caribbean small states","CSS",2014,1.296953,NA,NA,NA,5.461538
"195","Caribbean small states","CSS",2015,NA,NA,NA,NA,5.461538
"196","Central African Republic","CAF",2010,1.493234,24.71834,NA,NA,NA
"197","Central African Republic","CAF",2011,1.30057,29.73136,4.7,12.2,NA
"198","Central African Republic","CAF",2012,5.772251,48.82554,NA,NA,NA
"199","Central African Republic","CAF",2013,1.501845,NA,NA,NA,6
"200","Central African Republic","CAF",2014,NA,NA,NA,NA,6
"201","Central African Republic","CAF",2015,NA,NA,NA,NA,6
"202","Chad","TCD",2010,-2.077866,NA,NA,NA,NA
"203","Chad","TCD",2011,-3.704296,NA,NA,NA,NA
"204","Chad","TCD",2012,14.01821,NA,NA,NA,NA
"205","Chad","TCD",2013,0.145451,NA,NA,NA,6
"206","Chad","TCD",2014,1.680836,NA,NA,NA,6
"207","Chad","TCD",2015,NA,NA,NA,NA,6
"208","Chile","CHL",2010,1.409965,20.38086,0.8,4.5,NA
"209","Chile","CHL",2011,3.340318,20.36051,NA,NA,NA
"210","Chile","CHL",2012,3.00652,20.54347,NA,NA,NA
"211","Chile","CHL",2013,1.791711,NA,NA,NA,4
"212","Chile","CHL",2014,4.395,NA,NA,NA,4
"213","Chile","CHL",2015,NA,NA,NA,NA,4
"214","China","CHN",2011,5.4,NA,NA,NA,NA
"215","China","CHN",2012,2.624921,NA,0,17.5,NA
"216","China","CHN",2013,2.627119,NA,NA,NA,4
"217","China","CHN",2014,1.996847,NA,NA,NA,4
"218","China","CHN",2015,NA,NA,NA,NA,4
"219","Colombia","COL",2010,2.27822,18.36149,0.3,12.1,NA
"220","Colombia","COL",2011,3.411616,23.02664,NA,NA,NA
"221","Colombia","COL",2012,3.176934,11.25047,NA,NA,NA
"222","Colombia","COL",2013,2.022775,NA,NA,NA,4
"223","Colombia","COL",2014,2.87781,NA,NA,NA,12
"224","Colombia","COL",2015,NA,NA,NA,NA,12
"225","Comoros","COM",2013,NA,NA,NA,NA,6
"226","Comoros","COM",2014,NA,NA,NA,NA,6
"227","Comoros","COM",2015,NA,NA,NA,NA,6
"228","Congo, Dem. Rep.","ZAR",2010,7.1,42.60518,1.8,13.7,NA
"229","Congo, Dem. Rep.","ZAR",2011,15.31652,NA,NA,NA,NA
"230","Congo, Dem. Rep.","ZAR",2012,9.721828,NA,NA,NA,NA
"231","Congo, Dem. Rep.","ZAR",2013,1.632925,NA,1.6,10.8,6
"232","Congo, Dem. Rep.","ZAR",2014,NA,NA,NA,NA,6
"233","Congo, Dem. Rep.","ZAR",2015,NA,NA,NA,NA,6
"234","Congo, Rep.","COG",2010,4.998505,NA,NA,NA,NA
"235","Congo, Rep.","COG",2011,1.325758,NA,NA,NA,NA
"236","Congo, Rep.","COG",2012,3.890147,NA,NA,NA,NA
"237","Congo, Rep.","COG",2013,5.968929,NA,NA,NA,6
"238","Congo, Rep.","COG",2014,0.07716049,NA,NA,NA,6
"239","Congo, Rep.","COG",2015,NA,NA,NA,NA,6
"240","Costa Rica","CRI",2010,5.660231,47.95046,0.4,15.4,NA
"241","Costa Rica","CRI",2011,4.883012,49.15566,NA,NA,NA
"242","Costa Rica","CRI",2012,4.504068,47.66048,NA,NA,NA
"243","Costa Rica","CRI",2013,5.224286,NA,NA,NA,2
"244","Costa Rica","CRI",2014,4.515313,NA,NA,NA,2
"245","Costa Rica","CRI",2015,NA,NA,NA,NA,10
"246","Cote d'Ivoire","CIV",2010,1.675665,43.5821,NA,NA,NA
"247","Cote d'Ivoire","CIV",2011,4.905476,43.31654,NA,NA,NA
"248","Cote d'Ivoire","CIV",2012,1.312723,44.54258,NA,NA,NA
"249","Cote d'Ivoire","CIV",2013,2.569961,NA,NA,NA,6
"250","Cote d'Ivoire","CIV",2014,0.4619456,NA,NA,NA,6
"251","Cote d'Ivoire","CIV",2015,NA,NA,NA,NA,6
"252","Croatia","HRV",2010,1.035615,25.59192,NA,NA,NA
"253","Croatia","HRV",2011,2.25,26.14122,NA,NA,NA
"254","Croatia","HRV",2012,3.422983,26.18331,NA,NA,NA
"255","Croatia","HRV",2013,2.206462,NA,0.4,18.7,5
"256","Croatia","HRV",2014,-0.2081727,NA,NA,NA,5
"257","Croatia","HRV",2015,NA,NA,NA,NA,5
"258","Cyprus","CYP",2010,2.381258,35.382,NA,NA,NA
"259","Cyprus","CYP",2011,3.289449,35.44356,NA,NA,NA
"260","Cyprus","CYP",2012,2.389769,34.18576,NA,NA,NA
"261","Cyprus","CYP",2013,-0.4000531,NA,NA,NA,7
"262","Cyprus","CYP",2014,-1.354989,NA,NA,NA,7
"263","Cyprus","CYP",2015,NA,NA,NA,NA,7
"264","Czech Republic","CZE",2010,1.408718,7.899607,NA,NA,NA
"265","Czech Republic","CZE",2011,1.936389,7.190967,NA,NA,NA
"266","Czech Republic","CZE",2012,3.299073,7.294186,NA,NA,NA
"267","Czech Republic","CZE",2013,1.434727,NA,0.5,11.6,5
"268","Czech Republic","CZE",2014,0.3371869,NA,NA,NA,7
"269","Czech Republic","CZE",2015,NA,NA,NA,NA,7
"270","Denmark","DNK",2010,2.29773,12.86033,NA,NA,NA
"271","Denmark","DNK",2011,2.756602,12.55425,NA,NA,NA
"272","Denmark","DNK",2012,2.411075,12.05105,NA,NA,NA
"273","Denmark","DNK",2013,0.7826143,NA,NA,NA,8
"274","Denmark","DNK",2014,0.5647542,NA,NA,NA,8
"275","Denmark","DNK",2015,NA,NA,NA,NA,8
"276","Djibouti","DJI",2010,3.950079,NA,NA,NA,NA
"277","Djibouti","DJI",2011,5.068714,NA,NA,NA,NA
"278","Djibouti","DJI",2012,3.73121,NA,NA,NA,NA
"279","Djibouti","DJI",2013,2.420593,NA,0.5,14.2,1
"280","Djibouti","DJI",2014,2.887276,NA,NA,NA,1
"281","Djibouti","DJI",2015,NA,NA,NA,NA,1
"282","Dominica","DMA",2010,3.207443,40.30934,0,23.6,NA
"283","Dominica","DMA",2011,2.387631,42.33465,NA,NA,NA
"284","Dominica","DMA",2012,1.356771,39.88166,NA,NA,NA
"285","Dominica","DMA",2013,-0.04641165,NA,NA,NA,6
"286","Dominica","DMA",2014,0.7991398,NA,NA,NA,6
"287","Dominica","DMA",2015,NA,NA,NA,NA,6
"288","Dominican Republic","DOM",2010,6.329932,37.20639,0.7,11,NA
"289","Dominican Republic","DOM",2011,8.460169,36.77549,NA,NA,NA
"290","Dominican Republic","DOM",2012,3.694525,NA,NA,NA,NA
"291","Dominican Republic","DOM",2013,4.830951,NA,NA,NA,1
"292","Dominican Republic","DOM",2014,2.998642,NA,NA,NA,1
"293","Dominican Republic","DOM",2015,NA,NA,NA,NA,1
"294","Ecuador","ECU",2010,3.556124,NA,1,17,NA
"295","Ecuador","ECU",2011,4.474554,NA,NA,NA,NA
"296","Ecuador","ECU",2012,5.100653,NA,NA,NA,NA
"297","Ecuador","ECU",2013,2.738632,NA,NA,NA,1
"298","Ecuador","ECU",2014,3.573128,NA,NA,NA,1
"299","Ecuador","ECU",2015,NA,NA,NA,NA,1
"300","Egypt, Arab Rep.","EGY",2010,11.26519,24.80474,NA,NA,NA
"301","Egypt, Arab Rep.","EGY",2011,10.05392,24.33595,NA,NA,NA
"302","Egypt, Arab Rep.","EGY",2012,7.118156,25.90356,NA,NA,NA
"303","Egypt, Arab Rep.","EGY",2013,9.421577,NA,0.6,7.1,2
"304","Egypt, Arab Rep.","EGY",2014,10.1458,NA,NA,NA,2
"305","Egypt, Arab Rep.","EGY",2015,NA,NA,NA,NA,2
"306","El Salvador","SLV",2010,0.9078069,38.26329,1.6,21.4,NA
"307","El Salvador","SLV",2011,5.128924,37.54105,NA,NA,NA
"308","El Salvador","SLV",2012,1.729578,41.31191,NA,NA,NA
"309","El Salvador","SLV",2013,0.7578245,NA,NA,NA,3
"310","El Salvador","SLV",2014,1.14058,NA,NA,NA,3
"311","El Salvador","SLV",2015,NA,NA,NA,NA,9
"312","Equatorial Guinea","GNQ",2010,7.789165,NA,NA,NA,NA
"313","Equatorial Guinea","GNQ",2011,6.946532,NA,NA,NA,NA
"314","Equatorial Guinea","GNQ",2012,6.146775,NA,NA,NA,NA
"315","Equatorial Guinea","GNQ",2013,6.35324,NA,NA,NA,6
"316","Equatorial Guinea","GNQ",2014,NA,NA,NA,NA,6
"317","Equatorial Guinea","GNQ",2015,NA,NA,NA,NA,6
"318","Eritrea","ERI",2013,NA,NA,NA,NA,0
"319","Eritrea","ERI",2014,NA,NA,NA,NA,0
"320","Eritrea","ERI",2015,NA,NA,NA,NA,0
"321","Estonia","EST",2010,2.97558,20.97911,NA,NA,NA
"322","Estonia","EST",2011,4.977615,21.27851,NA,NA,NA
"323","Estonia","EST",2012,3.934922,20.83769,NA,NA,NA
"324","Estonia","EST",2013,2.788497,NA,0.2,25.3,7
"325","Estonia","EST",2014,-0.1448155,NA,NA,NA,7
"326","Estonia","EST",2015,NA,NA,NA,NA,7
"327","Ethiopia","ETH",2010,8.136941,14.46435,NA,NA,NA
"328","Ethiopia","ETH",2011,33.22422,12.80112,0.3,13.6,NA
"329","Ethiopia","ETH",2012,22.77046,NA,NA,NA,NA
"330","Ethiopia","ETH",2013,8.078472,NA,NA,NA,3
"331","Ethiopia","ETH",2014,7.391814,NA,NA,NA,3
"332","Ethiopia","ETH",2015,NA,NA,NA,NA,3
"333","Fiji","FJI",2010,3.680015,NA,NA,NA,NA
"334","Fiji","FJI",2011,7.286544,NA,NA,NA,NA
"335","Fiji","FJI",2012,3.408333,NA,NA,NA,NA
"336","Fiji","FJI",2013,2.909179,NA,NA,NA,5
"337","Fiji","FJI",2014,0.5403289,NA,NA,NA,5
"338","Fiji","FJI",2015,NA,NA,NA,NA,5
"339","Finland","FIN",2010,1.21098,9.583861,NA,NA,NA
"340","Finland","FIN",2011,3.416809,9.336563,NA,NA,NA
"341","Finland","FIN",2012,2.808332,9.176474,NA,NA,NA
"342","Finland","FIN",2013,1.475937,NA,NA,NA,7
"343","Finland","FIN",2014,1.043541,NA,NA,NA,7
"344","Finland","FIN",2015,NA,NA,NA,NA,7
"345","France","FRA",2010,1.529639,19.78326,NA,NA,NA
"346","France","FRA",2011,2.117487,20.17418,NA,NA,NA
"347","France","FRA",2012,1.955686,19.91173,NA,NA,NA
"348","France","FRA",2013,0.8636069,NA,NA,NA,4
"349","France","FRA",2014,0.5077007,NA,NA,NA,4
"350","France","FRA",2015,NA,NA,NA,NA,4
"351","Gabon","GAB",2010,1.461544,NA,NA,NA,NA
"352","Gabon","GAB",2011,1.269343,NA,NA,NA,NA
"353","Gabon","GAB",2012,2.661784,NA,NA,NA,NA
"354","Gabon","GAB",2013,0.4801427,NA,NA,NA,6
"355","Gabon","GAB",2014,4.655608,NA,NA,NA,6
"356","Gabon","GAB",2015,NA,NA,NA,NA,6
"357","Gambia, The","GMB",2010,5.048937,NA,NA,NA,NA
"358","Gambia, The","GMB",2011,4.796485,NA,NA,NA,NA
"359","Gambia, The","GMB",2012,4.254535,NA,NA,NA,NA
"360","Gambia, The","GMB",2013,5.69973,NA,NA,NA,4
"361","Gambia, The","GMB",2014,5.947375,NA,NA,NA,4
"362","Gambia, The","GMB",2015,NA,NA,NA,NA,4
"363","Georgia","GEO",2010,7.111018,18.17433,NA,NA,NA
"364","Georgia","GEO",2011,8.543256,17.08313,NA,NA,NA
"365","Georgia","GEO",2012,-0.943705,15.80065,NA,NA,NA
"366","Georgia","GEO",2013,-0.5120521,NA,0,32,9
"367","Georgia","GEO",2014,3.068871,NA,NA,NA,9
"368","Georgia","GEO",2015,NA,NA,NA,NA,9
"369","Germany","DEU",2010,1.103809,5.346846,NA,NA,NA
"370","Germany","DEU",2011,2.075173,5.59673,NA,NA,NA
"371","Germany","DEU",2012,2.008491,5.630541,NA,NA,NA
"372","Germany","DEU",2013,1.504722,NA,NA,NA,6
"373","Germany","DEU",2014,0.906797,NA,NA,NA,6
"374","Germany","DEU",2015,NA,NA,NA,NA,6
"375","Ghana","GHA",2010,10.70757,35.72512,NA,NA,NA
"376","Ghana","GHA",2011,8.726837,38.395,NA,NA,NA
"377","Ghana","GHA",2012,9.160778,NA,NA,NA,NA
"378","Ghana","GHA",2013,11.60833,NA,1.2,14.9,7
"379","Ghana","GHA",2014,15.49317,NA,NA,NA,7
"380","Ghana","GHA",2015,NA,NA,NA,NA,7
"381","Greece","GRC",2010,4.712982,22.28525,NA,NA,NA
"382","Greece","GRC",2011,3.32987,20.97873,NA,NA,NA
"383","Greece","GRC",2012,1.50152,20.63911,NA,NA,NA
"384","Greece","GRC",2013,-0.9212719,NA,NA,NA,3
"385","Greece","GRC",2014,-1.312242,NA,NA,NA,3
"386","Greece","GRC",2015,NA,NA,NA,NA,3
"387","Grenada","GRD",2010,3.436509,48.81273,1.5,24,NA
"388","Grenada","GRD",2011,3.033473,52.6616,NA,NA,NA
"389","Grenada","GRD",2012,2.410777,49.59616,NA,NA,NA
"390","Grenada","GRD",2013,-0.04422855,NA,NA,NA,6
"391","Grenada","GRD",2014,-0.9467573,NA,NA,NA,6
"392","Grenada","GRD",2015,NA,NA,NA,NA,6
"393","Guatemala","GTM",2010,3.859509,29.58088,1.3,15.7,NA
"394","Guatemala","GTM",2011,6.215342,30.31444,NA,NA,NA
"395","Guatemala","GTM",2012,3.7825,29.26216,NA,NA,NA
"396","Guatemala","GTM",2013,4.343371,NA,NA,NA,9
"397","Guatemala","GTM",2014,3.418362,NA,NA,NA,9
"398","Guatemala","GTM",2015,NA,NA,NA,NA,9
"399","Guinea","GIN",2010,15.46198,NA,NA,NA,NA
"400","Guinea","GIN",2011,21.35047,NA,NA,NA,NA
"401","Guinea","GIN",2012,15.22456,NA,NA,NA,NA
"402","Guinea","GIN",2013,11.88842,NA,NA,NA,6
"403","Guinea","GIN",2014,9.713977,NA,NA,NA,6
"404","Guinea","GIN",2015,NA,NA,NA,NA,6
"405","Guinea-Bissau","GNB",2010,2.517851,NA,NA,NA,NA
"406","Guinea-Bissau","GNB",2011,5.046102,NA,NA,NA,NA
"407","Guinea-Bissau","GNB",2012,2.130546,NA,NA,NA,NA
"408","Guinea-Bissau","GNB",2013,1.207126,NA,NA,NA,6
"409","Guinea-Bissau","GNB",2014,-1.509245,NA,NA,NA,6
"410","Guinea-Bissau","GNB",2015,NA,NA,NA,NA,6
"411","Guyana","GUY",2010,2.086667,NA,1,17.7,NA
"412","Guyana","GUY",2011,4.977736,NA,NA,NA,NA
"413","Guyana","GUY",2012,2.391935,NA,NA,NA,NA
"414","Guyana","GUY",2013,1.832451,NA,NA,NA,3
"415","Guyana","GUY",2014,NA,NA,NA,NA,3
