"","CountryName","CountryCode","Year","SN.ITK.DFCT"
"146","Dominican Republic","DOM",2010,143
"147","Dominican Republic","DOM",2011,129
"148","Dominican Republic","DOM",2012,113
"149","Dominican Republic","DOM",2013,103
"150","Dominican Republic","DOM",2014,104
"151","Ecuador","ECU",2010,103
"152","Ecuador","ECU",2011,93
"153","Ecuador","ECU",2012,81
"154","Ecuador","ECU",2013,74
"155","Ecuador","ECU",2014,72
"156","Egypt, Arab Rep.","EGY",2010,17
"157","Egypt, Arab Rep.","EGY",2011,16
"158","Egypt, Arab Rep.","EGY",2012,15
"159","Egypt, Arab Rep.","EGY",2013,14
"160","Egypt, Arab Rep.","EGY",2014,14
"161","El Salvador","SLV",2010,77
"162","El Salvador","SLV",2011,81
"163","El Salvador","SLV",2012,86
"164","El Salvador","SLV",2013,91
"165","El Salvador","SLV",2014,93
"166","Ethiopia","ETH",2010,298
"167","Ethiopia","ETH",2011,283
"168","Ethiopia","ETH",2012,271
"169","Ethiopia","ETH",2013,265
"170","Ethiopia","ETH",2014,261
"171","Fiji","FJI",2010,30
"172","Fiji","FJI",2011,30
"173","Fiji","FJI",2012,31
"174","Fiji","FJI",2013,31
"175","Fiji","FJI",2014,30
"176","Gabon","GAB",2010,27
"177","Gabon","GAB",2011,26
"178","Gabon","GAB",2012,24
"179","Gabon","GAB",2013,22
"180","Gabon","GAB",2014,22
"181","Gambia, The","GMB",2010,71
"182","Gambia, The","GMB",2011,55
"183","Gambia, The","GMB",2012,44
"184","Gambia, The","GMB",2013,37
"185","Gambia, The","GMB",2014,37
"186","Georgia","GEO",2010,58
"187","Georgia","GEO",2011,68
"188","Georgia","GEO",2012,78
"189","Georgia","GEO",2013,79
"190","Georgia","GEO",2014,74
"191","Ghana","GHA",2010,45
"192","Ghana","GHA",2011,39
"193","Ghana","GHA",2012,32
"194","Ghana","GHA",2013,28
"195","Ghana","GHA",2014,24
"196","Guatemala","GTM",2010,96
"197","Guatemala","GTM",2011,93
"198","Guatemala","GTM",2012,92
"199","Guatemala","GTM",2013,90
"200","Guatemala","GTM",2014,92
"201","Guinea","GIN",2010,131
"202","Guinea","GIN",2011,129
"203","Guinea","GIN",2012,128
"204","Guinea","GIN",2013,128
"205","Guinea","GIN",2014,128
"206","Guinea-Bissau","GNB",2010,166
"207","Guinea-Bissau","GNB",2011,160
"208","Guinea-Bissau","GNB",2012,149
"209","Guinea-Bissau","GNB",2013,138
"210","Guinea-Bissau","GNB",2014,120
"211","Guyana","GUY",2010,78
"212","Guyana","GUY",2011,79
"213","Guyana","GUY",2012,78
"214","Guyana","GUY",2013,74
"215","Guyana","GUY",2014,68
"216","Haiti","HTI",2010,523
"217","Haiti","HTI",2011,502
"218","Haiti","HTI",2012,497
"219","Haiti","HTI",2013,508
"220","Haiti","HTI",2014,523
"221","Honduras","HND",2010,103
"222","Honduras","HND",2011,104
"223","Honduras","HND",2012,102
"224","Honduras","HND",2013,94
"225","Honduras","HND",2014,84
"226","India","IND",2010,116
"227","India","IND",2011,112
"228","India","IND",2012,110
"229","India","IND",2013,109
"230","India","IND",2014,109
"231","Indonesia","IDN",2010,112
"232","Indonesia","IDN",2011,94
"233","Indonesia","IDN",2012,76
"234","Indonesia","IDN",2013,67
"235","Indonesia","IDN",2014,59
"236","Iran, Islamic Rep.","IRN",2010,48
"237","Iran, Islamic Rep.","IRN",2011,47
"238","Iran, Islamic Rep.","IRN",2012,44
"239","Iran, Islamic Rep.","IRN",2013,39
"240","Iran, Islamic Rep.","IRN",2014,33
"241","Iraq","IRQ",2010,209
"242","Iraq","IRQ",2011,203
"243","Iraq","IRQ",2012,197
"244","Iraq","IRQ",2013,193
"245","Iraq","IRQ",2014,190
"246","Jamaica","JAM",2010,54
"247","Jamaica","JAM",2011,56
"248","Jamaica","JAM",2012,56
"249","Jamaica","JAM",2013,55
"250","Jamaica","JAM",2014,56
"251","Jordan","JOR",2010,12
"252","Jordan","JOR",2011,12
"253","Jordan","JOR",2012,12
"254","Jordan","JOR",2013,12
"255","Jordan","JOR",2014,12
"256","Kazakhstan","KAZ",2010,21
"257","Kazakhstan","KAZ",2011,20
"258","Kazakhstan","KAZ",2012,20
"259","Kazakhstan","KAZ",2013,19
"260","Kazakhstan","KAZ",2014,18
"261","Kenya","KEN",2010,164
"262","Kenya","KEN",2011,158
"263","Kenya","KEN",2012,154
"264","Kenya","KEN",2013,152
"265","Kenya","KEN",2014,156
"266","Kiribati","KIR",2010,30
"267","Kiribati","KIR",2011,29
"268","Kiribati","KIR",2012,26
"269","Kiribati","KIR",2013,24
"270","Kiribati","KIR",2014,23
"271","Korea, Dem. Rep.","PRK",2010,332
"272","Korea, Dem. Rep.","PRK",2011,340
"273","Korea, Dem. Rep.","PRK",2012,336
"274","Korea, Dem. Rep.","PRK",2013,323
"275","Korea, Dem. Rep.","PRK",2014,303
"276","Korea, Rep.","KOR",2010,11
"277","Korea, Rep.","KOR",2011,9
"278","Korea, Rep.","KOR",2012,8
"279","Korea, Rep.","KOR",2013,7
"280","Korea, Rep.","KOR",2014,6
"281","Kuwait","KWT",2010,11
"282","Kuwait","KWT",2011,12
"283","Kuwait","KWT",2012,14
"284","Kuwait","KWT",2013,15
"285","Kuwait","KWT",2014,17
"286","Kyrgyz Republic","KGZ",2010,61
"287","Kyrgyz Republic","KGZ",2011,55
"288","Kyrgyz Republic","KGZ",2012,50
"289","Kyrgyz Republic","KGZ",2013,45
"290","Kyrgyz Republic","KGZ",2014,41
"291","Lao PDR","LAO",2010,172
"292","Lao PDR","LAO",2011,164
"293","Lao PDR","LAO",2012,157
"294","Lao PDR","LAO",2013,153
"295","Lao PDR","LAO",2014,154
"296","Lebanon","LBN",2010,29
"297","Lebanon","LBN",2011,29
"298","Lebanon","LBN",2012,30
"299","Lebanon","LBN",2013,32
"300","Lebanon","LBN",2014,35
"301","Lesotho","LSO",2010,75
"302","Lesotho","LSO",2011,76
"303","Lesotho","LSO",2012,76
"304","Lesotho","LSO",2013,76
"305","Lesotho","LSO",2014,78
"306","Liberia","LBR",2010,226
"307","Liberia","LBR",2011,221
"308","Liberia","LBR",2012,221
"309","Liberia","LBR",2013,221
"310","Liberia","LBR",2014,220
"311","Madagascar","MDG",2010,216
"312","Madagascar","MDG",2011,214
"313","Madagascar","MDG",2012,212
"314","Madagascar","MDG",2013,210
"315","Madagascar","MDG",2014,208
"316","Malawi","MWI",2010,153
"317","Malawi","MWI",2011,151
"318","Malawi","MWI",2012,150
"319","Malawi","MWI",2013,149
"320","Malawi","MWI",2014,148
"321","Malaysia","MYS",2010,26
"322","Malaysia","MYS",2011,26
"323","Malaysia","MYS",2012,25
"324","Malaysia","MYS",2013,24
"325","Malaysia","MYS",2014,23
"326","Maldives","MDV",2010,77
"327","Maldives","MDV",2011,65
"328","Maldives","MDV",2012,55
"329","Maldives","MDV",2013,47
"330","Maldives","MDV",2014,40
"331","Mali","MLI",2010,31
"332","Mali","MLI",2011,27
"333","Mali","MLI",2012,24
"334","Mali","MLI",2013,23
"335","Mali","MLI",2014,23
"336","Mauritania","MRT",2010,50
"337","Mauritania","MRT",2011,47
"338","Mauritania","MRT",2012,46
"339","Mauritania","MRT",2013,45
"340","Mauritania","MRT",2014,41
"341","Mauritius","MUS",2010,37
"342","Mauritius","MUS",2011,35
"343","Mauritius","MUS",2012,35
"344","Mauritius","MUS",2013,36
"345","Mauritius","MUS",2014,36
"346","Mexico","MEX",2010,30
"347","Mexico","MEX",2011,30
"348","Mexico","MEX",2012,31
"349","Mexico","MEX",2013,32
"350","Mexico","MEX",2014,32
"351","Middle income","MIC",2010,100.6777
"352","Middle income","MIC",2011,95.86843
"353","Middle income","MIC",2012,90.83546
"354","Middle income","MIC",2013,87.84456
"355","Middle income","MIC",2014,85.27275
"356","Mongolia","MNG",2010,223
"357","Mongolia","MNG",2011,205
"358","Mongolia","MNG",2012,192
"359","Mongolia","MNG",2013,182
"360","Mongolia","MNG",2014,173
"361","Morocco","MAR",2010,39
"362","Morocco","MAR",2011,39
"363","Morocco","MAR",2012,37
"364","Morocco","MAR",2013,36
"365","Morocco","MAR",2014,34
"366","Mozambique","MOZ",2010,241
"367","Mozambique","MOZ",2011,229
"368","Mozambique","MOZ",2012,216
"369","Mozambique","MOZ",2013,208
"370","Mozambique","MOZ",2014,204
"371","Myanmar","MMR",2010,171
"372","Myanmar","MMR",2011,150
"373","Myanmar","MMR",2012,133
"374","Myanmar","MMR",2013,125
"375","Myanmar","MMR",2014,122
"376","Namibia","NAM",2010,250
"377","Namibia","NAM",2011,278
"378","Namibia","NAM",2012,291
"379","Namibia","NAM",2013,290
"380","Namibia","NAM",2014,278
"381","Nepal","NPL",2010,88
"382","Nepal","NPL",2011,81
"383","Nepal","NPL",2012,79
"384","Nepal","NPL",2013,82
"385","Nepal","NPL",2014,87
"386","Nicaragua","NIC",2010,155
"387","Nicaragua","NIC",2011,150
"388","Nicaragua","NIC",2012,143
"389","Nicaragua","NIC",2013,133
"390","Nicaragua","NIC",2014,123
"391","Niger","NER",2010,70
"392","Niger","NER",2011,66
"393","Niger","NER",2012,64
"394","Niger","NER",2013,65
"395","Niger","NER",2014,67
"396","Nigeria","NGA",2010,33
"397","Nigeria","NGA",2011,33
"398","Nigeria","NGA",2012,34
"399","Nigeria","NGA",2013,36
"400","Nigeria","NGA",2014,38
"401","Other small states","OSS",2010,141.4898
"402","Other small states","OSS",2011,141.1039
"403","Other small states","OSS",2012,138.4014
"404","Other small states","OSS",2013,133.8374
"405","Other small states","OSS",2014,128.9532
"406","Pacific island small states","PSS",2010,40.37119
"407","Pacific island small states","PSS",2011,40.40225
"408","Pacific island small states","PSS",2012,41.05122
"409","Pacific island small states","PSS",2013,42.43932
"410","Pacific island small states","PSS",2014,44.03216
"411","Pakistan","PAK",2010,169
"412","Pakistan","PAK",2011,168
"413","Pakistan","PAK",2012,168
"414","Pakistan","PAK",2013,169
"415","Pakistan","PAK",2014,169
"416","Panama","PAN",2010,116
"417","Panama","PAN",2011,105
"418","Panama","PAN",2012,94
"419","Panama","PAN",2013,84
"420","Panama","PAN",2014,73
"421","Paraguay","PRY",2010,75
"422","Paraguay","PRY",2011,70
"423","Paraguay","PRY",2012,63
"424","Paraguay","PRY",2013,64
"425","Paraguay","PRY",2014,75
"426","Peru","PER",2010,93
"427","Peru","PER",2011,83
"428","Peru","PER",2012,73
"429","Peru","PER",2013,65
"430","Peru","PER",2014,58
"431","Philippines","PHL",2010,87
"432","Philippines","PHL",2011,84
"433","Philippines","PHL",2012,84
"434","Philippines","PHL",2013,82
"435","Philippines","PHL",2014,78
"436","Rwanda","RWA",2010,299
"437","Rwanda","RWA",2011,275
"438","Rwanda","RWA",2012,258
"439","Rwanda","RWA",2013,250
"440","Rwanda","RWA",2014,248
"441","Samoa","WSM",2010,23
"442","Samoa","WSM",2011,23
"443","Samoa","WSM",2012,22
"444","Samoa","WSM",2013,21
"445","Samoa","WSM",2014,20
"446","Sao Tome and Principe","STP",2010,50
"447","Sao Tome and Principe","STP",2011,48
"448","Sao Tome and Principe","STP",2012,46
"449","Sao Tome and Principe","STP",2013,44
"450","Sao Tome and Principe","STP",2014,42
"451","Saudi Arabia","SAU",2010,18
"452","Saudi Arabia","SAU",2011,17
"453","Saudi Arabia","SAU",2012,15
"454","Saudi Arabia","SAU",2013,13
"455","Saudi Arabia","SAU",2014,10
"456","Senegal","SEN",2010,95
"457","Senegal","SEN",2011,89
"458","Senegal","SEN",2012,88
"459","Senegal","SEN",2013,95
"460","Senegal","SEN",2014,108
"461","Sierra Leone","SLE",2010,245
"462","Sierra Leone","SLE",2011,235
"463","Sierra Leone","SLE",2012,221
"464","Sierra Leone","SLE",2013,206
"465","Sierra Leone","SLE",2014,190
"466","Small states","SST",2010,113.8709
"467","Small states","SST",2011,113.7993
"468","Small states","SST",2012,111.918
"469","Small states","SST",2013,108.716
"470","Small states","SST",2014,105.5094
"471","Solomon Islands","SLB",2010,67
"472","Solomon Islands","SLB",2011,67
"473","Solomon Islands","SLB",2012,67
"474","Solomon Islands","SLB",2013,71
"475","Solomon Islands","SLB",2014,77
"476","South Africa","ZAF",2010,26
"477","South Africa","ZAF",2011,24
"478","South Africa","ZAF",2012,21
"479","South Africa","ZAF",2013,19
"480","South Africa","ZAF",2014,16
"481","South Asia","SAS",2010,123.6291
"482","South Asia","SAS",2011,120.2825
"483","South Asia","SAS",2012,118.722
"484","South Asia","SAS",2013,118.0494
"485","South Asia","SAS",2014,118.0414
"486","Sri Lanka","LKA",2010,238
"487","Sri Lanka","LKA",2011,230
"488","Sri Lanka","LKA",2012,224
"489","Sri Lanka","LKA",2013,220
"490","Sri Lanka","LKA",2014,216
"491","St. Vincent and the Grenadines","VCT",2010,53
"492","St. Vincent and the Grenadines","VCT",2011,49
"493","St. Vincent and the Grenadines","VCT",2012,45
"494","St. Vincent and the Grenadines","VCT",2013,43
"495","St. Vincent and the Grenadines","VCT",2014,41
"496","Sudan","SDN",2010,169
"497","Sudan","SDN",2011,176
"498","Suriname","SUR",2010,65
"499","Suriname","SUR",2011,60
"500","Suriname","SUR",2012,57
"501","Suriname","SUR",2013,58
"502","Suriname","SUR",2014,59
"503","Swaziland","SWZ",2010,158
"504","Swaziland","SWZ",2011,165
"505","Swaziland","SWZ",2012,171
"506","Swaziland","SWZ",2013,177
"507","Swaziland","SWZ",2014,186
"508","Tajikistan","TJK",2010,297
"509","Tajikistan","TJK",2011,292
"510","Tajikistan","TJK",2012,283
"511","Tajikistan","TJK",2013,266
"512","Tajikistan","TJK",2014,245
"513","Tanzania","TZA",2010,259
"514","Tanzania","TZA",2011,264
"515","Tanzania","TZA",2012,267
"516","Tanzania","TZA",2013,261
"517","Tanzania","TZA",2014,258
"518","Thailand","THA",2010,69
"519","Thailand","THA",2011,68
"520","Thailand","THA",2012,63
"521","Thailand","THA",2013,57
"522","Thailand","THA",2014,49
"523","Timor-Leste","TMP",2010,223
"524","Timor-Leste","TMP",2011,220
"525","Timor-Leste","TMP",2012,214
"526","Timor-Leste","TMP",2013,206
"527","Timor-Leste","TMP",2014,197
"528","Togo","TGO",2010,145
"529","Togo","TGO",2011,139
"530","Togo","TGO",2012,128
"531","Togo","TGO",2013,116
"532","Togo","TGO",2014,102
"533","Trinidad and Tobago","TTO",2010,79
"534","Trinidad and Tobago","TTO",2011,77
"535","Trinidad and Tobago","TTO",2012,74
"536","Trinidad and Tobago","TTO",2013,70
"537","Trinidad and Tobago","TTO",2014,67
"538","Tunisia","TUN",2010,7
"539","Tunisia","TUN",2011,6
"540","Tunisia","TUN",2012,6
"541","Tunisia","TUN",2013,5
"542","Tunisia","TUN",2014,5
"543","Turkey","TUR",2010,2
"544","Turkey","TUR",2011,2
"545","Turkey","TUR",2012,2
"546","Turkey","TUR",2013,2
"547","Turkey","TUR",2014,2
"548","Turkmenistan","TKM",2010,32
"549","Turkmenistan","TKM",2011,32
"550","Turkmenistan","TKM",2012,31
"551","Turkmenistan","TKM",2013,27
"552","Turkmenistan","TKM",2014,21
"553","Uganda","UGA",2010,166
"554","Uganda","UGA",2011,165
"555","Uganda","UGA",2012,164
"556","Uganda","UGA",2013,166
"557","Uganda","UGA",2014,172
"558","United Arab Emirates","ARE",2010,35
"559","United Arab Emirates","ARE",2011,34
"560","United Arab Emirates","ARE",2012,33
"561","United Arab Emirates","ARE",2013,27
"562","United Arab Emirates","ARE",2014,22
"563","Uruguay","URY",2010,24
"564","Uruguay","URY",2011,23
"565","Uruguay","URY",2012,22
"566","Uruguay","URY",2013,23
"567","Uruguay","URY",2014,24
"568","Uzbekistan","UZB",2010,65
"569","Uzbekistan","UZB",2011,62
"570","Uzbekistan","UZB",2012,57
"571","Uzbekistan","UZB",2013,49
"572","Uzbekistan","UZB",2014,39
"573","Vanuatu","VUT",2010,37
"574","Vanuatu","VUT",2011,37
"575","Vanuatu","VUT",2012,40
"576","Vanuatu","VUT",2013,43
"577","Vanuatu","VUT",2014,46
"578","Venezuela, RB","VEN",2010,18
"579","Venezuela, RB","VEN",2011,14
"580","Venezuela, RB","VEN",2012,13
"581","Venezuela, RB","VEN",2013,13
"582","Venezuela, RB","VEN",2014,12
"583","Vietnam","VNM",2010,122
"584","Vietnam","VNM",2011,114
"585","Vietnam","VNM",2012,108
"586","Vietnam","VNM",2013,103
"587","Vietnam","VNM",2014,99
"588","Yemen, Rep.","YEM",2010,181
"589","Yemen, Rep.","YEM",2011,179
"590","Yemen, Rep.","YEM",2012,178
"591","Yemen, Rep.","YEM",2013,176
"592","Yemen, Rep.","YEM",2014,176
"593","Zambia","ZMB",2010,452
"594","Zambia","ZMB",2011,437
"595","Zambia","ZMB",2012,422
"596","Zambia","ZMB",2013,412
"597","Zambia","ZMB",2014,408
"598","Zimbabwe","ZWE",2010,277
"599","Zimbabwe","ZWE",2011,265
"600","Zimbabwe","ZWE",2012,254
"601","Zimbabwe","ZWE",2013,246
"602","Zimbabwe","ZWE",2014,244
