"","CountryName","CountryCode","Year","EN.POP.DNST","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"91","Bangladesh","BGD",2012,1192.728,138673,NA,NA,NA,NA,NA,121,70.86027,155257387,NA,NA,2.645953
"92","Bangladesh","BGD",2013,1207.324,131509,NA,NA,NA,40.3,NA,120,71.24524,157157394,NA,NA,2.792111
"93","Bangladesh","BGD",2014,1222.075,125294,NA,NA,NA,NA,NA,118,NA,159077513,NA,NA,NA
"94","Bangladesh","BGD",2015,NA,119326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Barbados","BRB",2010,650.1535,49,NA,NA,NA,NA,10.04414,32,74.84529,279566,NA,NA,11.05579
"96","Barbados","BRB",2011,652.5628,48,NA,NA,NA,NA,NA,27,75.00815,280602,NA,NA,9.587036
"97","Barbados","BRB",2012,654.8372,47,NA,NA,NA,NA,NA,24,75.17102,281580,NA,NA,7.774821
"98","Barbados","BRB",2013,656.9837,46,NA,83.2,NA,NA,NA,23,75.33395,282503,NA,NA,8.441813
"99","Barbados","BRB",2014,659.0233,45,NA,NA,NA,NA,NA,23,NA,283380,NA,NA,NA
"100","Barbados","BRB",2015,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Belarus","BLR",2010,46.77181,659,27.72,NA,NA,NA,11.48976,NA,70.40488,9490000,NA,415000,5.120603
"102","Belarus","BLR",2011,46.68572,627,26.46,NA,NA,NA,NA,NA,70.55366,9473000,NA,320000,3.966129
"103","Belarus","BLR",2012,46.64137,617,26.01,NA,82.4,NA,NA,NA,71.96585,9464000,7,493000,3.634271
"104","Belarus","BLR",2013,46.65122,604,NA,NA,NA,NA,NA,NA,72.47073,9466000,NA,708000,NA
"105","Belarus","BLR",2014,46.67094,579,NA,NA,NA,NA,NA,NA,NA,9470000,NA,NA,NA
"106","Belarus","BLR",2015,NA,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Belgium","BEL",2010,360.6431,590,28.53,85.6,NA,10.86,8.926966,NA,80.23415,10920272,NA,8801000,1.718262
"108","Belgium","BEL",2011,364.8528,578,28.43,85.7,NA,11.81,NA,NA,80.58537,11047744,NA,9727000,1.923408
"109","Belgium","BEL",2012,367.5114,561,27.59,85.7,NA,12.34,NA,NA,80.38537,11128246,NA,9576000,1.739192
"110","Belgium","BEL",2013,369.3136,556,NA,84.9,NA,12.68,NA,NA,80.38537,11182817,NA,10818000,1.764318
"111","Belgium","BEL",2014,370.7136,537,NA,85.4,NA,12.05,NA,NA,NA,11225207,NA,NA,NA
"112","Belgium","BEL",2015,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Belize","BLZ",2010,14.09947,141,NA,NA,NA,NA,14.55401,37,69.78205,321609,NA,NA,41.80236
"114","Belize","BLZ",2011,14.43196,140,NA,NA,NA,NA,NA,37,69.84368,329193,15.9,NA,39.42003
"115","Belize","BLZ",2012,14.76138,139,NA,NA,NA,27.87,NA,37,69.90515,336707,NA,NA,45.09472
"116","Belize","BLZ",2013,15.08957,140,NA,NA,NA,NA,NA,39,69.98205,344193,NA,NA,NA
"117","Belize","BLZ",2014,15.41894,139,NA,NA,NA,NA,NA,41,NA,351706,NA,NA,NA
"118","Belize","BLZ",2015,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Benin","BEN",2010,84.33663,38710,NA,8.1,NA,3.51,2.439968,82,58.72971,9509798,NA,NA,NA
"120","Benin","BEN",2011,86.72748,38510,43.44,NA,NA,NA,NA,80,58.9329,9779391,NA,NA,NA
"121","Benin","BEN",2012,89.12551,38243,NA,NA,80.48,20,NA,79,59.12198,10049792,32.6,NA,6.32845
"122","Benin","BEN",2013,91.54161,37976,NA,NA,NA,NA,NA,72,59.31202,10322232,NA,NA,NA
"123","Benin","BEN",2014,93.9915,37510,NA,NA,NA,NA,NA,62,NA,10598482,NA,NA,NA
"124","Benin","BEN",2015,NA,37092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Bermuda","BMU",2010,1302.48,NA,NA,86.6,NA,6.79,30.62158,NA,79.28854,65124,NA,NA,10.25416
"126","Bermuda","BMU",2011,1291.28,NA,NA,NA,NA,NA,NA,NA,81.15268,64564,NA,NA,11.64839
"127","Bermuda","BMU",2012,1295.96,NA,NA,82.4,NA,NA,NA,NA,81.6778,64798,NA,NA,7.237985
"128","Bermuda","BMU",2013,1300.02,NA,NA,NA,NA,NA,NA,NA,80.57244,65001,NA,NA,NA
"129","Bermuda","BMU",2014,1303.62,NA,NA,NA,NA,NA,NA,NA,NA,65181,NA,NA,NA
"130","Bhutan","BTN",2010,18.89566,638,NA,31.1,NA,NA,5.587813,NA,67.89241,720246,11.7,NA,1.952746
"131","Bhutan","BTN",2011,19.21048,588,NA,28.9,NA,NA,NA,NA,68.3232,732246,NA,NA,2.980022
"132","Bhutan","BTN",2012,19.51127,535,38.65,27.5,NA,NA,NA,NA,68.7229,743711,NA,NA,3.847834
"133","Bhutan","BTN",2013,19.79791,485,NA,NA,NA,NA,NA,NA,69.10293,754637,NA,NA,2.470447
"134","Bhutan","BTN",2014,20.07,444,NA,NA,NA,NA,NA,NA,NA,765008,NA,NA,NA
"135","Bhutan","BTN",2015,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Bolivia","BOL",2010,9.155585,11661,NA,NA,NA,NA,1.47019,190,66.40776,9918245,NA,604000,10.3578
"137","Bolivia","BOL",2011,9.303275,11107,46.26,39.5,NA,NA,NA,181,66.94256,10078238,NA,775000,9.956899
"138","Bolivia","BOL",2012,9.451456,10616,46.7,NA,NA,NA,NA,164,67.44546,10238762,NA,788000,12.09497
"139","Bolivia","BOL",2013,9.600232,10130,48.06,NA,NA,NA,NA,146,67.91344,10399931,NA,837000,NA
"140","Bolivia","BOL",2014,9.749734,9743,NA,NA,NA,NA,NA,128,NA,10561887,NA,NA,NA
"141","Bolivia","BOL",2015,NA,9415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Bosnia and Herzegovina","BIH",2010,74.90738,310,NA,73.5,NA,NA,0.724332,NA,75.80768,3835258,NA,NA,1.456085
"143","Bosnia and Herzegovina","BIH",2011,74.8498,293,NA,74.8,NA,NA,NA,NA,75.96293,3832310,NA,NA,1.321692
"144","Bosnia and Herzegovina","BIH",2012,74.77381,263,NA,72.6,NA,NA,NA,NA,76.12017,3828419,9,NA,1.633528
"145","Bosnia and Herzegovina","BIH",2013,74.67838,227,NA,74.6,NA,NA,NA,NA,76.27693,3823533,NA,NA,1.219298
"146","Bosnia and Herzegovina","BIH",2014,74.5616,193,NA,NA,NA,NA,NA,NA,NA,3817554,NA,NA,NA
"147","Bosnia and Herzegovina","BIH",2015,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Botswana","BWA",2010,3.613416,2719,NA,68.2,NA,NA,5.607787,239,63.40229,2047831,NA,NA,15.38586
"149","Botswana","BWA",2011,3.687304,2714,NA,NA,NA,NA,NA,227,63.95161,2089706,NA,NA,NA
"150","Botswana","BWA",2012,3.763383,2673,NA,NA,NA,NA,NA,215,64.22273,2132822,NA,NA,NA
"151","Botswana","BWA",2013,3.840471,2586,NA,NA,NA,NA,NA,203,64.3608,2176510,NA,NA,NA
"152","Botswana","BWA",2014,3.917098,2537,NA,NA,NA,NA,NA,197,NA,2219937,NA,NA,NA
"153","Botswana","BWA",2015,NA,2488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Brazil","BRA",2010,23.76297,47835,NA,NA,NA,NA,0.3464133,16,73.26415,198614208,NA,6498000,22.16688
"155","Brazil","BRA",2011,23.99069,46876,53.1,68,65.7,19.03,NA,15,73.55234,200517584,NA,7805000,23.3241
"156","Brazil","BRA",2012,24.2161,47449,52.67,68.6,NA,18.93,NA,13,73.83959,202401584,NA,8466000,26.52083
"157","Brazil","BRA",2013,24.43838,49094,52.87,68.7,NA,19.62,NA,12,74.12244,204259377,NA,8666000,26.54254
"158","Brazil","BRA",2014,24.65595,51117,NA,NA,NA,NA,NA,12,NA,206077898,NA,NA,NA
"159","Brazil","BRA",2015,NA,52415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Brunei Darussalam","BRN",2010,74.63036,55,NA,NA,NA,NA,37.66139,18,77.59827,393302,NA,NA,0.2496449
"161","Brunei Darussalam","BRN",2011,75.79564,58,NA,NA,NA,NA,NA,20,77.93232,399443,NA,NA,NA
"162","Brunei Darussalam","BRN",2012,76.94725,63,NA,NA,NA,NA,NA,19,78.25259,405512,NA,NA,NA
"163","Brunei Darussalam","BRN",2013,78.0833,69,NA,NA,NA,NA,NA,17,78.54666,411499,NA,NA,0.4735111
"164","Brunei Darussalam","BRN",2014,79.2019,74,NA,NA,NA,NA,NA,16,NA,417394,NA,NA,NA
"165","Brunei Darussalam","BRN",2015,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Bulgaria","BGR",2010,68.12453,1001,35.65,87.2,NA,21.82,1.450119,NA,73.5122,7395599,NA,3676000,1.989397
"167","Bulgaria","BGR",2011,67.68909,949,34.28,87.9,NA,21.81,NA,NA,74.16341,7348328,NA,3803000,1.748322
"168","Bulgaria","BGR",2012,67.29816,861,36.01,88.4,NA,21.53,NA,NA,74.31463,7305888,NA,3758000,1.942092
"169","Bulgaria","BGR",2013,66.92258,773,NA,87.9,NA,21.6,NA,NA,74.46585,7265115,NA,3930000,1.500183
"170","Bulgaria","BGR",2014,66.54328,689,NA,87.5,NA,20.24,NA,NA,NA,7223938,NA,NA,NA
"171","Bulgaria","BGR",2015,NA,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Burkina Faso","BFA",2010,57.13474,72166,NA,NA,89.84,NA,6.672407,188,57.05139,15632066,NA,NA,0.5855749
"173","Burkina Faso","BFA",2011,58.87007,69142,NA,NA,NA,NA,NA,182,57.49205,16106851,24.5,NA,0.5617072
"174","Burkina Faso","BFA",2012,60.63894,66485,NA,NA,NA,NA,NA,176,57.87932,16590813,NA,NA,0.7205289
"175","Burkina Faso","BFA",2013,62.44355,64094,NA,NA,NA,NA,NA,172,58.24063,17084554,NA,NA,NA
"176","Burkina Faso","BFA",2014,64.288,62096,NA,NA,NA,NA,NA,167,NA,17589198,NA,NA,NA
"177","Burkina Faso","BFA",2015,NA,60477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Burundi","BDI",2010,368.4236,38779,NA,5.9,85.34,NA,0.6423132,NA,54.8292,9461117,NA,NA,3.758359
"179","Burundi","BDI",2011,381.2364,38666,NA,NA,NA,NA,NA,NA,55.31202,9790151,32.4,NA,3.713193
"180","Burundi","BDI",2012,394.259,38300,NA,NA,NA,NA,NA,NA,55.78929,10124572,NA,NA,4.669432
"181","Burundi","BDI",2013,407.5529,37831,NA,NA,NA,NA,NA,NA,56.25161,10465959,NA,NA,4.194306
"182","Burundi","BDI",2014,421.2173,37343,NA,NA,NA,NA,NA,NA,NA,10816860,NA,NA,NA
"183","Burundi","BDI",2015,NA,36970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Cabo Verde","CPV",2010,121.6821,314,NA,NA,NA,NA,2.457895,89,72.5979,490379,NA,NA,7.998343
"185","Cabo Verde","CPV",2011,122.8682,308,NA,NA,NA,NA,NA,87,72.70956,495159,NA,NA,10.62798
"186","Cabo Verde","CPV",2012,124.2854,298,NA,NA,NA,NA,NA,82,72.82822,500870,NA,NA,11.13136
"187","Cabo Verde","CPV",2013,125.8705,288,NA,NA,NA,NA,NA,76,72.97237,507258,NA,NA,10.64076
"188","Cabo Verde","CPV",2014,127.5201,277,NA,NA,NA,NA,NA,71,NA,513906,NA,NA,NA
"189","Cabo Verde","CPV",2015,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Cambodia","KHM",2010,81.37087,16171,33.44,29.8,NA,NA,2.338058,119,66.38566,14363586,NA,505000,2.304223
"191","Cambodia","KHM",2011,82.67108,14746,31.7,31.4,NA,NA,NA,118,66.87288,14593099,16.9,710000,1.837102
"192","Cambodia","KHM",2012,84.02592,13295,30.76,35.8,77.12,7.8,NA,117,67.32888,14832255,NA,792000,NA
"193","Cambodia","KHM",2013,85.42128,12025,NA,NA,NA,NA,NA,115,67.77205,15078564,NA,872000,NA
"194","Cambodia","KHM",2014,86.83512,11022,NA,NA,NA,NA,NA,111,NA,15328136,NA,NA,NA
"195","Cambodia","KHM",2015,NA,10257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Cameroon","CMR",2010,43.55877,79323,NA,20.3,NA,10.79,0.9546559,97,53.69483,20590666,NA,NA,3.520112
"197","Cameroon","CMR",2011,44.67658,77598,NA,NA,68.3,NA,NA,86,54.13737,21119065,23.5,NA,2.59885
"198","Cameroon","CMR",2012,45.81982,75910,NA,NA,NA,NA,NA,77,54.58751,21659488,NA,NA,2.770201
"199","Cameroon","CMR",2013,46.98688,74208,NA,NA,NA,NA,NA,70,55.0418,22211166,NA,NA,NA
"200","Cameroon","CMR",2014,48.17544,72574,NA,NA,NA,NA,NA,66,NA,22773014,NA,NA,NA
"201","Cameroon","CMR",2015,NA,71348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Canada","CAN",2010,3.73951,2201,33.68,90.7,NA,14.14,21.18007,NA,80.89349,34005274,NA,28680000,1.441706
"203","Canada","CAN",2011,3.776625,2121,NA,91,NA,13.62,NA,NA,81.06832,34342780,NA,30450000,1.538022
"204","Canada","CAN",2012,3.821881,2056,NA,91.1,NA,13.64,NA,NA,81.23805,34754312,NA,32276000,1.563048
"205","Canada","CAN",2013,3.866307,1978,NA,91.2,NA,13.29,NA,NA,81.40112,35158304,NA,32977000,1.439368
"206","Canada","CAN",2014,3.908328,1872,NA,91.2,NA,NA,NA,NA,NA,35540419,NA,NA,NA
"207","Canada","CAN",2015,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Caribbean small states","CSS",2010,16.93113,NA,NA,NA,NA,NA,4.180263,61.54143,71.38492,6854569,NA,NA,37.92283
"209","Caribbean small states","CSS",2011,17.03519,NA,NA,NA,NA,NA,NA,61.36245,71.57206,6896697,NA,NA,31.61849
"210","Caribbean small states","CSS",2012,17.13501,NA,NA,NA,NA,NA,NA,60.08171,71.74355,6937108,NA,NA,29.32569
"211","Caribbean small states","CSS",2013,17.23063,NA,NA,NA,NA,NA,NA,58.35186,71.90196,6975819,NA,NA,34.14234
"212","Caribbean small states","CSS",2014,17.32384,NA,NA,NA,NA,NA,NA,57.53753,NA,7013555,NA,NA,NA
"213","Cayman Islands","CYM",2010,231.2875,NA,NA,NA,NA,NA,64.28507,NA,NA,55509,NA,NA,NA
"214","Cayman Islands","CYM",2011,235.75,NA,NA,91.1,NA,NA,NA,NA,NA,56580,NA,NA,NA
"215","Cayman Islands","CYM",2012,239.675,NA,NA,91.6,NA,NA,NA,NA,NA,57522,NA,NA,NA
"216","Cayman Islands","CYM",2013,243.2042,NA,NA,91.5,NA,NA,NA,NA,NA,58369,NA,NA,NA
"217","Cayman Islands","CYM",2014,246.55,NA,NA,NA,NA,NA,NA,NA,NA,59172,NA,NA,NA
"218","Central African Republic","CAF",2010,7.135017,22216,NA,NA,81.63,NA,1.810855,266,47.62532,4444973,NA,38000,NA
"219","Central African Republic","CAF",2011,7.272951,21915,NA,NA,NA,NA,NA,257,48.35044,4530903,27,NA,NA
"220","Central African Republic","CAF",2012,7.415166,21701,NA,NA,NA,NA,NA,255,49.10529,4619500,NA,NA,13.64892
"221","Central African Republic","CAF",2013,7.561524,21613,NA,NA,NA,NA,NA,266,49.87988,4710678,NA,NA,NA
"222","Central African Republic","CAF",2014,7.71183,21317,NA,NA,NA,NA,NA,287,NA,4804316,NA,NA,NA
"223","Central African Republic","CAF",2015,NA,21029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Chad","TCD",2010,9.44757,85197,NA,NA,63.62,NA,3.263606,322,49.86207,11896380,28.3,39000,NA
"225","Chad","TCD",2011,9.766925,85052,43.32,NA,NA,NA,NA,322,50.33195,12298512,NA,76000,NA
"226","Chad","TCD",2012,10.09805,84574,NA,NA,NA,NA,NA,312,50.78139,12715465,NA,79000,9.413453
