"","CountryName","CountryCode","Year","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"81","Azerbaijan","AZE",2015,7206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Bahamas, The","BHS",2010,85,NA,NA,NA,NA,9.258099,NA,74.59239,360830,NA,NA,26.07504
"83","Bahamas, The","BHS",2011,83,NA,85.4,NA,NA,NA,NA,74.75441,366711,NA,NA,34.57846
"84","Bahamas, The","BHS",2012,80,NA,NA,NA,NA,NA,NA,74.91446,372388,NA,NA,29.70479
"85","Bahamas, The","BHS",2013,76,NA,NA,NA,NA,NA,NA,75.07354,377841,NA,NA,NA
"86","Bahamas, The","BHS",2014,73,NA,NA,NA,NA,NA,NA,NA,383054,NA,NA,NA
"87","Bahamas, The","BHS",2015,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Bahrain","BHR",2010,151,NA,96.8,NA,NA,25.00581,NA,76.12756,1261319,NA,NA,0.8789361
"89","Bahrain","BHR",2011,152,NA,NA,NA,NA,NA,NA,76.26785,1306014,NA,NA,0.545038
"90","Bahrain","BHR",2012,150,NA,NA,NA,NA,NA,NA,76.40763,1333577,NA,NA,NA
"91","Bahrain","BHR",2013,148,NA,NA,NA,NA,NA,NA,76.54595,1349427,NA,NA,NA
"92","Bahrain","BHR",2014,142,NA,NA,NA,NA,NA,NA,NA,1361930,NA,NA,NA
"93","Bahrain","BHR",2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Bangladesh","BGD",2010,157890,31.98,14.6,NA,NA,0.7158476,119,70.08029,151616777,NA,NA,2.638867
"95","Bangladesh","BGD",2011,147391,NA,29.4,NA,NA,NA,120,70.47195,153405612,13.5,NA,2.581538
"96","Bangladesh","BGD",2012,138673,NA,NA,NA,NA,NA,121,70.86027,155257387,NA,NA,2.645953
"97","Bangladesh","BGD",2013,131509,NA,NA,NA,40.3,NA,120,71.24524,157157394,NA,NA,2.792111
"98","Bangladesh","BGD",2014,125294,NA,NA,NA,NA,NA,118,NA,159077513,NA,NA,NA
"99","Bangladesh","BGD",2015,119326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Barbados","BRB",2010,49,NA,NA,NA,NA,10.04414,32,74.84529,279566,NA,NA,11.05579
"101","Barbados","BRB",2011,48,NA,NA,NA,NA,NA,27,75.00815,280602,NA,NA,9.587036
"102","Barbados","BRB",2012,47,NA,NA,NA,NA,NA,24,75.17102,281580,NA,NA,7.774821
"103","Barbados","BRB",2013,46,NA,83.2,NA,NA,NA,23,75.33395,282503,NA,NA,8.441813
"104","Barbados","BRB",2014,45,NA,NA,NA,NA,NA,23,NA,283380,NA,NA,NA
"105","Barbados","BRB",2015,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Belarus","BLR",2010,659,27.72,NA,NA,NA,11.48976,NA,70.40488,9490000,NA,415000,5.120603
"107","Belarus","BLR",2011,627,26.46,NA,NA,NA,NA,NA,70.55366,9473000,NA,320000,3.966129
"108","Belarus","BLR",2012,617,26.01,NA,82.4,NA,NA,NA,71.96585,9464000,7,493000,3.634271
"109","Belarus","BLR",2013,604,NA,NA,NA,NA,NA,NA,72.47073,9466000,NA,708000,NA
"110","Belarus","BLR",2014,579,NA,NA,NA,NA,NA,NA,NA,9470000,NA,NA,NA
"111","Belarus","BLR",2015,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Belgium","BEL",2010,590,28.53,85.6,NA,10.86,8.926966,NA,80.23415,10920272,NA,8801000,1.718262
"113","Belgium","BEL",2011,578,28.43,85.7,NA,11.81,NA,NA,80.58537,11047744,NA,9727000,1.923408
"114","Belgium","BEL",2012,561,27.59,85.7,NA,12.34,NA,NA,80.38537,11128246,NA,9576000,1.739192
"115","Belgium","BEL",2013,556,NA,84.9,NA,12.68,NA,NA,80.38537,11182817,NA,10818000,1.764318
"116","Belgium","BEL",2014,537,NA,85.4,NA,12.05,NA,NA,NA,11225207,NA,NA,NA
"117","Belgium","BEL",2015,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Belize","BLZ",2010,141,NA,NA,NA,NA,14.55401,37,69.78205,321609,NA,NA,41.80236
"119","Belize","BLZ",2011,140,NA,NA,NA,NA,NA,37,69.84368,329193,15.9,NA,39.42003
"120","Belize","BLZ",2012,139,NA,NA,NA,27.87,NA,37,69.90515,336707,NA,NA,45.09472
"121","Belize","BLZ",2013,140,NA,NA,NA,NA,NA,39,69.98205,344193,NA,NA,NA
"122","Belize","BLZ",2014,139,NA,NA,NA,NA,NA,41,NA,351706,NA,NA,NA
"123","Belize","BLZ",2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Benin","BEN",2010,38710,NA,8.1,NA,3.51,2.439968,82,58.72971,9509798,NA,NA,NA
"125","Benin","BEN",2011,38510,43.44,NA,NA,NA,NA,80,58.9329,9779391,NA,NA,NA
"126","Benin","BEN",2012,38243,NA,NA,80.48,20,NA,79,59.12198,10049792,32.6,NA,6.32845
"127","Benin","BEN",2013,37976,NA,NA,NA,NA,NA,72,59.31202,10322232,NA,NA,NA
"128","Benin","BEN",2014,37510,NA,NA,NA,NA,NA,62,NA,10598482,NA,NA,NA
"129","Benin","BEN",2015,37092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Bermuda","BMU",2010,NA,NA,86.6,NA,6.79,30.62158,NA,79.28854,65124,NA,NA,10.25416
"131","Bermuda","BMU",2011,NA,NA,NA,NA,NA,NA,NA,81.15268,64564,NA,NA,11.64839
"132","Bermuda","BMU",2012,NA,NA,82.4,NA,NA,NA,NA,81.6778,64798,NA,NA,7.237985
"133","Bermuda","BMU",2013,NA,NA,NA,NA,NA,NA,NA,80.57244,65001,NA,NA,NA
"134","Bermuda","BMU",2014,NA,NA,NA,NA,NA,NA,NA,NA,65181,NA,NA,NA
"135","Bhutan","BTN",2010,638,NA,31.1,NA,NA,5.587813,NA,67.89241,720246,11.7,NA,1.952746
"136","Bhutan","BTN",2011,588,NA,28.9,NA,NA,NA,NA,68.3232,732246,NA,NA,2.980022
"137","Bhutan","BTN",2012,535,38.65,27.5,NA,NA,NA,NA,68.7229,743711,NA,NA,3.847834
"138","Bhutan","BTN",2013,485,NA,NA,NA,NA,NA,NA,69.10293,754637,NA,NA,2.470447
"139","Bhutan","BTN",2014,444,NA,NA,NA,NA,NA,NA,NA,765008,NA,NA,NA
"140","Bhutan","BTN",2015,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Bolivia","BOL",2010,11661,NA,NA,NA,NA,1.47019,190,66.40776,9918245,NA,604000,10.3578
"142","Bolivia","BOL",2011,11107,46.26,39.5,NA,NA,NA,181,66.94256,10078238,NA,775000,9.956899
"143","Bolivia","BOL",2012,10616,46.7,NA,NA,NA,NA,164,67.44546,10238762,NA,788000,12.09497
"144","Bolivia","BOL",2013,10130,48.06,NA,NA,NA,NA,146,67.91344,10399931,NA,837000,NA
"145","Bolivia","BOL",2014,9743,NA,NA,NA,NA,NA,128,NA,10561887,NA,NA,NA
"146","Bolivia","BOL",2015,9415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Bosnia and Herzegovina","BIH",2010,310,NA,73.5,NA,NA,0.724332,NA,75.80768,3835258,NA,NA,1.456085
"148","Bosnia and Herzegovina","BIH",2011,293,NA,74.8,NA,NA,NA,NA,75.96293,3832310,NA,NA,1.321692
"149","Bosnia and Herzegovina","BIH",2012,263,NA,72.6,NA,NA,NA,NA,76.12017,3828419,9,NA,1.633528
"150","Bosnia and Herzegovina","BIH",2013,227,NA,74.6,NA,NA,NA,NA,76.27693,3823533,NA,NA,1.219298
"151","Bosnia and Herzegovina","BIH",2014,193,NA,NA,NA,NA,NA,NA,NA,3817554,NA,NA,NA
"152","Bosnia and Herzegovina","BIH",2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Botswana","BWA",2010,2719,NA,68.2,NA,NA,5.607787,239,63.40229,2047831,NA,NA,15.38586
"154","Botswana","BWA",2011,2714,NA,NA,NA,NA,NA,227,63.95161,2089706,NA,NA,NA
"155","Botswana","BWA",2012,2673,NA,NA,NA,NA,NA,215,64.22273,2132822,NA,NA,NA
"156","Botswana","BWA",2013,2586,NA,NA,NA,NA,NA,203,64.3608,2176510,NA,NA,NA
"157","Botswana","BWA",2014,2537,NA,NA,NA,NA,NA,197,NA,2219937,NA,NA,NA
"158","Botswana","BWA",2015,2488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Brazil","BRA",2010,47835,NA,NA,NA,NA,0.3464133,16,73.26415,198614208,NA,6498000,22.16688
"160","Brazil","BRA",2011,46876,53.1,68,65.7,19.03,NA,15,73.55234,200517584,NA,7805000,23.3241
"161","Brazil","BRA",2012,47449,52.67,68.6,NA,18.93,NA,13,73.83959,202401584,NA,8466000,26.52083
"162","Brazil","BRA",2013,49094,52.87,68.7,NA,19.62,NA,12,74.12244,204259377,NA,8666000,26.54254
"163","Brazil","BRA",2014,51117,NA,NA,NA,NA,NA,12,NA,206077898,NA,NA,NA
"164","Brazil","BRA",2015,52415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Brunei Darussalam","BRN",2010,55,NA,NA,NA,NA,37.66139,18,77.59827,393302,NA,NA,0.2496449
"166","Brunei Darussalam","BRN",2011,58,NA,NA,NA,NA,NA,20,77.93232,399443,NA,NA,NA
"167","Brunei Darussalam","BRN",2012,63,NA,NA,NA,NA,NA,19,78.25259,405512,NA,NA,NA
"168","Brunei Darussalam","BRN",2013,69,NA,NA,NA,NA,NA,17,78.54666,411499,NA,NA,0.4735111
"169","Brunei Darussalam","BRN",2014,74,NA,NA,NA,NA,NA,16,NA,417394,NA,NA,NA
"170","Brunei Darussalam","BRN",2015,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Bulgaria","BGR",2010,1001,35.65,87.2,NA,21.82,1.450119,NA,73.5122,7395599,NA,3676000,1.989397
"172","Bulgaria","BGR",2011,949,34.28,87.9,NA,21.81,NA,NA,74.16341,7348328,NA,3803000,1.748322
"173","Bulgaria","BGR",2012,861,36.01,88.4,NA,21.53,NA,NA,74.31463,7305888,NA,3758000,1.942092
"174","Bulgaria","BGR",2013,773,NA,87.9,NA,21.6,NA,NA,74.46585,7265115,NA,3930000,1.500183
"175","Bulgaria","BGR",2014,689,NA,87.5,NA,20.24,NA,NA,NA,7223938,NA,NA,NA
"176","Bulgaria","BGR",2015,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Burkina Faso","BFA",2010,72166,NA,NA,89.84,NA,6.672407,188,57.05139,15632066,NA,NA,0.5855749
"178","Burkina Faso","BFA",2011,69142,NA,NA,NA,NA,NA,182,57.49205,16106851,24.5,NA,0.5617072
"179","Burkina Faso","BFA",2012,66485,NA,NA,NA,NA,NA,176,57.87932,16590813,NA,NA,0.7205289
"180","Burkina Faso","BFA",2013,64094,NA,NA,NA,NA,NA,172,58.24063,17084554,NA,NA,NA
"181","Burkina Faso","BFA",2014,62096,NA,NA,NA,NA,NA,167,NA,17589198,NA,NA,NA
"182","Burkina Faso","BFA",2015,60477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Burundi","BDI",2010,38779,NA,5.9,85.34,NA,0.6423132,NA,54.8292,9461117,NA,NA,3.758359
"184","Burundi","BDI",2011,38666,NA,NA,NA,NA,NA,NA,55.31202,9790151,32.4,NA,3.713193
"185","Burundi","BDI",2012,38300,NA,NA,NA,NA,NA,NA,55.78929,10124572,NA,NA,4.669432
"186","Burundi","BDI",2013,37831,NA,NA,NA,NA,NA,NA,56.25161,10465959,NA,NA,4.194306
"187","Burundi","BDI",2014,37343,NA,NA,NA,NA,NA,NA,NA,10816860,NA,NA,NA
"188","Burundi","BDI",2015,36970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Cabo Verde","CPV",2010,314,NA,NA,NA,NA,2.457895,89,72.5979,490379,NA,NA,7.998343
"190","Cabo Verde","CPV",2011,308,NA,NA,NA,NA,NA,87,72.70956,495159,NA,NA,10.62798
"191","Cabo Verde","CPV",2012,298,NA,NA,NA,NA,NA,82,72.82822,500870,NA,NA,11.13136
"192","Cabo Verde","CPV",2013,288,NA,NA,NA,NA,NA,76,72.97237,507258,NA,NA,10.64076
"193","Cabo Verde","CPV",2014,277,NA,NA,NA,NA,NA,71,NA,513906,NA,NA,NA
"194","Cabo Verde","CPV",2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Cambodia","KHM",2010,16171,33.44,29.8,NA,NA,2.338058,119,66.38566,14363586,NA,505000,2.304223
"196","Cambodia","KHM",2011,14746,31.7,31.4,NA,NA,NA,118,66.87288,14593099,16.9,710000,1.837102
"197","Cambodia","KHM",2012,13295,30.76,35.8,77.12,7.8,NA,117,67.32888,14832255,NA,792000,NA
"198","Cambodia","KHM",2013,12025,NA,NA,NA,NA,NA,115,67.77205,15078564,NA,872000,NA
"199","Cambodia","KHM",2014,11022,NA,NA,NA,NA,NA,111,NA,15328136,NA,NA,NA
"200","Cambodia","KHM",2015,10257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Cameroon","CMR",2010,79323,NA,20.3,NA,10.79,0.9546559,97,53.69483,20590666,NA,NA,3.520112
"202","Cameroon","CMR",2011,77598,NA,NA,68.3,NA,NA,86,54.13737,21119065,23.5,NA,2.59885
"203","Cameroon","CMR",2012,75910,NA,NA,NA,NA,NA,77,54.58751,21659488,NA,NA,2.770201
"204","Cameroon","CMR",2013,74208,NA,NA,NA,NA,NA,70,55.0418,22211166,NA,NA,NA
"205","Cameroon","CMR",2014,72574,NA,NA,NA,NA,NA,66,NA,22773014,NA,NA,NA
"206","Cameroon","CMR",2015,71348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Canada","CAN",2010,2201,33.68,90.7,NA,14.14,21.18007,NA,80.89349,34005274,NA,28680000,1.441706
"208","Canada","CAN",2011,2121,NA,91,NA,13.62,NA,NA,81.06832,34342780,NA,30450000,1.538022
"209","Canada","CAN",2012,2056,NA,91.1,NA,13.64,NA,NA,81.23805,34754312,NA,32276000,1.563048
"210","Canada","CAN",2013,1978,NA,91.2,NA,13.29,NA,NA,81.40112,35158304,NA,32977000,1.439368
"211","Canada","CAN",2014,1872,NA,91.2,NA,NA,NA,NA,NA,35540419,NA,NA,NA
"212","Canada","CAN",2015,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Caribbean small states","CSS",2010,NA,NA,NA,NA,NA,4.180263,61.54143,71.38492,6854569,NA,NA,37.92283
"214","Caribbean small states","CSS",2011,NA,NA,NA,NA,NA,NA,61.36245,71.57206,6896697,NA,NA,31.61849
"215","Caribbean small states","CSS",2012,NA,NA,NA,NA,NA,NA,60.08171,71.74355,6937108,NA,NA,29.32569
"216","Caribbean small states","CSS",2013,NA,NA,NA,NA,NA,NA,58.35186,71.90196,6975819,NA,NA,34.14234
"217","Caribbean small states","CSS",2014,NA,NA,NA,NA,NA,NA,57.53753,NA,7013555,NA,NA,NA
"218","Cayman Islands","CYM",2010,NA,NA,NA,NA,NA,64.28507,NA,NA,55509,NA,NA,NA
"219","Cayman Islands","CYM",2011,NA,NA,91.1,NA,NA,NA,NA,NA,56580,NA,NA,NA
"220","Cayman Islands","CYM",2012,NA,NA,91.6,NA,NA,NA,NA,NA,57522,NA,NA,NA
"221","Cayman Islands","CYM",2013,NA,NA,91.5,NA,NA,NA,NA,NA,58369,NA,NA,NA
"222","Cayman Islands","CYM",2014,NA,NA,NA,NA,NA,NA,NA,NA,59172,NA,NA,NA
"223","Central African Republic","CAF",2010,22216,NA,NA,81.63,NA,1.810855,266,47.62532,4444973,NA,38000,NA
"224","Central African Republic","CAF",2011,21915,NA,NA,NA,NA,NA,257,48.35044,4530903,27,NA,NA
"225","Central African Republic","CAF",2012,21701,NA,NA,NA,NA,NA,255,49.10529,4619500,NA,NA,13.64892
"226","Central African Republic","CAF",2013,21613,NA,NA,NA,NA,NA,266,49.87988,4710678,NA,NA,NA
"227","Central African Republic","CAF",2014,21317,NA,NA,NA,NA,NA,287,NA,4804316,NA,NA,NA
"228","Central African Republic","CAF",2015,21029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Central Europe and the Baltics","CEB",2010,NA,NA,78.05931,NA,13.05349,3.376036,NA,75.29535,104543801,NA,97250050,1.673918
"230","Central Europe and the Baltics","CEB",2011,NA,NA,78.57736,NA,13.39733,NA,NA,75.93691,104174038,NA,96037909,1.587479
"231","Central Europe and the Baltics","CEB",2012,NA,NA,78.83926,NA,13.61328,NA,NA,76.02213,103935318,NA,59731604,1.556284
"232","Central Europe and the Baltics","CEB",2013,NA,NA,79.2662,NA,13.9576,NA,NA,76.12758,103713726,NA,60552468,1.480523
"233","Central Europe and the Baltics","CEB",2014,NA,NA,79.57878,NA,13.42454,NA,NA,NA,103455133,NA,NA,NA
"234","Chad","TCD",2010,85197,NA,NA,63.62,NA,3.263606,322,49.86207,11896380,28.3,39000,NA
"235","Chad","TCD",2011,85052,43.32,NA,NA,NA,NA,322,50.33195,12298512,NA,76000,NA
"236","Chad","TCD",2012,84574,NA,NA,NA,NA,NA,312,50.78139,12715465,NA,79000,9.413453
"237","Chad","TCD",2013,83910,NA,NA,NA,NA,NA,292,51.19149,13145788,NA,86000,NA
"238","Chad","TCD",2014,83343,NA,NA,NA,NA,NA,264,NA,13587053,NA,NA,NA
"239","Chad","TCD",2015,82728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Channel Islands","CHI",2010,NA,NA,NA,NA,NA,46.86589,NA,80.01037,159583,NA,NA,NA
"241","Channel Islands","CHI",2011,NA,NA,NA,NA,NA,NA,NA,80.16951,160489,NA,NA,NA
"242","Channel Islands","CHI",2012,NA,NA,NA,NA,NA,NA,NA,80.31866,161336,NA,NA,NA
"243","Channel Islands","CHI",2013,NA,NA,NA,NA,NA,NA,NA,80.46283,162138,NA,NA,NA
"244","Channel Islands","CHI",2014,NA,NA,NA,NA,NA,NA,NA,NA,162917,NA,NA,NA
"245","Chile","CHL",2010,2104,NA,73.5,NA,11.79,1.883021,27,80.2758,17015048,NA,2219000,3.154379
