"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi"
"13",13,"Bahamas, The","BHS",106,NA,NA,NA,NA,NA,13,6.0145825,142,14,129,NA,NA,NA,NA,12,125,125,136,12,61,68,75,68,41.5,111,2011,85.4,34,11,1,18,9.5,9.5,9.5,3,11,6,8,29.70479,188,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17.3627358490566,9.9,45,54,47,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,"Bahrain","BHR",1,105,66,54,60,61.5,14,18.191175,193,15,184,NA,NA,NA,NA,13,155,155,167,13,212,134.5,57,134.5,179,122,2010,96.8,3,12,10,48.6666666666667,133,3,48.6666666666667,58,12,1,16,0.545038,6,6,NA,NA,NA,NA,NA,10,143,100,42,121,52,91.6,85,13,17.3627358490566,5.3,25,54,36,68,68,NA,NA,NA,NA,NA,NA
"15",15,"Bangladesh","BGD",169.5,8,106,111,108.5,108,15,0.37118855,37,16,176,7,2014,118,62,14,85,85,90,14,208,30,116,118,148.5,112,2011,29.4,106,13,47,124,62,118,87.75,152,13,6,8,2.792111,78,45,NA,NA,NA,NA,NA,11,56,37,173,22,149,87.4,71,14,40.3,30.7,101,94,120,124,124,8,72,31,7,36.6666666666667,53
"16",16,"Barbados","BRB",64,NA,NA,NA,NA,NA,16,5.505258,136,17,193,8,2014,23,15,15,102,102,110.5,15,205,136.5,68,136.5,183,48,2013,83.2,42,14,22,57,39.5,39.5,39.5,27.5,14,7,7,8.441813,146,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,17.3627358490566,12,55,54,54,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,"Belarus","BLR",66,NA,NA,NA,NA,NA,17,6.61953,153,18,88.5,NA,NA,NA,NA,16,49,49,51,16,69,4,111,61.3333333333333,29,NA,NA,NA,NA,15,1,48,104,54,51.75,66,15,2,15,3.634271,94,61,7,2013,708000,9466000,75,12,65,63,90,50,67,67,33.5,16,17.3627358490566,3.4,16,54,31,100,100,9,44,21,79,48,85
"18",18,"Belgium","BEL",46,NA,NA,NA,NA,NA,18,9.419687,174,19,69.5,NA,NA,NA,NA,17,16,16,16,17,190,14,30,78,68,3,2014,85.4,34,16,1,49,54,19,30.75,11,16,4,13,1.764318,57,36,8,2013,10818000,11182817,17,13,37,34,21,155,49,59.2,15,17,12.05,3.3,15,39,19,65,65,10,19,9,70,32.6666666666667,46.5
"19",19,"Belize","BLZ",158,NA,NA,NA,NA,NA,19,1.6963065,83,20,11,9,2014,41,27,18,168,168,180.5,18,28,77.5,127,77.5,65.5,NA,NA,NA,NA,17,1,104,52.5,52.5,52.5,70,17,4,13,45.09472,198,123,NA,NA,NA,NA,NA,14,38,173,111,146,6,94.8,92.5,18,27.87,14.2,65,83,83,NA,NA,11,57,17,23,32.3333333333333,45
"20",20,"Benin","BEN",159.5,NA,NA,NA,NA,NA,20,0.5258667,41,21,38,10,2014,62,36,19,157,157,169,19,118,80,179,125.666666666667,169,123,2010,8.1,121,18,66,141,26,77.6666666666667,77.6666666666667,137,18,6,8,6.32845,120,72,NA,NA,NA,NA,NA,15,32,138,176,105,61,102.4,111,19,20,64.2,146,67,137,55,55,12,106,43,109,86,137.5
"21",21,"Bermuda","BMU",64,NA,NA,NA,NA,NA,21,6.698623,154,22,155.5,NA,NA,NA,NA,NA,NA,NA,NA,20,209,118.5,28,118.5,151.5,91,2012,82.4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,"Bhutan","BTN",140,NA,NA,NA,NA,NA,22,0.7216753,52,23,4.5,NA,NA,NA,NA,20,154,154,166,21,39,62,134,78.3333333333333,69.5,92,2012,27.5,108,19,38,182,110,110,110,176,19,4,13,2.470447,69,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,17.3627358490566,27.2,95,54,84,58,58,13,75,22,44,47,81
"23",23,"Bolivia","BOL",131,58,45,56,50.5,51,23,1.573579,78,24,27.5,11,2014,128,66,21,2,2,2,22,16,88,141,81.6666666666667,78,113,2011,39.5,99,20,24,106,71,108,77.25,135.5,20,0,17,12.09497,168,109,9,2013,837000,10399931,72,16,84,94,140,49,128,99,107.5,21,17.3627358490566,30.6,100,54,88,32,32,14,85,19,73,59,101
"24",24,"Bosnia and Herzegovina","BIH",110,9,23,29,26,23,24,5.855323,140,25,133,NA,NA,NA,NA,22,77,77,80,23,96,78.5,61,78.5,71,49,2013,74.6,56,21,1,77,108,61,61.75,106.5,21,7,7,1.219298,37,20,NA,NA,NA,NA,NA,17,52,110,112,137,15,85.2,67.5,22,17.3627358490566,5.1,24,54,35,41,41,15,32,32,60,41.3333333333333,68
"25",25,"Botswana","BWA",80,10,74,78,76,76,25,2.439319,98,26,57,12,2014,197,80,23,147,147,159,24,11,83.5,156,83.5,81,124,2010,68.2,66,22,55,99,49,88,72.75,126,22,5,11,15.38586,175,110,NA,NA,NA,NA,NA,18,114,114,89,30,138,97,101.5,23,17.3627358490566,34.8,111,54,97,104,104,16,80,31,99,70,115
"26",26,"Brazil","BRA",51.5,11,54,72,63,66.5,26,2.1524045,91,27,13,13,2014,12,7,24,146,146,158,25,47,97,93,79,73,50,2013,68.7,64,23,5,132,38,71,61.5,105,23,2,15,26.54254,187,119,10,2013,8666000,204259377,90,19,74,7,66,93,130,74,47,24,19.62,14.6,67,65,71,70,70,17,53,12,21,28.6666666666667,36
"27",27,"Brunei Darussalam","BRN",72.5,75,32,45,38.5,38.5,27,23.132615,198,28,3,14,2014,16,9,NA,NA,NA,NA,26,104,74,44,74,54.5,NA,NA,NA,NA,24,36,2,135,15,47,53.5,24,4,13,0.4735111,5,4,NA,NA,NA,NA,NA,20,126,118,29,181,3,91.4,83.5,25,17.3627358490566,8.6,40,54,44,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,"Bulgaria","BGR",56,76,72,28,50,50,28,6.3406335,147,29,31,NA,NA,NA,NA,25,83,83,87,27,86,54,83,74.3333333333333,56.5,4,2014,87.5,26,25,1,79,59,42,45.25,50,25,9,4,1.500183,48,24,11,2013,3930000,7265115,33,21,89,78,82,114,36,79.8,56,26,20.24,9.3,43,68,56,114,114,18,42,37,86,55,94.5
"29",29,"Burkina Faso","BFA",176,NA,NA,NA,NA,NA,29,0.11382685,14,30,112.5,15,2014,167,73,26,122,122,132.5,28,84,133.5,183,133.5,177.5,NA,NA,NA,NA,26,94,167,130.5,130.5,130.5,185.5,26,6,8,0.7205289,14,6,NA,NA,NA,NA,NA,22,69,128,180,78,12,93.4,88,27,17.3627358490566,60.9,144,54,123,40,40,19,110,38,94,80.6666666666667,130
"30",30,"Burundi","BDI",203,NA,NA,NA,NA,NA,30,0.020946005,1,31,173.5,NA,NA,NA,NA,27,42,42,44,29,195,192,189,192,203,125,2010,5.9,122,27,97,188,142.5,142.5,142.5,193,27,2,15,4.194306,101,65,NA,NA,NA,NA,NA,23,112,158,200,140,161,154.2,157,28,17.3627358490566,54.1,138,54,117,108,108,20,113,42,103,86,137.5
"31",31,"Cabo Verde","CPV",96,59,69,82,75.5,75,31,0.7286463,53,32,189.5,16,2014,71,40,28,78,78,81.5,30,139,122,105,122,160,NA,NA,NA,NA,28,39,91,65,65,65,114,28,2,15,10.64076,162,101,NA,NA,NA,NA,NA,24,8,170,125,133,53,97.8,104,29,17.3627358490566,20.7,83,54,76,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,"Cambodia","KHM",107,NA,NA,NA,NA,NA,32,0.29981195,31,33,16,17,2014,111,60,29,84,84,88,31,112,25,142,93,96.5,93,2012,35.8,102,29,74,155,15,123,91.75,160.5,29,11,2,1.837102,60,31,12,2013,872000,15078564,85,25,91,107,171,18,96,96.6,100,30,7.8,24.6,92,19,56,131,131,21,76,39,58,57.6666666666667,99
"33",33,"Cameroon","CMR",165,106,108,101,104.5,104,33,0.29690955,30,34,82,18,2014,66,37,30,37,37,39,32,72,132,192,132,176,126,2010,20.3,112,30,53,160,17,119,87.25,150.5,30,6,8,2.770201,76,43,NA,NA,NA,NA,NA,26,71,98,162,96,58,97,101.5,31,10.79,57.1,142,30,101,6,6,22,112,37,98,82.3333333333333,132
"34",34,"Canada","CAN",83.5,NA,NA,NA,NA,NA,34,14.36243,188,35,116,NA,NA,NA,NA,31,59,59,61,33,10,40,18,22.6666666666667,4,5,2014,91.2,12,31,1,89,60,7,39.25,26,31,9,4,1.439368,45,22,13,2013,32977000,35158304,18,27,45,15,16,120,35,46.2,6,32,13.29,4.3,20,42,25,60,60,23,15,5,68,29.3333333333333,37
"35",35,"Caribbean small states","CSS",102.5,107,82,71,76.5,77,35,9.84873,175,36,42.5,19,2014,57.53753,33,32,94,94,100.5,34,35,73.5,112,73.5,51,NA,NA,NA,NA,32,18,42,122,60.6666666666667,60.6666666666667,100,32,5.461538,10,34.14234,193,120,NA,NA,NA,NA,NA,28,25,81,74,158,64,80.4,57,33,17.3627358490566,16.76787,71,54,67,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,"Cayman Islands","CYM",15,NA,NA,NA,NA,NA,36,10.23919,176,37,121.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,2013,91.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,"Central African Republic","CAF",199,108,123,121,122,121,37,0.061263075,5,38,58,20,2014,287,93,194,131,131,142.5,35,14,107.5,201,107.5,128.5,NA,NA,NA,NA,33,95,162,128.5,128.5,128.5,183.5,33,6,8,13.64892,173,105,98,2010,38000,4710678,99,29,125,167,195,193,68,149.6,156,34,17.3627358490566,91.5,157,54,135,20,20,NA,NA,NA,NA,NA,NA
"38",38,"Chad","TCD",199,12,119,120,119.5,118.5,38,0.043646485,2,39,131,21,2014,264,91,33,113,113,123,36,17,79,199,98.3333333333333,108,NA,NA,NA,NA,34,98,184,141,141,141,192,34,6,8,9.413453,154,92,14,2013,86000,13145788,100,30,153,127,170,51,50,110.2,128,35,17.3627358490566,85,155,54,133,23,23,24,119,37,111,89,140
"39",39,"Chile","CHL",37.5,77,30,41,35.5,33,39,4.431585,125,41,115,22,2014,24,16,34,110,110,120,38,45,92,20,52.3333333333333,14,114,2011,68.5,65,35,4,112,57,53,56.5,82,35,4,13,3.141414,83,53,15,2013,2999000,17575833,61,31,106,45,55,54,75,67,33.5,36,11.79,7,32,33,28,83,83,25,24,13,29,22,20
"40",40,"China","CHN",120,109,26,49,37.5,36,40,6.4413955,148,42,102.5,23,2014,85,49,35,68,68,71,39,146,73,67,95.3333333333333,102,52,2013,87.9,25,36,1,83,96,59,59.75,96.5,36,4,13,0.8211078,20,13,16,2013,98185000,1357380000,78,32,105,2,96,4,84,58.2,13,37,17.3627358490566,9.2,42,54,46,138,138,26,40,28,57,41.6666666666667,69
"41",41,"Colombia","COL",89,78,64,63,63.5,68,41,1.63601,81,43,26,24,2014,81,47,36,86,86,92,40,64,98,98,86.6666666666667,87.5,53,2013,47.4,91,37,12,103,69,100,71,124,37,12,1,31.84154,190,113,17,2013,3605000,47342363,74,33,135,29,83,48,74,73.8,46,38,22.01,13.6,64,72,75,47,47,27,54,17,2,24.3333333333333,27
"42",42,"Comoros","COM",189,13,95,94,94.5,92.5,42,0.20458715,24,44,162,NA,NA,NA,NA,37,170,170,183.5,41,194,179.5,165,179.5,202,NA,NA,NA,NA,38,41,136,88.5,88.5,88.5,154,38,6,8,8.013106,139,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,17.3627358490566,55.1,140,54,119,NA,NA,28,92,37,74,67.6666666666667,111.5
"43",43,"Congo, Dem. Rep.","ZAR",193,60,102,97,99.5,99.5,43,0.049815375,3,45,42.5,NA,NA,NA,NA,38,151,151,163,42,53,74,182,103,118,NA,NA,NA,NA,39,89,187,1,132,102.25,173,39,6,8,13.47591,172,104,NA,NA,NA,NA,NA,34,58,106,198,35,156,110.6,129,40,17.3627358490566,74.5,154,54,132,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,"Congo, Rep.","COG",143,79,107,90,98.5,97,44,0.5057853,40,46,7,25,2014,223,85,39,156,156,168,43,21,66,171,86,84,NA,NA,NA,NA,40,63,137,34,124,89.5,156,40,6,8,10.54171,161,96,18,2013,180000,4394334,92,35,131,130,134,84,87,113.2,131,41,17.3627358490566,33.2,105,54,92,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,"Costa Rica","CRI",58.5,80,42,38,40,40,45,1.685076,82,47,25,26,2014,41,27,40,30,30,31,44,117,91,39,82.3333333333333,80,54,2013,75.5,53,41,5,125,33,78,60.25,99,41,10,3,8.385671,144,81,19,2013,790000,4706433,62,NA,NA,NA,NA,NA,NA,NA,NA,42,17.81,8.5,39,56,45,121,121,29,29,7,1,12.3333333333333,5
"46",46,"Cote d'Ivoire","CIV",139,61,120,119,119.5,118.5,46,0.3026146,32,48,61.5,27,2014,103,55,41,150,150,162,45,90,144,198,144,190.5,94,2012,18.1,115,42,51,157,14,120,85.5,146,42,6,8,12.43672,170,102,NA,NA,NA,NA,NA,36,82,95,158,77,57,93.8,91,43,17.3627358490566,66.6,150,54,128,NA,NA,30,117,39,107,87.6666666666667,139
"47",47,"Croatia","HRV",86,81,20,18,19,18,47,4.765176,130,49,102.5,NA,NA,NA,NA,42,56,56,58,46,97,30,51,59.3333333333333,23,6,2014,84.4,39,43,1,88,75,52,54,73,43,5,11,1.07106,32,19,20,2013,2927000,4255689,25,37,93,85,58,172,32,88,74,44,19.33,3.6,18,63,37,99,99,31,26,19,37,27.3333333333333,32.5
"48",48,"Cuba","CUB",171,62,9,6,7.5,5,48,3.2823035,109,50,124,28,2014,9,4,43,3,3,3,47,126,82,38,82,79,115,2011,77.3,52,44,1,84,89,93,66.75,116,NA,NA,NA,NA,NA,NA,21,2013,287000,11362505,95,38,139,58,95,82,93.5,93.5,89.5,45,17.3627358490566,4,19,54,32,126,126,NA,NA,NA,NA,NA,NA
"49",49,"Cyprus","CYP",96,82,16,24,20,19,49,6.859642,156,51,102.5,NA,NA,NA,NA,44,131,131,142.5,49,138,44,36,72.6666666666667,49,7,2014,82.1,45,45,1,51,111,49,53,71,44,7,7,1.036776,31,17,93,2011,1026000,1141652,20,39,97,124,35,187,14,91.4,83.5,46,17.01,2.5,8,52,24,103,103,32,22,17,33,24,25.5
"50",50,"Czech Republic","CZE",29,NA,NA,NA,NA,NA,50,10.52223,179,52,54.5,NA,NA,NA,NA,45,85,85,90,50,143,6,46,65,35,8,2014,82,46,46,1,62,68,30,40.25,32.5,45,7,7,0.9279126,26,13,22,2013,5304000,10514272,35,40,41,48,48,138,29,60.8,19,47,8.11,2.8,10,20,9,110,110,33,23,15,51,29.6666666666667,38.5
"51",51,"Denmark","DNK",13,NA,NA,NA,NA,NA,51,7.8214935,164,53,86,NA,NA,NA,NA,46,20,20,20,51,142,18,33,64.3333333333333,33.5,9,2014,91.1,13,47,1,105,58,32,49,59.5,46,8,6,0.7498858,17,7,23,2013,6977000,5614932,14,41,70,55,10,162,34,66.2,31,48,5.78,2.9,11,11,5,144,144,34,21,4,27,17.3333333333333,7.5
"52",52,"Djibouti","DJI",187,NA,NA,NA,NA,NA,52,0.59214385,45,54,208,29,2014,143,68,47,128,128,139,52,60,83,170,104.333333333333,120,NA,NA,NA,NA,48,54,118,86,86,86,147.5,47,1,16,7.020745,127,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,17.3627358490566,54.2,139,54,118,57,57,35,98,36,100,78,128
"53",53,"Dominica","DMA",54,NA,NA,NA,NA,NA,53,1.826315,85,55,90,NA,NA,NA,NA,48,75,75,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,19,66,42.5,42.5,42.5,40,48,6,8,8.404288,145,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,17.3627358490566,19.6,80,54,73,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,"Dominican Republic","DOM",127,14,76,74,75,74,54,2.170661,93,56,52,30,2014,104,56,49,79,79,83,53,168,86,102,118.666666666667,154,55,2013,54.5,85,50,9,73,101,90,68.25,120,49,1,16,22.03825,184,118,24,2013,436000,10281408,91,42,15,74,100,46,121,71.2,43,51,21.29,25.7,93,71,96,98,98,36,61,33,36,43.3333333333333,73.5
"55",55,"Ecuador","ECU",118,15,59,65,62,65,55,2.32366,97,57,9,31,2014,72,41,50,8,8,8,54,83,87,66,78.6666666666667,72,56,2013,56.8,82,51,11,74,97,94,69,122,50,1,16,12.41258,169,109,25,2013,1138000,15661312,77,43,128,64,103,57,97,89.8,79,52,3.8,18.4,76,5,37,48,48,37,50,19,9,26,29
"56",56,"Egypt, Arab Rep.","EGY",110,16,87,96,91.5,90,56,2.564966,102,58,172,32,2014,14,8,195,172,172,186.5,55,114,117.5,121,117.5,145,57,2013,61.1,78,52,1,43,117,83,61,102,51,2,15,3.417854,89,57,26,2013,5782000,87613909,80,44,103,23,138,149,164,115.4,137,53,27.86,20.3,82,82,96,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,"El Salvador","SLV",87.5,17,78,80,79,79.5,57,1.0742685,62,59,149.5,33,2014,93,52,51,31,31,33,56,180,81,110,123.666666666667,162,58,2013,53.5,87,53,16,116,31,102,66.25,115,52,9,4,39.79261,196,118,NA,NA,NA,NA,NA,45,46,105,119,113,39,84.4,64,54,5.67,14.4,66,10,34,127,127,39,56,21,15,30.6666666666667,41
"58",58,"Equatorial Guinea","GNQ",163,18,65,50,57.5,57.5,58,7.664152,161,60,40,NA,NA,NA,NA,52,66,66,69,57,49,118,187,118,148.5,NA,NA,NA,NA,54,42,111,76.5,76.5,76.5,132.5,53,6,8,3.564265,92,56,NA,NA,NA,NA,NA,46,42,122,46,189,141,108,123.5,55,17.3627358490566,68.2,151,54,129,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,"Eritrea","ERI",204.5,19,89,99,94,91,59,0.10909445,12,61,168,NA,NA,NA,NA,53,73,73,76,58,78,120.5,163,120.5,157,NA,NA,NA,NA,55,69,169,13,134,96.25,167.5,54,0,17,7.755835,135,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,17.3627358490566,34.1,109,54,95,49,49,NA,NA,NA,NA,NA,NA
"60",60,"Estonia","EST",5,83,4,2,3,1,60,13.91154,187,62,21,NA,NA,NA,NA,54,67,67,70,59,51,36,59,48.6666666666667,13,10,2014,90.9,15,56,1,101,9,27,34.5,15,55,7,7,4.080404,100,59,27,2013,1166000,1317997,21,47,101,112,50,36,79,75.6,49,57,11.66,2.3,6,32,14,77,77,40,29,24,94,49,87
"61",61,"Ethiopia","ETH",202,NA,NA,NA,NA,NA,61,0.079767345,7,63,118,34,2014,261,90,192,47,47,49,60,120,37,161,106,123.5,59,2013,10,120,57,77,185,2,135,99.75,171,56,3,14,8.052455,140,87,NA,NA,NA,NA,NA,48,29,75,193,5,174,95.2,95,58,1.12,41.4,121,2,65,28,28,41,91,32,53,58.6666666666667,100
"62",62,"Faeroe Islands","FRO",16.5,NA,NA,NA,NA,NA,62,12.353945,185,64,206,NA,NA,NA,NA,NA,NA,NA,NA,61,54,36.5,19,36.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,"Fiji","FJI",124.5,NA,NA,NA,NA,NA,63,1.4650365,73,65,76,35,2014,30,17,55,117,117,127,62,74,101,128,101,115,NA,NA,NA,NA,58,48,68,58,58,58,89.5,57,5,11,3.014216,81,49,90,2012,132000,880487,65,49,79,159,113,100,91,108.4,125,59,17.3627358490566,19.1,79,54,72,66,66,NA,NA,NA,NA,NA,NA
