"","CountryName","CountryCode","Year","IC.LGL.CRED.XQ","VC.IHR.PSRC.P5"
"219","Congo, Dem. Rep.","ZAR",2012,NA,13.47591
"220","Congo, Dem. Rep.","ZAR",2013,6,NA
"221","Congo, Dem. Rep.","ZAR",2014,6,NA
"222","Congo, Dem. Rep.","ZAR",2015,6,NA
"223","Congo, Rep.","COG",2012,NA,10.54171
"224","Congo, Rep.","COG",2013,6,NA
"225","Congo, Rep.","COG",2014,6,NA
"226","Congo, Rep.","COG",2015,6,NA
"227","Costa Rica","CRI",2010,NA,11.28556
"228","Costa Rica","CRI",2011,NA,9.970635
"229","Costa Rica","CRI",2012,NA,8.430709
"230","Costa Rica","CRI",2013,2,8.385671
"231","Costa Rica","CRI",2014,2,NA
"232","Costa Rica","CRI",2015,10,NA
"233","Cote d'Ivoire","CIV",2012,NA,12.43672
"234","Cote d'Ivoire","CIV",2013,6,NA
"235","Cote d'Ivoire","CIV",2014,6,NA
"236","Cote d'Ivoire","CIV",2015,6,NA
"237","Croatia","HRV",2010,NA,1.429221
"238","Croatia","HRV",2011,NA,1.134302
"239","Croatia","HRV",2012,NA,1.18403
"240","Croatia","HRV",2013,5,1.07106
"241","Croatia","HRV",2014,5,NA
"242","Croatia","HRV",2015,5,NA
"243","Cuba","CUB",2010,NA,4.476249
"244","Cuba","CUB",2011,NA,4.70883
"245","Cyprus","CYP",2010,NA,0.7248445
"246","Cyprus","CYP",2011,NA,0.7998502
"247","Cyprus","CYP",2012,NA,2.015206
"248","Cyprus","CYP",2013,7,1.036776
"249","Cyprus","CYP",2014,7,NA
"250","Cyprus","CYP",2015,7,NA
"251","Czech Republic","CZE",2010,NA,0.9759609
"252","Czech Republic","CZE",2011,NA,0.8191768
"253","Czech Republic","CZE",2012,NA,0.997166
"254","Czech Republic","CZE",2013,5,0.9279126
"255","Czech Republic","CZE",2014,7,NA
"256","Czech Republic","CZE",2015,7,NA
"257","Denmark","DNK",2010,NA,0.756626
"258","Denmark","DNK",2011,NA,0.7915961
"259","Denmark","DNK",2012,NA,0.7168945
"260","Denmark","DNK",2013,8,0.7498858
"261","Denmark","DNK",2014,8,NA
"262","Denmark","DNK",2015,8,NA
"263","Djibouti","DJI",2012,NA,7.020745
"264","Djibouti","DJI",2013,1,NA
"265","Djibouti","DJI",2014,1,NA
"266","Djibouti","DJI",2015,1,NA
"267","Dominica","DMA",2010,NA,21.07718
"268","Dominica","DMA",2011,NA,8.404288
"269","Dominica","DMA",2013,6,NA
"270","Dominica","DMA",2014,6,NA
"271","Dominica","DMA",2015,6,NA
"272","Dominican Republic","DOM",2010,NA,24.69851
"273","Dominican Republic","DOM",2011,NA,24.74486
"274","Dominican Republic","DOM",2012,NA,22.03825
"275","Dominican Republic","DOM",2013,1,NA
"276","Dominican Republic","DOM",2014,1,NA
"277","Dominican Republic","DOM",2015,1,NA
"278","Ecuador","ECU",2010,NA,17.58541
"279","Ecuador","ECU",2011,NA,15.37354
"280","Ecuador","ECU",2012,NA,12.41258
"281","Ecuador","ECU",2013,1,NA
"282","Ecuador","ECU",2014,1,NA
"283","Ecuador","ECU",2015,1,NA
"284","Egypt, Arab Rep.","EGY",2010,NA,2.355406
"285","Egypt, Arab Rep.","EGY",2011,NA,3.417854
"286","Egypt, Arab Rep.","EGY",2013,2,NA
"287","Egypt, Arab Rep.","EGY",2014,2,NA
"288","Egypt, Arab Rep.","EGY",2015,2,NA
"289","El Salvador","SLV",2010,NA,64.11829
"290","El Salvador","SLV",2011,NA,70.16058
"291","El Salvador","SLV",2012,NA,41.47064
"292","El Salvador","SLV",2013,3,39.79261
"293","El Salvador","SLV",2014,3,NA
"294","El Salvador","SLV",2015,9,NA
"295","Equatorial Guinea","GNQ",2012,NA,3.564265
"296","Equatorial Guinea","GNQ",2013,6,NA
"297","Equatorial Guinea","GNQ",2014,6,NA
"298","Equatorial Guinea","GNQ",2015,6,NA
"299","Eritrea","ERI",2012,NA,7.755835
"300","Eritrea","ERI",2013,0,NA
"301","Eritrea","ERI",2014,0,NA
"302","Eritrea","ERI",2015,0,NA
"303","Estonia","EST",2010,NA,5.390699
"304","Estonia","EST",2011,NA,5.047399
"305","Estonia","EST",2012,NA,4.917696
"306","Estonia","EST",2013,7,4.080404
"307","Estonia","EST",2014,7,NA
"308","Estonia","EST",2015,7,NA
"309","Ethiopia","ETH",2012,NA,8.052455
"310","Ethiopia","ETH",2013,3,NA
"311","Ethiopia","ETH",2014,3,NA
"312","Ethiopia","ETH",2015,3,NA
"313","Fiji","FJI",2010,NA,2.788885
"314","Fiji","FJI",2012,NA,3.014216
"315","Fiji","FJI",2013,5,NA
"316","Fiji","FJI",2014,5,NA
"317","Fiji","FJI",2015,5,NA
"318","Finland","FIN",2010,NA,2.179707
"319","Finland","FIN",2011,NA,2.046648
"320","Finland","FIN",2012,NA,1.63144
"321","Finland","FIN",2013,7,1.717968
"322","Finland","FIN",2014,7,NA
"323","Finland","FIN",2015,7,NA
"324","France","FRA",2010,NA,1.258879
"325","France","FRA",2011,NA,1.342185
"326","France","FRA",2012,NA,1.221463
"327","France","FRA",2013,4,1.202896
"328","France","FRA",2014,4,NA
"329","France","FRA",2015,4,NA
"330","Gabon","GAB",2012,NA,9.409994
"331","Gabon","GAB",2013,6,NA
"332","Gabon","GAB",2014,6,NA
"333","Gabon","GAB",2015,6,NA
"334","Gambia, The","GMB",2012,NA,9.603269
"335","Gambia, The","GMB",2013,4,NA
"336","Gambia, The","GMB",2014,4,NA
"337","Gambia, The","GMB",2015,4,NA
"338","Georgia","GEO",2010,NA,4.260968
"339","Georgia","GEO",2013,9,NA
"340","Georgia","GEO",2014,9,NA
"341","Georgia","GEO",2015,9,NA
"342","Germany","DEU",2010,NA,0.831151
"343","Germany","DEU",2011,NA,0.7951175
"344","Germany","DEU",2012,NA,0.6946453
"345","Germany","DEU",2013,6,0.7034825
"346","Germany","DEU",2014,6,NA
"347","Germany","DEU",2015,6,NA
"348","Ghana","GHA",2010,NA,1.739281
"349","Ghana","GHA",2011,NA,1.709705
"350","Ghana","GHA",2013,7,NA
"351","Ghana","GHA",2014,7,NA
"352","Ghana","GHA",2015,7,NA
"353","Greece","GRC",2010,NA,1.584159
"354","Greece","GRC",2011,NA,1.6553
"355","Greece","GRC",2012,NA,1.491887
"356","Greece","GRC",2013,3,1.37369
"357","Greece","GRC",2014,3,NA
"358","Greece","GRC",2015,3,NA
"359","Greenland","GRL",2010,NA,10.61083
"360","Greenland","GRL",2011,NA,1.759443
"361","Grenada","GRD",2010,NA,9.553197
"362","Grenada","GRD",2011,NA,3.814608
"363","Grenada","GRD",2012,NA,13.31234
"364","Grenada","GRD",2013,6,NA
"365","Grenada","GRD",2014,6,NA
"366","Grenada","GRD",2015,6,NA
"367","Guam","GUM",2010,NA,1.881586
"368","Guam","GUM",2011,NA,2.504503
"369","Guatemala","GTM",2010,NA,41.5575
"370","Guatemala","GTM",2011,NA,38.92111
"371","Guatemala","GTM",2012,NA,34.57425
"372","Guatemala","GTM",2013,9,NA
"373","Guatemala","GTM",2014,9,NA
"374","Guatemala","GTM",2015,9,NA
"375","Guinea","GIN",2012,NA,9.027547
"376","Guinea","GIN",2013,6,NA
"377","Guinea","GIN",2014,6,NA
"378","Guinea","GIN",2015,6,NA
"379","Guinea-Bissau","GNB",2012,NA,10.28675
"380","Guinea-Bissau","GNB",2013,6,NA
"381","Guinea-Bissau","GNB",2014,6,NA
"382","Guinea-Bissau","GNB",2015,6,NA
"383","Guyana","GUY",2010,NA,17.80885
"384","Guyana","GUY",2011,NA,16.49677
"385","Guyana","GUY",2012,NA,17.5459
"386","Guyana","GUY",2013,3,19.46301
"387","Guyana","GUY",2014,3,NA
"388","Guyana","GUY",2015,3,NA
"389","Haiti","HTI",2010,NA,6.840871
"390","Haiti","HTI",2011,NA,9.10793
"391","Haiti","HTI",2012,NA,10.1612
"392","Haiti","HTI",2013,2,NA
"393","Haiti","HTI",2014,2,NA
"394","Haiti","HTI",2015,2,NA
"395","Honduras","HND",2010,NA,81.82434
"396","Honduras","HND",2011,NA,91.7865
"397","Honduras","HND",2012,NA,91.03942
"398","Honduras","HND",2013,9,84.29273
"399","Honduras","HND",2014,9,NA
"400","Honduras","HND",2015,9,NA
"401","Hong Kong SAR, China","HKG",2010,NA,0.4964881
"402","Hong Kong SAR, China","HKG",2011,NA,0.2420116
"403","Hong Kong SAR, China","HKG",2012,NA,0.3834952
"404","Hong Kong SAR, China","HKG",2013,7,0.8786156
"405","Hong Kong SAR, China","HKG",2014,7,NA
"406","Hong Kong SAR, China","HKG",2015,8,NA
"407","Hungary","HUN",2010,NA,1.627618
"408","Hungary","HUN",2011,NA,1.743056
"409","Hungary","HUN",2012,NA,1.425452
"410","Hungary","HUN",2013,6,2.665719
"411","Hungary","HUN",2014,10,NA
"412","Hungary","HUN",2015,10,NA
"413","Iceland","ISL",2010,NA,0.6288478
"414","Iceland","ISL",2011,NA,0.9364897
"415","Iceland","ISL",2012,NA,0.3085893
"416","Iceland","ISL",2013,5,0.3050962
"417","Iceland","ISL",2014,5,NA
"418","Iceland","ISL",2015,5,NA
"419","India","IND",2010,NA,3.508472
"420","India","IND",2011,NA,3.574476
"421","India","IND",2012,NA,3.49627
"422","India","IND",2013,6,3.341697
"423","India","IND",2014,6,NA
"424","India","IND",2015,6,NA
"425","Indonesia","IDN",2010,NA,0.4395943
"426","Indonesia","IDN",2011,NA,0.6018525
"427","Indonesia","IDN",2012,NA,0.589633
"428","Indonesia","IDN",2013,4,0.554136
"429","Indonesia","IDN",2014,4,NA
"430","Indonesia","IDN",2015,5,NA
"431","Iran, Islamic Rep.","IRN",2012,NA,4.772256
"432","Iran, Islamic Rep.","IRN",2013,2,NA
"433","Iran, Islamic Rep.","IRN",2014,2,NA
"434","Iran, Islamic Rep.","IRN",2015,2,NA
"435","Iraq","IRQ",2010,NA,8.24549
"436","Iraq","IRQ",2011,NA,7.966569
"437","Iraq","IRQ",2013,1,NA
"438","Iraq","IRQ",2014,1,NA
"439","Iraq","IRQ",2015,1,NA
"440","Ireland","IRL",2010,NA,1.18633
"441","Ireland","IRL",2011,NA,0.9226511
"442","Ireland","IRL",2012,NA,1.168887
"443","Ireland","IRL",2013,7,1.109343
"444","Ireland","IRL",2014,7,NA
"445","Ireland","IRL",2015,7,NA
"446","Israel","ISR",2010,NA,1.954081
"447","Israel","ISR",2011,NA,2.008636
"448","Israel","ISR",2012,NA,1.749355
"449","Israel","ISR",2013,6,NA
"450","Israel","ISR",2014,6,NA
"451","Israel","ISR",2015,6,NA
"452","Italy","ITA",2010,NA,0.8742504
"453","Italy","ITA",2011,NA,0.9060301
"454","Italy","ITA",2012,NA,0.8646487
"455","Italy","ITA",2013,2,0.8140364
"456","Italy","ITA",2014,2,NA
"457","Italy","ITA",2015,2,NA
"458","Jamaica","JAM",2010,NA,52.59923
"459","Jamaica","JAM",2011,NA,40.94585
"460","Jamaica","JAM",2012,NA,39.06217
"461","Jamaica","JAM",2013,6,42.88136
"462","Jamaica","JAM",2014,10,NA
"463","Jamaica","JAM",2015,10,NA
"464","Japan","JPN",2010,NA,0.3651273
"465","Japan","JPN",2011,NA,0.3458377
"466","Japan","JPN",2012,NA,0.334438
"467","Japan","JPN",2013,4,0.2887328
"468","Japan","JPN",2014,4,NA
"469","Japan","JPN",2015,4,NA
"470","Jordan","JOR",2010,NA,1.797181
"471","Jordan","JOR",2011,NA,2.197872
"472","Jordan","JOR",2012,NA,2.445427
"473","Jordan","JOR",2013,0,NA
"474","Jordan","JOR",2014,0,NA
"475","Jordan","JOR",2015,0,NA
"476","Kazakhstan","KAZ",2010,NA,9.716649
"477","Kazakhstan","KAZ",2011,NA,9.931694
"478","Kazakhstan","KAZ",2012,NA,9.018248
"479","Kazakhstan","KAZ",2013,3,7.820038
"480","Kazakhstan","KAZ",2014,3,NA
"481","Kazakhstan","KAZ",2015,4,NA
"482","Kenya","KEN",2010,NA,5.473097
"483","Kenya","KEN",2011,NA,6.33659
"484","Kenya","KEN",2012,NA,6.475013
"485","Kenya","KEN",2013,7,6.600446
"486","Kenya","KEN",2014,7,NA
"487","Kenya","KEN",2015,7,NA
"488","Kiribati","KIR",2010,NA,4.092365
"489","Kiribati","KIR",2011,NA,11.07226
"490","Kiribati","KIR",2012,NA,7.932784
"491","Kiribati","KIR",2013,4,NA
"492","Kiribati","KIR",2014,4,NA
"493","Kiribati","KIR",2015,4,NA
"494","Korea, Dem. Rep.","PRK",2012,NA,4.692844
"495","Korea, Rep.","KOR",2011,NA,0.8785539
"496","Korea, Rep.","KOR",2012,NA,0.8413619
"497","Korea, Rep.","KOR",2013,5,NA
"498","Korea, Rep.","KOR",2014,5,NA
"499","Korea, Rep.","KOR",2015,5,NA
"500","Kosovo","KSV",2010,NA,5.840066
"501","Kosovo","KSV",2011,NA,3.396084
"502","Kosovo","KSV",2012,NA,4.900549
"503","Kosovo","KSV",2013,8,2.218965
"504","Kosovo","KSV",2014,8,NA
"505","Kosovo","KSV",2015,8,NA
"506","Kuwait","KWT",2010,NA,2.005629
"507","Kuwait","KWT",2011,NA,1.952505
"508","Kuwait","KWT",2012,NA,1.948551
"509","Kuwait","KWT",2013,2,NA
"510","Kuwait","KWT",2014,2,NA
"511","Kuwait","KWT",2015,2,NA
"512","Kyrgyz Republic","KGZ",2010,NA,20.09665
"513","Kyrgyz Republic","KGZ",2011,NA,9.30967
"514","Kyrgyz Republic","KGZ",2012,NA,6.495994
"515","Kyrgyz Republic","KGZ",2013,8,5.374548
"516","Kyrgyz Republic","KGZ",2014,8,NA
"517","Kyrgyz Republic","KGZ",2015,8,NA
"518","Lao PDR","LAO",2012,NA,7.234306
"519","Lao PDR","LAO",2013,2,NA
"520","Lao PDR","LAO",2014,6,NA
"521","Lao PDR","LAO",2015,6,NA
"522","Latvia","LVA",2010,NA,3.348451
"523","Latvia","LVA",2011,NA,3.35729
"524","Latvia","LVA",2012,NA,4.7869
"525","Latvia","LVA",2013,9,3.454322
"526","Latvia","LVA",2014,9,NA
"527","Latvia","LVA",2015,9,NA
"528","Lebanon","LBN",2010,NA,3.271066
"529","Lebanon","LBN",2011,NA,3.522349
"530","Lebanon","LBN",2012,NA,4.168869
"531","Lebanon","LBN",2013,2,4.680293
"532","Lebanon","LBN",2014,2,NA
"533","Lebanon","LBN",2015,2,NA
"534","Lesotho","LSO",2010,NA,38.03037
"535","Lesotho","LSO",2013,5,NA
"536","Lesotho","LSO",2014,5,NA
"537","Lesotho","LSO",2015,5,NA
"538","Liberia","LBR",2010,NA,3.25923
"539","Liberia","LBR",2011,NA,4.047703
"540","Liberia","LBR",2012,NA,3.307679
"541","Liberia","LBR",2013,4,NA
"542","Liberia","LBR",2014,4,NA
"543","Liberia","LBR",2015,8,NA
"544","Libya","LBY",2012,NA,2.52462
"545","Libya","LBY",2013,0,NA
"546","Libya","LBY",2014,0,NA
"547","Libya","LBY",2015,0,NA
"548","Liechtenstein","LIE",2010,NA,2.767247
"549","Liechtenstein","LIE",2011,NA,0
"550","Liechtenstein","LIE",2012,NA,0
"551","Liechtenstein","LIE",2013,NA,0
"552","Lithuania","LTU",2010,NA,7.137138
"553","Lithuania","LTU",2011,NA,6.993868
"554","Lithuania","LTU",2012,NA,6.795768
"555","Lithuania","LTU",2013,6,6.762417
"556","Lithuania","LTU",2014,6,NA
"557","Lithuania","LTU",2015,6,NA
"558","Luxembourg","LUX",2010,NA,1.96895
"559","Luxembourg","LUX",2011,NA,0.78723
"560","Luxembourg","LUX",2013,3,0.191361
"561","Luxembourg","LUX",2014,3,NA
"562","Luxembourg","LUX",2015,3,NA
"563","Macao SAR, China","MAC",2010,NA,0.7481866
"564","Macao SAR, China","MAC",2011,NA,1.301818
"565","Macao SAR, China","MAC",2012,NA,1.277114
"566","Macao SAR, China","MAC",2013,NA,1.432378
"567","Macedonia, FYR","MKD",2010,NA,2.045461
"568","Macedonia, FYR","MKD",2011,NA,1.419772
"569","Macedonia, FYR","MKD",2012,NA,1.369471
"570","Macedonia, FYR","MKD",2013,6,1.036663
"571","Macedonia, FYR","MKD",2014,6,NA
"572","Macedonia, FYR","MKD",2015,6,NA
"573","Madagascar","MDG",2010,NA,0.616712
"574","Madagascar","MDG",2013,1,NA
"575","Madagascar","MDG",2014,1,NA
"576","Madagascar","MDG",2015,3,NA
"577","Malawi","MWI",2010,NA,3.463505
"578","Malawi","MWI",2011,NA,2.249835
"579","Malawi","MWI",2012,NA,1.786799
"580","Malawi","MWI",2013,5,NA
"581","Malawi","MWI",2014,5,NA
"582","Malawi","MWI",2015,5,NA
"583","Malaysia","MYS",2010,NA,1.909758
"584","Malaysia","MYS",2013,7,NA
"585","Malaysia","MYS",2014,7,NA
"586","Malaysia","MYS",2015,7,NA
"587","Maldives","MDV",2010,NA,1.84222
"588","Maldives","MDV",2011,NA,0.909731
"589","Maldives","MDV",2012,NA,2.984957
"590","Maldives","MDV",2013,2,0.8816822
"591","Maldives","MDV",2014,2,NA
"592","Maldives","MDV",2015,2,NA
"593","Mali","MLI",2012,NA,11.20666
"594","Mali","MLI",2013,6,NA
"595","Mali","MLI",2014,6,NA
"596","Mali","MLI",2015,6,NA
"597","Malta","MLT",2010,NA,0.941757
"598","Malta","MLT",2011,NA,0.7045365
"599","Malta","MLT",2012,NA,2.806815
"600","Malta","MLT",2013,2,1.630752
"601","Malta","MLT",2014,2,NA
"602","Malta","MLT",2015,2,NA
"603","Marshall Islands","MHL",2012,NA,3.822049
"604","Marshall Islands","MHL",2013,10,NA
"605","Marshall Islands","MHL",2014,10,NA
"606","Marshall Islands","MHL",2015,10,NA
"607","Mauritania","MRT",2012,NA,11.36275
"608","Mauritania","MRT",2013,2,NA
"609","Mauritania","MRT",2014,2,NA
"610","Mauritania","MRT",2015,2,NA
"611","Mauritius","MUS",2010,NA,2.68149
"612","Mauritius","MUS",2011,NA,2.748843
