"","CountryName","CountryCode","Year","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN"
"58","Austria","AUT",2012,NA,6.8,3.3
"59","Austria","AUT",2013,NA,7.33,3.2
"60","Austria","AUT",2014,NA,7.7,3
"61","Austria","AUT",2015,NA,NA,2.9
"62","Azerbaijan","AZE",2010,NA,NA,33.9
"63","Azerbaijan","AZE",2011,NA,NA,32.5
"64","Azerbaijan","AZE",2012,NA,NA,31.2
"65","Azerbaijan","AZE",2013,NA,NA,30
"66","Azerbaijan","AZE",2014,NA,NA,28.9
"67","Azerbaijan","AZE",2015,NA,NA,27.9
"68","Bahamas","BHS",2010,NA,NA,11.4
"69","Bahamas","BHS",2011,NA,NA,11.1
"70","Bahamas","BHS",2012,NA,NA,10.9
"71","Bahamas","BHS",2013,NA,NA,10.5
"72","Bahamas","BHS",2014,NA,NA,10.2
"73","Bahamas","BHS",2015,NA,NA,9.9
"74","Bahrain","BHR",2010,NA,NA,7.1
"75","Bahrain","BHR",2011,NA,NA,6.7
"76","Bahrain","BHR",2012,NA,NA,6.3
"77","Bahrain","BHR",2013,NA,NA,5.9
"78","Bahrain","BHR",2014,NA,NA,5.6
"79","Bahrain","BHR",2015,NA,NA,5.3
"80","Bangladesh","BGD",2010,NA,NA,39.2
"81","Bangladesh","BGD",2011,NA,NA,37.2
"82","Bangladesh","BGD",2012,NA,NA,35.3
"83","Bangladesh","BGD",2013,NA,40.3,33.5
"84","Bangladesh","BGD",2014,NA,NA,32.1
"85","Bangladesh","BGD",2015,NA,NA,30.7
"86","Barbados","BRB",2010,NA,NA,13.6
"87","Barbados","BRB",2011,NA,NA,13.3
"88","Barbados","BRB",2012,NA,NA,13
"89","Barbados","BRB",2013,NA,NA,12.7
"90","Barbados","BRB",2014,NA,NA,12.3
"91","Barbados","BRB",2015,NA,NA,12
"92","Belarus","BLR",2010,NA,NA,4.7
"93","Belarus","BLR",2011,NA,NA,4.3
"94","Belarus","BLR",2012,82.4,NA,4
"95","Belarus","BLR",2013,NA,NA,3.8
"96","Belarus","BLR",2014,NA,NA,3.5
"97","Belarus","BLR",2015,NA,NA,3.4
"98","Belgium","BEL",2010,NA,10.86,3.6
"99","Belgium","BEL",2011,NA,11.81,3.5
"100","Belgium","BEL",2012,NA,12.34,3.5
"101","Belgium","BEL",2013,NA,12.68,3.4
"102","Belgium","BEL",2014,NA,12.05,3.4
"103","Belgium","BEL",2015,NA,NA,3.3
"104","Belize","BLZ",2010,NA,NA,16.3
"105","Belize","BLZ",2011,NA,NA,15.9
"106","Belize","BLZ",2012,NA,27.87,15.5
"107","Belize","BLZ",2013,NA,NA,15.1
"108","Belize","BLZ",2014,NA,NA,14.6
"109","Belize","BLZ",2015,NA,NA,14.2
"110","Benin","BEN",2010,NA,3.51,71
"111","Benin","BEN",2011,NA,NA,69.8
"112","Benin","BEN",2012,80.48,20,68.5
"113","Benin","BEN",2013,NA,NA,67.2
"114","Benin","BEN",2014,NA,NA,65.7
"115","Benin","BEN",2015,NA,NA,64.2
"116","Bermuda","BMU",2010,NA,6.79,NA
"117","Bhutan","BTN",2010,NA,NA,34.1
"118","Bhutan","BTN",2011,NA,NA,32.3
"119","Bhutan","BTN",2012,NA,NA,30.8
"120","Bhutan","BTN",2013,NA,NA,29.5
"121","Bhutan","BTN",2014,NA,NA,28.3
"122","Bhutan","BTN",2015,NA,NA,27.2
"123","Bolivia","BOL",2010,NA,NA,36.8
"124","Bolivia","BOL",2011,NA,NA,35.3
"125","Bolivia","BOL",2012,NA,NA,34
"126","Bolivia","BOL",2013,NA,NA,32.8
"127","Bolivia","BOL",2014,NA,NA,31.7
"128","Bolivia","BOL",2015,NA,NA,30.6
"129","Bosnia and Herzegovina","BIH",2010,NA,NA,6.4
"130","Bosnia and Herzegovina","BIH",2011,NA,NA,6.2
"131","Bosnia and Herzegovina","BIH",2012,NA,NA,5.9
"132","Bosnia and Herzegovina","BIH",2013,NA,NA,5.6
"133","Bosnia and Herzegovina","BIH",2014,NA,NA,5.4
"134","Bosnia and Herzegovina","BIH",2015,NA,NA,5.1
"135","Botswana","BWA",2010,NA,NA,39.8
"136","Botswana","BWA",2011,NA,NA,39.9
"137","Botswana","BWA",2012,NA,NA,38.2
"138","Botswana","BWA",2013,NA,NA,36.4
"139","Botswana","BWA",2014,NA,NA,35.6
"140","Botswana","BWA",2015,NA,NA,34.8
"141","Brazil","BRA",2010,NA,NA,14.8
"142","Brazil","BRA",2011,65.7,19.03,14.4
"143","Brazil","BRA",2012,NA,18.93,14.3
"144","Brazil","BRA",2013,NA,19.62,14.3
"145","Brazil","BRA",2014,NA,NA,14.4
"146","Brazil","BRA",2015,NA,NA,14.6
"147","Brunei Darussalam","BRN",2010,NA,NA,7.7
"148","Brunei Darussalam","BRN",2011,NA,NA,7.8
"149","Brunei Darussalam","BRN",2012,NA,NA,8.1
"150","Brunei Darussalam","BRN",2013,NA,NA,8.3
"151","Brunei Darussalam","BRN",2014,NA,NA,8.5
"152","Brunei Darussalam","BRN",2015,NA,NA,8.6
"153","Bulgaria","BGR",2010,NA,21.82,11.2
"154","Bulgaria","BGR",2011,NA,21.81,10.9
"155","Bulgaria","BGR",2012,NA,21.53,10.5
"156","Bulgaria","BGR",2013,NA,21.6,10.1
"157","Bulgaria","BGR",2014,NA,20.24,9.7
"158","Bulgaria","BGR",2015,NA,NA,9.3
"159","Burkina Faso","BFA",2010,89.84,NA,69.7
"160","Burkina Faso","BFA",2011,NA,NA,67.3
"161","Burkina Faso","BFA",2012,NA,NA,65.4
"162","Burkina Faso","BFA",2013,NA,NA,63.7
"163","Burkina Faso","BFA",2014,NA,NA,62.2
"164","Burkina Faso","BFA",2015,NA,NA,60.9
"165","Burundi","BDI",2010,85.34,NA,63.8
"166","Burundi","BDI",2011,NA,NA,61.6
"167","Burundi","BDI",2012,NA,NA,59.5
"168","Burundi","BDI",2013,NA,NA,57.6
"169","Burundi","BDI",2014,NA,NA,55.8
"170","Burundi","BDI",2015,NA,NA,54.1
"171","Cabo Verde","CPV",2010,NA,NA,23.3
"172","Cabo Verde","CPV",2011,NA,NA,22.9
"173","Cabo Verde","CPV",2012,NA,NA,22.4
"174","Cabo Verde","CPV",2013,NA,NA,21.9
"175","Cabo Verde","CPV",2014,NA,NA,21.3
"176","Cabo Verde","CPV",2015,NA,NA,20.7
"177","Cambodia","KHM",2010,NA,NA,36.7
"178","Cambodia","KHM",2011,NA,NA,33.6
"179","Cambodia","KHM",2012,77.12,7.8,30.7
"180","Cambodia","KHM",2013,NA,NA,28.3
"181","Cambodia","KHM",2014,NA,NA,26.3
"182","Cambodia","KHM",2015,NA,NA,24.6
"183","Cameroon","CMR",2010,NA,10.79,66.2
"184","Cameroon","CMR",2011,68.3,NA,64.4
"185","Cameroon","CMR",2012,NA,NA,62.4
"186","Cameroon","CMR",2013,NA,NA,60.4
"187","Cameroon","CMR",2014,NA,NA,58.6
"188","Cameroon","CMR",2015,NA,NA,57.1
"189","Canada","CAN",2010,NA,14.14,4.9
"190","Canada","CAN",2011,NA,13.62,4.7
"191","Canada","CAN",2012,NA,13.64,4.7
"192","Canada","CAN",2013,NA,13.29,4.6
"193","Canada","CAN",2014,NA,NA,4.4
"194","Canada","CAN",2015,NA,NA,4.3
"195","Caribbean small states","CSS",2010,NA,NA,18.79683
"196","Caribbean small states","CSS",2011,NA,NA,18.39803
"197","Caribbean small states","CSS",2012,NA,NA,18.02054
"198","Caribbean small states","CSS",2013,NA,NA,17.61876
"199","Caribbean small states","CSS",2014,NA,NA,17.17307
"200","Caribbean small states","CSS",2015,NA,NA,16.76787
"201","Central African Republic","CAF",2010,81.63,NA,101.7
"202","Central African Republic","CAF",2011,NA,NA,99.7
"203","Central African Republic","CAF",2012,NA,NA,97.7
"204","Central African Republic","CAF",2013,NA,NA,96.1
"205","Central African Republic","CAF",2014,NA,NA,93.5
"206","Central African Republic","CAF",2015,NA,NA,91.5
"207","Chad","TCD",2010,63.62,NA,93.6
"208","Chad","TCD",2011,NA,NA,91.9
"209","Chad","TCD",2012,NA,NA,90.2
"210","Chad","TCD",2013,NA,NA,88.4
"211","Chad","TCD",2014,NA,NA,86.7
"212","Chad","TCD",2015,NA,NA,85
"213","Chile","CHL",2010,NA,11.79,7.6
"214","Chile","CHL",2011,NA,NA,7.5
"215","Chile","CHL",2012,NA,NA,7.4
"216","Chile","CHL",2013,NA,NA,7.3
"217","Chile","CHL",2014,NA,NA,7.2
"218","Chile","CHL",2015,NA,NA,7
"219","China","CHN",2010,NA,NA,13.5
"220","China","CHN",2011,NA,NA,12.5
"221","China","CHN",2012,NA,NA,11.5
"222","China","CHN",2013,NA,NA,10.6
"223","China","CHN",2014,NA,NA,9.8
"224","China","CHN",2015,NA,NA,9.2
"225","Colombia","COL",2010,NA,23.87,15.9
"226","Colombia","COL",2011,NA,23.11,15.4
"227","Colombia","COL",2012,58.52,22.64,14.9
"228","Colombia","COL",2013,NA,22.01,14.5
"229","Colombia","COL",2014,NA,NA,14.1
"230","Colombia","COL",2015,NA,NA,13.6
"231","Comoros","COM",2010,NA,NA,63.1
"232","Comoros","COM",2011,NA,NA,61.3
"233","Comoros","COM",2012,NA,NA,59.8
"234","Comoros","COM",2013,NA,NA,58.2
"235","Comoros","COM",2014,NA,NA,56.6
"236","Comoros","COM",2015,NA,NA,55.1
"237","Democratic Republic of Congo","ZAR",2010,80.2,NA,84.8
"238","Democratic Republic of Congo","ZAR",2011,NA,NA,82.6
"239","Democratic Republic of Congo","ZAR",2012,NA,NA,80.5
"240","Democratic Republic of Congo","ZAR",2013,NA,NA,78.3
"241","Democratic Republic of Congo","ZAR",2014,NA,NA,76.5
"242","Democratic Republic of Congo","ZAR",2015,NA,NA,74.5
"243","Republic of Congo","COG",2010,NA,NA,42.2
"244","Republic of Congo","COG",2011,NA,NA,39.6
"245","Republic of Congo","COG",2012,78.45,NA,37.6
"246","Republic of Congo","COG",2013,NA,NA,35.9
"247","Republic of Congo","COG",2014,NA,NA,34.4
"248","Republic of Congo","COG",2015,NA,NA,33.2
"249","Costa Rica","CRI",2010,NA,19.45,8.9
"250","Costa Rica","CRI",2011,76.3,17.43,8.8
"251","Costa Rica","CRI",2012,NA,17.81,8.8
"252","Costa Rica","CRI",2013,NA,NA,8.7
"253","Costa Rica","CRI",2014,NA,NA,8.6
"254","Costa Rica","CRI",2015,NA,NA,8.5
"255","Cote d'Ivoire","CIV",2010,NA,NA,76.9
"256","Cote d'Ivoire","CIV",2011,NA,NA,75
"257","Cote d'Ivoire","CIV",2012,85.56,NA,72.8
"258","Cote d'Ivoire","CIV",2013,NA,NA,70.6
"259","Cote d'Ivoire","CIV",2014,NA,NA,68.5
"260","Cote d'Ivoire","CIV",2015,NA,NA,66.6
"261","Croatia","HRV",2010,NA,15.67,4.6
"262","Croatia","HRV",2011,NA,16.22,4.3
"263","Croatia","HRV",2012,NA,16.59,4.1
"264","Croatia","HRV",2013,NA,19.63,4
"265","Croatia","HRV",2014,NA,19.33,3.8
"266","Croatia","HRV",2015,NA,NA,3.6
"267","Cuba","CUB",2010,NA,NA,4.9
"268","Cuba","CUB",2011,NA,NA,4.8
"269","Cuba","CUB",2012,NA,NA,4.6
"270","Cuba","CUB",2013,NA,NA,4.4
"271","Cuba","CUB",2014,NA,NA,4.1
"272","Cuba","CUB",2015,NA,NA,4
"273","Cyprus","CYP",2010,NA,11.68,3
"274","Cyprus","CYP",2011,NA,14.64,2.9
"275","Cyprus","CYP",2012,NA,15.98,2.8
"276","Cyprus","CYP",2013,NA,18.67,2.7
"277","Cyprus","CYP",2014,NA,17.01,2.6
"278","Cyprus","CYP",2015,NA,NA,2.5
"279","Czech Republic","CZE",2010,NA,8.83,3.4
"280","Czech Republic","CZE",2011,NA,8.28,3.2
"281","Czech Republic","CZE",2012,NA,8.89,3.2
"282","Czech Republic","CZE",2013,NA,9.13,3
"283","Czech Republic","CZE",2014,NA,8.11,2.9
"284","Czech Republic","CZE",2015,NA,NA,2.8
"285","Denmark","DNK",2010,NA,6.04,3.3
"286","Denmark","DNK",2011,NA,6.25,3.2
"287","Denmark","DNK",2012,NA,6.63,3.2
"288","Denmark","DNK",2013,NA,6.03,3.1
"289","Denmark","DNK",2014,NA,5.78,3
"290","Denmark","DNK",2015,NA,NA,2.9
"291","Djibouti","DJI",2010,NA,NA,62.2
"292","Djibouti","DJI",2011,NA,NA,60.5
"293","Djibouti","DJI",2012,NA,NA,58.9
"294","Djibouti","DJI",2013,NA,NA,57.4
"295","Djibouti","DJI",2014,NA,NA,55.8
"296","Djibouti","DJI",2015,NA,NA,54.2
"297","Dominica","DMA",2010,NA,NA,17.2
"298","Dominica","DMA",2011,NA,NA,17.9
"299","Dominica","DMA",2012,NA,NA,18.7
"300","Dominica","DMA",2013,NA,NA,19.3
"301","Dominica","DMA",2014,NA,NA,19.5
"302","Dominica","DMA",2015,NA,NA,19.6
"303","Dominican Republic","DOM",2010,NA,NA,27.9
"304","Dominican Republic","DOM",2011,NA,20.5,27.5
"305","Dominican Republic","DOM",2012,NA,20.93,27.1
"306","Dominican Republic","DOM",2013,NA,21.29,26.7
"307","Dominican Republic","DOM",2014,NA,NA,26.2
"308","Dominican Republic","DOM",2015,NA,NA,25.7
"309","Ecuador","ECU",2010,NA,NA,21.3
"310","Ecuador","ECU",2011,78.33,3.49,20.7
"311","Ecuador","ECU",2012,NA,3.98,20.1
"312","Ecuador","ECU",2013,NA,3.8,19.5
"313","Ecuador","ECU",2014,NA,NA,19
"314","Ecuador","ECU",2015,NA,NA,18.4
"315","Egypt, Arab Rep.","EGY",2010,NA,NA,24.3
"316","Egypt, Arab Rep.","EGY",2011,NA,32.1,23.4
"317","Egypt, Arab Rep.","EGY",2012,NA,31.56,22.6
"318","Egypt, Arab Rep.","EGY",2013,NA,27.86,21.8
"319","Egypt, Arab Rep.","EGY",2014,NA,NA,21
"320","Egypt, Arab Rep.","EGY",2015,NA,NA,20.3
"321","El Salvador","SLV",2010,NA,28.7,17.1
"322","El Salvador","SLV",2011,81.29,NA,16.5
"323","El Salvador","SLV",2012,82.37,26.03,16
"324","El Salvador","SLV",2013,NA,5.67,15.4
"325","El Salvador","SLV",2014,NA,NA,14.9
"326","El Salvador","SLV",2015,NA,NA,14.4
"327","Equatorial Guinea","GNQ",2010,NA,NA,78.9
"328","Equatorial Guinea","GNQ",2011,NA,NA,76.6
"329","Equatorial Guinea","GNQ",2012,NA,NA,74.3
"330","Equatorial Guinea","GNQ",2013,NA,NA,72.2
"331","Equatorial Guinea","GNQ",2014,NA,NA,70.3
"332","Equatorial Guinea","GNQ",2015,NA,NA,68.2
"333","Eritrea","ERI",2010,NA,NA,39.4
"334","Eritrea","ERI",2011,NA,NA,38.2
"335","Eritrea","ERI",2012,NA,NA,37
"336","Eritrea","ERI",2013,NA,NA,36
"337","Eritrea","ERI",2014,NA,NA,35
"338","Eritrea","ERI",2015,NA,NA,34.1
"339","Estonia","EST",2010,NA,14.03,3.6
"340","Estonia","EST",2011,NA,11.57,3.2
"341","Estonia","EST",2012,NA,12.2,2.9
"342","Estonia","EST",2013,NA,11.32,2.7
"343","Estonia","EST",2014,NA,11.66,2.5
"344","Estonia","EST",2015,NA,NA,2.3
"345","Ethiopia","ETH",2010,NA,NA,50.8
"346","Ethiopia","ETH",2011,90.66,1.28,48.3
"347","Ethiopia","ETH",2012,NA,1.12,46.2
"348","Ethiopia","ETH",2013,NA,NA,44.5
"349","Ethiopia","ETH",2014,NA,NA,42.9
"350","Ethiopia","ETH",2015,NA,NA,41.4
"351","Fiji","FJI",2010,NA,NA,20.3
"352","Fiji","FJI",2011,NA,NA,20.1
"353","Fiji","FJI",2012,NA,NA,20
"354","Fiji","FJI",2013,NA,NA,19.7
"355","Fiji","FJI",2014,NA,NA,19.4
"356","Fiji","FJI",2015,NA,NA,19.1
"357","Finland","FIN",2010,NA,9.02,2.5
"358","Finland","FIN",2011,NA,8.43,2.4
"359","Finland","FIN",2012,NA,8.56,2.2
"360","Finland","FIN",2013,NA,9.3,2.1
"361","Finland","FIN",2014,NA,10.17,2
"362","Finland","FIN",2015,NA,NA,1.9
"363","France","FRA",2010,NA,12.34,3.5
"364","France","FRA",2011,NA,11.85,3.5
"365","France","FRA",2012,NA,12.12,3.5
"366","France","FRA",2013,NA,11.15,3.6
"367","France","FRA",2014,NA,10.66,3.6
"368","France","FRA",2015,NA,NA,3.5
"369","Gabon","GAB",2010,NA,NA,42.8
"370","Gabon","GAB",2011,NA,NA,41.3
"371","Gabon","GAB",2012,78.53,NA,39.7
"372","Gabon","GAB",2013,NA,NA,38
"373","Gabon","GAB",2014,NA,NA,37
"374","Gabon","GAB",2015,NA,NA,36.1
"375","Gambia","GMB",2010,NA,NA,51.7
"376","Gambia","GMB",2011,NA,NA,50.9
"377","Gambia","GMB",2012,NA,NA,50.1
"378","Gambia","GMB",2013,NA,NA,49.4
"379","Gambia","GMB",2014,NA,NA,48.6
"380","Gambia","GMB",2015,NA,NA,47.9
"381","Georgia","GEO",2010,NA,NA,14.9
"382","Georgia","GEO",2011,NA,NA,13.8
"383","Georgia","GEO",2012,NA,NA,12.8
"384","Georgia","GEO",2013,NA,NA,12
"385","Georgia","GEO",2014,NA,NA,11.3
"386","Georgia","GEO",2015,NA,NA,10.6
"387","Germany","DEU",2010,NA,8.32,3.5
"388","Germany","DEU",2011,NA,7.49,3.4
"389","Germany","DEU",2012,NA,7.1,3.3
"390","Germany","DEU",2013,NA,6.25,3.3
"391","Germany","DEU",2014,NA,6.36,3.2
"392","Germany","DEU",2015,NA,NA,3.1
"393","Ghana","GHA",2010,NA,NA,50.2
"394","Ghana","GHA",2011,NA,NA,48.6
"395","Ghana","GHA",2012,NA,NA,47
"396","Ghana","GHA",2013,NA,NA,45.5
"397","Ghana","GHA",2014,NA,NA,44.2
"398","Ghana","GHA",2015,NA,NA,42.8
"399","Greece","GRC",2010,NA,14.78,4.1
"400","Greece","GRC",2011,NA,17.38,4
"401","Greece","GRC",2012,NA,20.17,3.9
"402","Greece","GRC",2013,NA,20.4,3.8
"403","Greece","GRC",2014,NA,19.15,3.7
"404","Greece","GRC",2015,NA,NA,3.6
"405","Grenada","GRD",2010,NA,NA,11.9
"406","Grenada","GRD",2011,NA,NA,11.8
"407","Grenada","GRD",2012,NA,NA,11.5
"408","Grenada","GRD",2013,NA,NA,11.4
"409","Grenada","GRD",2014,NA,NA,11.1
"410","Grenada","GRD",2015,NA,NA,10.8
"411","Guatemala","GTM",2010,NA,NA,28.4
"412","Guatemala","GTM",2011,NA,25.73,27.5
"413","Guatemala","GTM",2012,81.94,23.24,26.6
"414","Guatemala","GTM",2013,NA,29.83,25.9
"415","Guatemala","GTM",2014,NA,NA,25.1
"416","Guatemala","GTM",2015,NA,NA,24.3
"417","Guinea","GIN",2010,91.36,NA,71.2
"418","Guinea","GIN",2011,NA,NA,68.9
"419","Guinea","GIN",2012,85.16,NA,66.8
"420","Guinea","GIN",2013,NA,NA,64.7
"421","Guinea","GIN",2014,NA,NA,62.8
"422","Guinea","GIN",2015,NA,NA,61
"423","Guinea-Bissau","GNB",2010,NA,NA,73.4
"424","Guinea-Bissau","GNB",2011,NA,NA,70.3
"425","Guinea-Bissau","GNB",2012,NA,NA,67.4
"426","Guinea-Bissau","GNB",2013,NA,NA,64.8
"427","Guinea-Bissau","GNB",2014,NA,NA,62.4
"428","Guinea-Bissau","GNB",2015,NA,NA,60.3
"429","Guyana","GUY",2010,NA,NA,33.5
"430","Guyana","GUY",2011,NA,NA,33.5
"431","Guyana","GUY",2012,NA,NA,33.3
"432","Guyana","GUY",2013,NA,NA,33
"433","Guyana","GUY",2014,NA,NA,32.6
"434","Guyana","GUY",2015,NA,NA,32
"435","Haiti","HTI",2010,NA,NA,85.5
"436","Haiti","HTI",2011,NA,NA,57.5
"437","Haiti","HTI",2012,77.12,NA,56.2
"438","Haiti","HTI",2013,NA,NA,54.8
"439","Haiti","HTI",2014,NA,NA,53.5
"440","Haiti","HTI",2015,NA,NA,52.2
"441","Honduras","HND",2010,NA,41.43,20.7
"442","Honduras","HND",2011,72.34,NA,19.9
"443","Honduras","HND",2012,NA,NA,19.2
"444","Honduras","HND",2013,73.82,NA,18.6
"445","Honduras","HND",2014,NA,NA,18
"446","Honduras","HND",2015,NA,NA,17.4
"447","Hong Kong SAR, China","HKG",2010,NA,6.95,NA
"448","Hong Kong SAR, China","HKG",2011,NA,6.16,NA
"449","Hong Kong SAR, China","HKG",2012,NA,6.16,NA
"450","Hong Kong SAR, China","HKG",2013,NA,6.64,NA
"451","Hungary","HUN",2010,NA,12.56,5.7
"452","Hungary","HUN",2011,NA,13.21,5.5
"453","Hungary","HUN",2012,NA,14.78,5.4
"454","Hungary","HUN",2013,NA,15.47,5.4
"455","Hungary","HUN",2014,NA,13.62,5.3
"456","Hungary","HUN",2015,NA,NA,5.3
"457","Iceland","ISL",2010,NA,7.35,1.9
"458","Iceland","ISL",2011,NA,6.69,1.8
"459","Iceland","ISL",2012,NA,5.89,1.7
"460","Iceland","ISL",2013,NA,5.47,1.6
"461","Iceland","ISL",2014,NA,5.81,1.6
"462","Iceland","ISL",2015,NA,NA,1.6
"463","India","IND",2010,59.23,27.18,46.3
"464","India","IND",2011,NA,NA,44.4
"465","India","IND",2012,53.9,NA,42.6
"466","India","IND",2013,NA,NA,40.9
"467","India","IND",2014,NA,NA,39.3
"468","India","IND",2015,NA,NA,37.9
"469","Indonesia","IDN",2010,81.99,25.66,27.4
"470","Indonesia","IDN",2011,NA,NA,26.3
"471","Indonesia","IDN",2012,NA,NA,25.3
"472","Indonesia","IDN",2013,NA,24.15,24.4
"473","Indonesia","IDN",2014,NA,NA,23.6
"474","Indonesia","IDN",2015,NA,NA,22.8
"475","Iran","IRN",2010,NA,34.35,16.4
"476","Iran","IRN",2011,NA,NA,15.7
"477","Iran","IRN",2012,NA,NA,15.1
"478","Iran","IRN",2013,NA,NA,14.5
"479","Iran","IRN",2014,NA,NA,13.9
"480","Iran","IRN",2015,NA,NA,13.4
"481","Iraq","IRQ",2010,NA,NA,30
"482","Iraq","IRQ",2011,81.15,NA,29.3
"483","Iraq","IRQ",2012,NA,NA,28.7
"484","Iraq","IRQ",2013,NA,NA,27.9
"485","Iraq","IRQ",2014,NA,NA,27.2
"486","Iraq","IRQ",2015,NA,NA,26.5
"487","Ireland","IRL",2010,NA,19.19,3.5
"488","Ireland","IRL",2011,NA,18.75,3.4
"489","Ireland","IRL",2012,NA,18.72,3.4
"490","Ireland","IRL",2013,NA,16.13,3.2
"491","Ireland","IRL",2014,NA,15.18,3.1
"492","Ireland","IRL",2015,NA,NA,3
"493","Israel","ISR",2010,NA,NA,3.7
"494","Israel","ISR",2011,NA,31.55,3.5
"495","Israel","ISR",2012,NA,16.67,3.4
"496","Israel","ISR",2013,NA,15.7,3.3
"497","Israel","ISR",2014,NA,NA,3.3
"498","Israel","ISR",2015,NA,NA,3.2
"499","Italy","ITA",2010,NA,18.97,3.4
"500","Italy","ITA",2011,NA,19.64,3.3
"501","Italy","ITA",2012,NA,20.94,3.2
"502","Italy","ITA",2013,NA,22.14,3.1
"503","Italy","ITA",2014,NA,22.04,3
"504","Italy","ITA",2015,NA,NA,2.9
"505","Jamaica","JAM",2010,NA,NA,15.5
"506","Jamaica","JAM",2011,79.16,NA,15.1
"507","Jamaica","JAM",2012,NA,NA,14.8
"508","Jamaica","JAM",2013,NA,28.8,14.4
"509","Jamaica","JAM",2014,NA,NA,13.9
"510","Jamaica","JAM",2015,NA,NA,13.5
"511","Japan","JPN",2010,NA,4.29,2.4
"512","Japan","JPN",2011,NA,NA,2.3
"513","Japan","JPN",2012,NA,4.21,2.2
"514","Japan","JPN",2013,NA,3.91,2.1
"515","Japan","JPN",2014,NA,NA,2.1
"516","Japan","JPN",2015,NA,NA,2
"517","Jordan","JOR",2010,NA,NA,17.8
"518","Jordan","JOR",2011,NA,NA,17.3
"519","Jordan","JOR",2012,NA,24.6,16.8
"520","Jordan","JOR",2013,NA,NA,16.3
"521","Jordan","JOR",2014,NA,NA,15.8
"522","Jordan","JOR",2015,NA,NA,15.4
"523","Kazakhstan","KAZ",2010,NA,NA,19.3
"524","Kazakhstan","KAZ",2011,NA,NA,17.5
"525","Kazakhstan","KAZ",2012,NA,NA,16
"526","Kazakhstan","KAZ",2013,NA,NA,14.6
"527","Kazakhstan","KAZ",2014,NA,NA,13.5
"528","Kazakhstan","KAZ",2015,NA,NA,12.6
"529","Kenya","KEN",2010,NA,NA,42.4
"530","Kenya","KEN",2011,NA,NA,40.3
"531","Kenya","KEN",2012,NA,NA,39.2
"532","Kenya","KEN",2013,NA,NA,38
