"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1.x.x.x.x.x.x.x.x","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi","X1.y.y.y.y.y.y.y.y","mean_na","finalrank_neg","X1","mean_pa","finalrank_pos"
"24",24,"Bosnia and Herzegovina","BIH",109,9,23,29,26,23,24,5.855323,140,25,131.5,NA,NA,NA,NA,22,77,77,80,23,94,77.5,61,77.5,68.5,49,2013,74.6,56,21,1,77,106,61,61.25,106,21,7,7,1.219298,37,20,NA,NA,NA,NA,NA,17,52,108,110,135,15,84,67,22,17.3627358490566,5.1,24,54,35,41,41,15,32,32,60,41.3333333333333,68,16,0.325207127444444,131,14,0.566111187222222,13
"25",25,"Botswana","BWA",80,10,74,78,76,76,25,2.439319,98,26,55,12,2014,197,78,23,145,145,157,24,11,83,155,83,81,124,2010,68.2,66,22,53,99,48,88,72,126,22,5,10,15.38586,175,108,NA,NA,NA,NA,NA,18,112,112,89,30,136,95.8,99,23,17.3627358490566,34.8,111,54,97,104,104,16,80,31,99,70,115,17,0.216550769222222,47,15,0.714012358111111,76
"26",26,"Brazil","BRA",51.5,11,54,72,63,66.5,26,2.1524045,91,27,13,13,2014,12,7,24,144,144,156,25,45,97,93,78.3333333333333,73,50,2013,68.7,64,23,5,130,38,71,61,104.5,23,2,13,26.54254,186,116,10,2013,8666000,204259377,90,19,74,7,66,92,128,73.4,46.5,24,19.62,14.6,67,65,70,70,70,17,53,12,21,28.6666666666667,36,18,0.289431511090909,104,16,0.803003235272727,110
"27",27,"Brunei Darussalam","BRN",74,75,32,45,38.5,38.5,27,23.132615,198,28,3,14,2014,16,9,NA,NA,NA,NA,26,102,73,44,73,53,NA,NA,NA,NA,24,36,2,133,15,46.5,53.5,24,4,11,0.4735111,5,3,NA,NA,NA,NA,NA,20,124,116,29,179,3,90.2,82,25,17.3627358490566,8.6,40,54,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,"Bulgaria","BGR",56,76,72,28,50,50,28,6.3406335,147,29,32.5,NA,NA,NA,NA,25,83,83,87,27,84,54,83,73.6666666666667,56.5,4,2014,87.5,26,25,1,79,58,42,45,50,25,9,4,1.500183,48,25,11,2013,3930000,7265115,33,21,88,76,82,113,36,79,56,26,20.24,9.3,43,68,56,114,114,18,42,37,86,55,94.5,19,0.233905565,65,17,0.595287025125,24
"29",29,"Burkina Faso","BFA",174,NA,NA,NA,NA,NA,29,0.11382685,14,30,107,15,2014,167,71,26,120,120,130.5,28,82,131.5,181,131.5,175,NA,NA,NA,NA,26,92,165,128.5,128.5,128.5,183.5,26,6,8,0.7205289,14,7,NA,NA,NA,NA,NA,22,69,126,178,78,12,92.6,88,27,17.3627358490566,60.9,142,54,121,40,40,19,110,38,94,80.6666666666667,130,20,0.2810289038,95,18,0.6042865455,26
"30",30,"Burundi","BDI",201,NA,NA,NA,NA,NA,30,0.020946005,1,31,169,NA,NA,NA,NA,27,42,42,44,29,193,190,187,190,201,125,2010,5.9,122,27,95,186,140.5,140.5,140.5,191,27,2,13,4.194306,101,62,NA,NA,NA,NA,NA,23,110,156,198,138,159,152.2,155,28,17.3627358490566,54.1,136,54,116,108,108,20,113,42,103,86,137.5,21,0.2144634725,46,19,0.60622275625,31
"31",31,"Cabo Verde","CPV",98.5,59,69,82,75.5,75,31,0.7286463,53,32,186,16,2014,71,40,28,78,78,81.5,30,137,121,105,121,158,NA,NA,NA,NA,28,39,91,65,65,65,114,28,2,13,10.64076,162,100,NA,NA,NA,NA,NA,24,8,168,123,131,53,96.6,102,29,17.3627358490566,20.7,83,54,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,"Cambodia","KHM",107,NA,NA,NA,NA,NA,32,0.29981195,31,33,15.5,17,2014,111,59,29,84,84,88,31,110,25,142,92.3333333333333,95.5,93,2012,35.8,102,29,72,153,15,123,90.75,158.5,29,11,2,1.837102,60,31,12,2013,872000,15078564,85,25,90,105,169,18,95,95.4,97.5,30,7.8,24.6,92,19,56,131,131,21,76,39,58,57.6666666666667,99,22,0.362328365363636,142,NA,NA,NA
"33",33,"Cameroon","CMR",163,106,106,99,102.5,102,33,0.29690955,30,34,80,18,2014,66,37,30,37,37,39,32,70,130,190,130,174,126,2010,20.3,112,30,51,158,17,119,86.25,148,30,6,8,2.770201,76,44,NA,NA,NA,NA,NA,26,71,96,160,95,58,96,100,31,10.79,57.1,140,30,101,6,6,22,112,37,98,82.3333333333333,132,23,0.282680392363636,97,20,0.624742936090909,38
"34",34,"Canada","CAN",81.5,NA,NA,NA,NA,NA,34,14.36243,188,35,115,NA,NA,NA,NA,31,59,59,61,33,10,40,18,22.6666666666667,5,5,2014,91.2,12,31,1,89,59,7,39,25.5,31,9,4,1.439368,45,22,13,2013,32977000,35158304,18,27,45,15,16,119,35,46,6,32,13.29,4.3,20,42,25,60,60,23,15,5,68,29.3333333333333,37,24,0.245020522363636,73,21,0.858124662636364,143
"35",35,"Caribbean small states","CSS",103,107,82,71,76.5,77,35,9.84873,175,36,41.5,19,2014,57.53753,33,32,93,93,99.5,34,33,72.5,112,72.5,51,NA,NA,NA,NA,32,18,42,120,60,60,100,32,5.461538,9,34.14234,192,118,NA,NA,NA,NA,NA,28,25,79,74,156,64,79.6,57,33,17.3627358490566,16.76787,71,54,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,"Cayman Islands","CYM",15,NA,NA,NA,NA,NA,36,10.23919,176,37,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,2013,91.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,"Central African Republic","CAF",197,108,121,119,120,119,37,0.061263075,5,38,57,20,2014,287,91,192,129,129,140.5,35,14,106.5,199,106.5,126.5,NA,NA,NA,NA,33,93,160,126.5,126.5,126.5,181.5,33,6,8,13.64892,173,105,98,2010,38000,4710678,99,29,123,165,193,191,68,148,154,34,17.3627358490566,91.5,155,54,134,20,20,NA,NA,NA,NA,NA,NA,25,0.33953714375,134,22,0.54842719425,9
"38",38,"Chad","TCD",197,12,117,118,117.5,116.5,38,0.043646485,2,39,128,21,2014,264,89,33,111,111,121,36,17,79,197,97.6666666666667,108,NA,NA,NA,NA,34,96,182,139,139,139,190,34,6,8,9.413453,154,92,14,2013,86000,13145788,100,30,151,125,168,51,50,109,126,35,17.3627358490566,85,153,54,132,23,23,24,119,37,111,89,140,26,0.301391665272727,116,23,0.560901435909091,10
"39",39,"Chile","CHL",37.5,77,30,41,35.5,33,39,4.431585,125,41,110.5,22,2014,24,16,34,108,108,118,38,43,92,20,51.6666666666667,14,114,2011,68.5,65,35,4,111,56,53,56,81.5,35,4,11,3.141414,83,52,15,2013,2999000,17575833,61,31,104,45,55,54,75,66.6,34.5,36,11.79,7,32,33,28,83,83,25,24,13,29,22,20,27,0.309222194272727,121,24,0.814671521818182,118
"40",40,"China","CHN",119.5,109,26,49,37.5,36,40,6.4413955,148,42,99.5,23,2014,85,49,35,68,68,71,39,144,73,67,94.6666666666667,101.5,52,2013,87.9,25,36,1,83,94,59,59.25,96,36,4,11,0.8211078,20,12,16,2013,98185000,1357380000,78,32,103,2,96,4,84,57.8,13,37,17.3627358490566,9.2,42,54,46,138,138,26,40,28,57,41.6666666666667,69,28,0.150707471727273,4,25,0.81469221,119
"41",41,"Colombia","COL",89,78,64,63,63.5,68,41,1.63601,81,43,26,24,2014,81,47,36,86,86,92,40,62,98,98,86,87.5,53,2013,47.4,91,37,12,103,68,100,70.75,124,37,12,1,31.84154,189,111,17,2013,3605000,47342363,74,33,133,29,83,48,74,73.4,46.5,38,22.01,13.6,64,72,74,47,47,27,54,17,2,24.3333333333333,27,29,0.289041356454545,103,26,0.826597956,128
"42",42,"Comoros","COM",187,13,94,93,93.5,91.5,42,0.20458715,24,44,158,NA,NA,NA,NA,37,168,168,181.5,41,192,178,164,178,200,NA,NA,NA,NA,38,41,134,87.5,87.5,87.5,152.5,38,6,8,8.013106,139,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,17.3627358490566,55.1,138,54,118,NA,NA,28,92,37,74,67.6666666666667,111.5,30,0.182608094,19,27,0.6695878955,53
"43",43,"Democratic Republic of Congo","ZAR",191,60,100,95,97.5,96.5,NA,NA,NA,51,41.5,NA,NA,NA,NA,38,149,149,161,42,51,74,180,101.666666666667,116,NA,NA,NA,NA,39,87,185,1,132,101.25,171,39,6,8,13.47591,172,104,NA,NA,NA,NA,NA,39,58,104,196,35,154,109.4,127,40,17.3627358490566,74.5,152,54,131,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,"Republic of Congo","COG",141,79,105,89,97,95,NA,NA,NA,151,7,25,2014,223,83,39,154,154,166,43,19,66,169,84.6666666666667,83,NA,NA,NA,NA,40,61,135,34,124,88.5,154,40,6,8,10.54171,161,97,18,2013,180000,4394334,92,118,129,128,132,84,87,112,129.5,41,17.3627358490566,33.2,105,54,92,NA,NA,103,95,40,91,75.3333333333333,125,NA,NA,NA,NA,NA,NA
"45",45,"Costa Rica","CRI",58.5,80,42,38,40,40,45,1.685076,82,45,25,26,2014,41,27,40,30,30,31,44,115,91,39,81.6666666666667,79.5,54,2013,75.5,53,41,5,124,33,78,60,100,41,10,3,8.385671,144,82,19,2013,790000,4706433,62,NA,NA,NA,NA,NA,NA,NA,NA,42,17.81,8.5,39,56,45,121,121,29,29,7,1,12.3333333333333,5,33,0.255875758181818,81,30,0.866597457181818,146
"46",46,"Cote d'Ivoire","CIV",137,61,118,117,117.5,116.5,46,0.3026146,32,46,59.5,27,2014,103,55,41,148,148,160,45,88,142,196,142,188,94,2012,18.1,115,42,49,155,14,120,84.5,144.5,42,6,8,12.43672,170,102,NA,NA,NA,NA,NA,34,81,93,156,77,57,92.8,90,43,17.3627358490566,66.6,148,54,127,NA,NA,30,117,39,107,87.6666666666667,139,NA,NA,NA,NA,NA,NA
"47",47,"Croatia","HRV",86,81,20,18,19,18,47,4.765176,130,47,101.5,NA,NA,NA,NA,42,56,56,58,46,95,30,51,58.6666666666667,23,6,2014,84.4,39,43,1,88,74,52,53.75,73.5,43,5,10,1.07106,32,19,20,2013,2927000,4255689,25,35,92,83,58,170,32,87,74.5,44,19.33,3.6,18,63,37,99,99,31,26,19,37,27.3333333333333,32.5,34,0.284600828,100,31,0.605494298,29
"48",48,"Cuba","CUB",169,62,9,6,7.5,5,48,3.2823035,109,48,121,28,2014,9,4,43,3,3,3,47,124,81,38,81,78,115,2011,77.3,52,44,1,84,88,93,66.5,116.5,NA,NA,NA,NA,NA,NA,21,2013,287000,11362505,95,36,137,57,95,82,92.75,92.75,89,45,17.3627358490566,4,19,54,32,126,126,NA,NA,NA,NA,NA,NA,35,0.276601523,92,32,0.646711767,44
"49",49,"Cyprus","CYP",94.5,82,16,24,20,19,49,6.859642,156,49,99.5,NA,NA,NA,NA,44,129,129,140.5,49,136,44,36,72,49,7,2014,82.1,45,45,1,51,109,49,52.5,70.5,44,7,7,1.036776,31,17,93,2011,1026000,1141652,20,37,96,122,35,185,14,90.4,83,46,17.01,2.5,8,52,24,103,103,32,22,17,33,24,25.5,36,0.339560144666667,135,33,0.761555936555556,89
"50",50,"Czech Republic","CZE",29,NA,NA,NA,NA,NA,50,10.52223,179,50,52,NA,NA,NA,NA,45,85,85,90,50,141,6,46,64.3333333333333,35,8,2014,82,46,46,1,62,67,30,40,32.5,45,7,7,0.9279126,26,14,22,2013,5304000,10514272,35,38,41,48,48,136,29,60.4,20,47,8.11,2.8,10,20,9,110,110,33,23,15,51,29.6666666666667,38.5,37,0.242583678777778,71,34,0.690609468444444,63
"51",51,"Denmark","DNK",13,NA,NA,NA,NA,NA,51,7.8214935,164,52,82.5,NA,NA,NA,NA,46,20,20,20,51,140,18,33,63.6666666666667,33.5,9,2014,91.1,13,47,1,105,57,32,48.75,60.5,46,8,6,0.7498858,17,8,23,2013,6977000,5614932,14,40,70,54,10,160,34,65.6,31,48,5.78,2.9,11,11,5,144,144,34,21,4,27,17.3333333333333,7.5,38,0.194103158454545,28,35,0.807401169454545,113
"52",52,"Djibouti","DJI",185,NA,NA,NA,NA,NA,52,0.59214385,45,53,204,29,2014,143,66,47,126,126,137,52,58,83,168,103,119,NA,NA,NA,NA,48,52,117,84.5,84.5,84.5,144.5,47,1,14,7.020745,127,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,17.3627358490566,54.2,137,54,117,57,57,35,98,36,100,78,128,NA,NA,NA,NA,NA,NA
"53",53,"Dominica","DMA",54,NA,NA,NA,NA,NA,53,1.826315,85,54,88,NA,NA,NA,NA,48,75,75,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,19,66,42.5,42.5,42.5,44,48,6,8,8.404288,145,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,17.3627358490566,19.6,80,54,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,"Dominican Republic","DOM",126,14,76,74,75,74,54,2.170661,93,55,50.5,30,2014,104,56,49,79,79,83,53,166,86,102,118,153,55,2013,54.5,85,50,9,73,99,90,67.75,120,49,1,14,22.03825,183,115,24,2013,436000,10281408,91,41,15,72,100,46,119,70.4,42.5,51,21.29,25.7,93,71,96,98,98,36,61,33,36,43.3333333333333,73.5,39,0.290072584636364,105,36,0.771706261272727,97
"55",55,"Ecuador","ECU",118,15,59,65,62,65,55,2.32366,97,56,9.5,31,2014,72,41,50,8,8,8,54,81,87,66,78,72,56,2013,56.8,82,51,11,74,95,94,68.5,121.5,50,1,14,12.41258,169,107,25,2013,1138000,15661312,77,42,126,62,102,57,96,88.6,78,52,3.8,18.4,76,5,37,48,48,37,50,19,9,26,29,40,0.296965805,111,37,0.843963260090909,138
"56",56,"Egypt, Arab Rep.","EGY",111,16,87,94,90.5,89,56,2.564966,102,57,168,32,2014,14,8,193,170,170,184.5,55,112,116.5,121,116.5,144.5,57,2013,61.1,78,52,1,43,115,83,60.5,102.5,51,2,13,3.417854,89,57,26,2013,5782000,87613909,80,43,101,23,136,147,162,113.8,135,53,27.86,20.3,82,82,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,"El Salvador","SLV",88,17,78,80,79,79.5,57,1.0742685,62,58,145,33,2014,93,52,51,31,31,33,56,178,81,110,123,161.5,58,2013,53.5,87,53,16,115,31,102,66,115,52,9,4,39.79261,195,116,NA,NA,NA,NA,NA,44,46,103,117,112,39,83.4,63.5,54,5.67,14.4,66,10,34,127,127,39,56,21,15,30.6666666666667,41,42,0.296153110545455,109,39,0.836136303181818,133
